																							
32	KUB 59.12		674	Rs. IV 1′	DUB		<del_in/><sGr>DUB</sGr>	[DUB													1a 	{'lg': 'Hit', 'mrp1': 'DUB=@Tontafel@{ a → NOM.SG(UNM)} { b → ACC.SG(UNM)} { c → NOM.PL(UNM)} { d → ACC.PL(UNM)} { e → GEN.SG(UNM)} { f → GEN.PL(UNM)} { g → D/L.SG(UNM)} { h → D/L.PL(UNM)} { i → ALL(UNM)} { j → ABL(UNM)} { k → INS(UNM)} { l → VOC.SG(UNM)} { m → VOC.PL(UNM)}@29.1.1@'}	
33	KUB 59.12		674	Rs. IV 1′	n+2		<num/>n+<del_fin/>2<d>KAM</d>	n+]2~KAM~			<num/>n+]2										1	{'lg': 'Hit', 'mrp1': 'n+2@n+2@@QUANcar@'}	
34	KUB 59.12		674	Rs. IV 1′	Ú-UL		<aGr>Ú-UL</aGr>	#Ú-UL#													1	{'lg': 'Hit', 'mrp1': 'UL@nicht@NEG@@'}	
35	KUB 59.12		674	Rs. IV 1′	QA-TI		<aGr>QA-TI</aGr>	#QA-TI#													1a 	{'lg': 'Hit', 'mrp1': 'QATÛ@vollendet@{ a → NOM.SG(UNM)} { b → ACC.SG(UNM)} { c → NOM.PL(UNM)} { d → ACC.PL(UNM)} { e → GEN.SG(UNM)} { f → GEN.PL(UNM)} { g → D/L.SG(UNM)} { h → D/L.PL(UNM)} { i → ALL(UNM)} { j → ABL(UNM)} { k → INS(UNM)} { l → VOC.SG(UNM)} { m → VOC.PL(UNM)}@@', 'mrp2': 'QATÛ@zu Ende gehen@3SG.PRS@@', 'mrp3': 'QĀTU@Hand@{ a → NOM.SG(UNM)} { b → ACC.SG(UNM)} { c → NOM.PL(UNM)} { d → ACC.PL(UNM)} { e → GEN.SG(UNM)} { f → GEN.PL(UNM)} { g → D/L.SG(UNM)} { h → D/L.PL(UNM)} { i → ALL(UNM)} { j → ABL(UNM)} { k → INS(UNM)} { l → VOC.SG(UNM)} { m → VOC.PL(UNM)}@@'}	
36	KUB 59.12		674	Rs. IV 2′			<del_in/>	[														{'lg': 'Hit'}	
37	KUB 59.12		674	Rs. IV 2′	EGIRan		<sGr>EGIR</sGr>-a<del_fin/>n	EGIR-a]n													1a 	{'lg': 'Hit', 'mrp1': 'EGIR-an@danach@{a → ADV} {b → POSP} {c → PREV}@ADV, POSP, PREV@', 'mrp2': 'EGIR@wieder@ADV@ADV+= an@PPRO.3SG.C.ACC@@', 'mrp3': 'EGIR@hinter@POSP@+= an@PPRO.3SG.C.ACC@@', 'mrp4': 'EGIR@hinter@PREV@+= an@PPRO.3SG.C.ACC@@', 'mrp5': 'EGIR=(e)zi-@hinterer@{ a → NOM.SG(UNM)} { b → ACC.SG(UNM)} { c → NOM.PL(UNM)} { d → ACC.PL(UNM)} { e → GEN.SG(UNM)} { f → GEN.PL(UNM)} { g → D/L.SG(UNM)} { h → D/L.PL(UNM)} { i → ALL(UNM)} { j → ABL(UNM)} { k → INS(UNM)} { l → VOC.SG(UNM)} { m → VOC.PL(UNM)} { n → ADV(UNM)}@28.2.2.2 += an@PPRO.3SG.C.ACC@@'}	
38	KUB 59.12		674	Rs. IV 2′	tarnuaš	tar-nu-wa-aš	tar-nu-wa-aš	tar-nu-wa-aš													2a 	{'lg': 'Hit', 'mrp1': 'tarn=a-@lassen@VBN.GEN.SG@II.3@', 'mrp2': 'tarn=u-@(ritueller Gebäudekomplex)@{ a → GEN.SG} { b → GEN.PL} { c → D/L.PL}@3.1.1@É', 'mrp3': 'tarn=u-@(ritueller Gebäudekomplex)@STF@3.1.1 += aš@{ R → PPRO.3SG.C.NOM} { S → PPRO.3PL.C.ACC}@@É'}	
39	KUB 59.12		674	Rs. IV 3′			<del_in/>	[														{'lg': 'Hit'}	
40	KUB 59.12		674	Rs. IV 3′			"<space c=""11""/>"	***********														{'lg': 'Hit'}	
41	KUB 59.12		674	Rs. IV 3′	EZEN₄		<sGr>EZE<del_fin/>N₄</sGr>	EZE]N₄													1sg 	{'lg': 'Hit', 'mrp1': 'EZEN₄=@kultisches Fest@{ a → NOM.SG(UNM)} { b → ACC.SG(UNM)} { c → NOM.PL(UNM)} { d → ACC.PL(UNM)} { e → GEN.SG(UNM)} { f → GEN.PL(UNM)} { g → D/L.SG(UNM)} { h → D/L.PL(UNM)} { i → ALL(UNM)} { j → ABL(UNM)} { k → INS(UNM)} { l → VOC.SG(UNM)} { m → VOC.PL(UNM)}@29.3.1@'}	
42	KUB 59.12		674	Rs. IV 3′	purulliaš	pu-ru-ul-li-ia-aš	pu-ru-ul-li-ia-aš	pu-ru-ul-li-ia-aš													1a 2a 	{'lg': 'Hit', 'mrp1': 'purull=i-@Neujahrsfest@{ a → GEN.SG} { b → GEN.PL} { c → ACC.PL.C} { d → D/L.PL}@2.1.1@', 'mrp2': 'purull=iya-@Neujahrsfest@{ a → NOM.SG.C} { b → GEN.SG} { c → GEN.PL} { d → D/L.PL}@1.1.2@', 'mrp3': 'purull=i-@Neujahrsfest@{ a → D/L.SG} { b → STF}@2.1.1 += aš@{ R → PPRO.3SG.C.NOM} { S → PPRO.3PL.C.ACC}@@', 'mrp4': 'purull=iya-@Neujahrsfest@D/L.SG@1.1.2 += aš@{ R → PPRO.3SG.C.NOM} { S → PPRO.3PL.C.ACC}@@'}	
43	KUB 59.12		674	Rs. IV 4′			<del_in/>	[														{'lg': 'Hit'}	
44	KUB 59.12		674	Rs. IV 4′			"<space c=""19""/>"	*******************														{'lg': 'Hit'}	
45	KUB 59.12		674	Rs. IV 4′	nerik		<d>URU</d>n<del_fin/>e-ri-ik	~URU~n]e-ri-ik													1sg 	{'lg': 'Hit', 'mrp1': 'nerik=@Nerik@{ a → GN.NOM.SG(UNM)} { b → GN.ACC.SG(UNM)} { c → GN.GEN.SG(UNM)} { d → GN.D/L.SG(UNM)} { e → GN.ALL(UNM)} { f → GN.ABL(UNM)} { g → GN.INS(UNM)} { h → GN.VOC.SG(UNM)}@39.1@URU'}	
0	KBo 14.81		674	1′			"<space c=""7""/>"	*******														{'lg': 'Hit'}	
1	KBo 14.81		674	1′			<del_fin/>x	]x													DEL	{'lg': 'Hit'}	
2	KBo 14.81		674	1′	DINGIR		<sGr>DINGIR</sGr><d>MEŠ</d>	DINGIR~MEŠ~													1pl 	{'lg': 'Hit', 'mrp1': 'DINGIR=u/i-@Gott@{ a → NOM.SG(UNM)} { b → ACC.SG(UNM)} { c → NOM.PL(UNM)} { d → ACC.PL(UNM)} { e → GEN.SG(UNM)} { f → GEN.PL(UNM)} { g → D/L.SG(UNM)} { h → D/L.PL(UNM)} { i → ALL(UNM)} { j → ABL(UNM)} { k → INS(UNM)} { l → VOC.SG(UNM)} { m → VOC.PL(UNM)}@28.3.1.1.1@'}	
3	KBo 14.81		674	1′	KÁ.GALaš		<d>GIŠ</d><sGr>KÁ.GAL</sGr>-aš	~GIŠ~KÁ.GAL-aš													1d 	{'lg': 'Hit', 'mrp1': 'KÁ.GAL=@Tor@{ a → FNL(a).NOM.SG.C} { b → GEN.SG} { c → GEN.PL} { d → D/L.PL}@28.1.1@(GIŠ)', 'mrp2': 'KÁ.GAL=@Tor@{ a → GEN.SG} { b → GEN.PL} { c → D/L.PL}@29.3@(GIŠ)', 'mrp3': 'KÁ.GAL=@Tor@{ a → NOM.SG(UNM)} { b → ACC.SG(UNM)} { c → NOM.PL(UNM)} { d → ACC.PL(UNM)} { e → GEN.SG(UNM)} { f → GEN.PL(UNM)} { g → D/L.SG(UNM)} { h → D/L.PL(UNM)} { i → ALL(UNM)} { j → ABL(UNM)} { k → INS(UNM)} { l → VOC.SG(UNM)} { m → VOC.PL(UNM)}@28.1.1 += aš@{ R → PPRO.3SG.C.NOM} { S → PPRO.3PL.C.ACC}@@(GIŠ)', 'mrp4': 'KÁ.GAL=@Tor@{ a → NOM.SG(UNM)} { b → ACC.SG(UNM)} { c → NOM.PL(UNM)} { d → ACC.PL(UNM)} { e → GEN.SG(UNM)} { f → GEN.PL(UNM)} { g → D/L.SG(UNM)} { h → D/L.PL(UNM)} { i → ALL(UNM)} { j → ABL(UNM)} { k → INS(UNM)} { l → VOC.SG(UNM)} { m → VOC.PL(UNM)}@29.3 += aš@{ R → PPRO.3SG.C.NOM} { S → PPRO.3PL.C.ACC}@@(GIŠ)'}	
4	KBo 14.81		674	1′	katta~	kat-t	kat-t<del_in/>a(-)	kat-t[a(-)													DEL	{'lg': 'Hit'}	
5	KBo 14.81		674	2′			"<space c=""8""/>"	********														{'lg': 'Hit'}	
6	KBo 14.81		674	2′			<del_fin/>x	]x													DEL	{'lg': 'Hit'}	
7	KBo 14.81		674	2′	EZEN₄		<sGr>EZEN₄</sGr>	EZEN₄													1sg 	{'lg': 'Hit', 'mrp1': 'EZEN₄=@kultisches Fest@{ a → NOM.SG(UNM)} { b → ACC.SG(UNM)} { c → NOM.PL(UNM)} { d → ACC.PL(UNM)} { e → GEN.SG(UNM)} { f → GEN.PL(UNM)} { g → D/L.SG(UNM)} { h → D/L.PL(UNM)} { i → ALL(UNM)} { j → ABL(UNM)} { k → INS(UNM)} { l → VOC.SG(UNM)} { m → VOC.PL(UNM)}@29.3.1@'}	
8	KBo 14.81		674	2′	puruliaš	pu-ru-li-ia-aš	pu-ru-li-ia-aš	pu-ru-li-ia-aš													1a 	{'lg': 'Hit', 'mrp1': 'purul=i-@Neujahrsfest@{ a → GEN.SG} { b → GEN.PL} { c → ACC.PL.C} { d → D/L.PL}@2.1.1@', 'mrp2': 'purul=i-@Neujahrsfest@{ a → D/L.SG} { b → STF}@2.1.1 += aš@{ R → PPRO.3SG.C.NOM} { S → PPRO.3PL.C.ACC}@@'}	
9	KBo 14.81		674	2′	aran~	a-ra-a	a-ra-a<del_in/>n-	a-ra-a[n-													DEL	{'lg': 'Hit'}	
0	Bo 3251+	Bo 3251 {€1}	674	{€1} Vs. II 1′			"<space c=""13""/>"	*************														{'lg': 'Hit'}	
1	Bo 3251+	Bo 3251 {€1}	674	{€1} Vs. II 1′			<del_fin/>x	]x													DEL	{'lg': 'Hit'}	
2	Bo 3251+	Bo 3251 {€1}	674	{€1} Vs. II 1′		x	x	x													DEL	{'lg': 'Hit'}	
3	Bo 3251+	Bo 3251 {€1}	674	{€1} Vs. II 1′		x-	"x-<laes_in/>ri<corr c=""?""/>"	x-⸢ri					"⸢ri<corr c=""?""/>"								DEL	{'lg': 'Hit'}	
4	Bo 3251+	Bo 3251 {€1}	674	{€1} Vs. II 1′		ša	ša<laes_fin/>-x<del_in/>	ša⸣-x[													DEL	{'lg': 'Hit'}	
5	Bo 3251+	Bo 3251 {€1}	674	{€1} Vs. II 2′			"<space c=""22""/>"	**********************														{'lg': 'Hit'}	
6	Bo 3251+	Bo 3251 {€1}	674	{€1} Vs. II 2′			<del_fin/>x	]x													DEL	{'lg': 'Hit'}	
7	Bo 3251+	Bo 3251 {€1}	674	{€1} Vs. II 2′			"<laes_in/><c type=""sign""/>ša"	⸢ša				"<c type=""sign""/>ša"										{'lg': 'Hit'}	
8	Bo 3251+	Bo 3251 {€1}	674	{€1} Vs. II 2′			"<c type=""sign""/>KUR<corr c=""?""/><laes_fin/>"	KUR⸣				"<c type=""sign""/>KUR⸣"	"KUR<corr c=""?""/>"									{'lg': 'Hit'}	
9	Bo 3251+	Bo 3251 {€1}	674	{€1} Vs. II 2′		x	x<del_in/>	x[													DEL	{'lg': 'Hit'}	
10	Bo 3251+	Bo 3251 {€1}	674	{€1} Vs. II 3′			"<space c=""26""/>"	**************************														{'lg': 'Hit'}	
11	Bo 3251+	Bo 3251 {€1}	674	{€1} Vs. II 3′	~a		<del_fin/>-<laes_in/>a<laes_fin/>	]-⸢a⸣													DEL	{'lg': 'Hit'}	
12	Bo 3251+	Bo 3251 {€1}	674	{€1} Vs. II 3′			"<c type=""sign""/>AN"	AN				"<c type=""sign""/>AN"										{'lg': 'Hit'}	
13	Bo 3251+	Bo 3251 {€1}	674	{€1} Vs. II 3′			<del_in/>	[														{'lg': 'Hit'}	
14	Bo 3251+	Bo 3251 {€1}	674	{€1} Vs. II 4′			"<space c=""27""/>"	***************************														{'lg': 'Hit'}	
15	Bo 3251+	Bo 3251 {€1}	674	{€1} Vs. II 4′	~na~		"<del_fin/>(-)<laes_in/>na<corr c=""?""/><laes_fin/>(-)<del_in/>"	](-)⸢na⸣(-)[					"⸢na<corr c=""?""/>"								DEL	{'lg': 'Hit'}	
16	Bo 3251+	Bo 3251 {€1}	674	{€1} Vs. II 5′			"<space c=""29""/>"	*****************************														{'lg': 'Hit'}	
17	Bo 3251+	Bo 3251 {€1}	674	{€1} Vs. II 5′			<del_fin/>x<del_in/>	]x[													DEL	{'lg': 'Hit'}	
18	Bo 3251+	Bo 3251 {€1}	674	{€1} Vs. II 6′			"<space c=""28""/>"	****************************														{'lg': 'Hit'}	
19	Bo 3251+	Bo 3251 {€1}	674	{€1} Vs. II 6′			<del_fin/>x<del_in/>	]x[													DEL	{'lg': 'Hit'}	
20	Bo 3251+	Bo 3251 {€1}	674	{€2} Vs. II 1′			"<space c=""32""/>"	********************************														{'lg': 'Hit'}	
21	Bo 3251+	Bo 3251 {€1}	674	{€2} Vs. II 1′	~išḫaš-%	-i	"-i<del_fin/>š<corr c=""?""/>-ḫa-aš-x<del_in/>"	-i]š-ḫa-aš-x[					"i]š<corr c=""?""/>"								DEL	{'lg': 'Hit'}	
22	Bo 3251+	Bo 3251 {€1}	674	{€2} Vs. II 2′			"<space c=""31""/>"	*******************************														{'lg': 'Hit'}	
23	Bo 3251+	Bo 3251 {€1}	674	{€2} Vs. II 2′	~aš		<del_fin/>-<laes_in/>a<laes_fin/>-aš	]-⸢a⸣-aš													DEL	{'lg': 'Hit'}	
24	Bo 3251+	Bo 3251 {€1}	674	{€2} Vs. II 2′	ia~	i-i	i-i<del_in/>a-	i-i[a-													DEL	{'lg': 'Hit'}	
25	Bo 3251+	Bo 3251 {€1}	674	{€2} Vs. II 3′			"<space c=""27""/>"	***************************														{'lg': 'Hit'}	
26	Bo 3251+	Bo 3251 {€1}	674	{€2} Vs. II 3′			<del_fin/>x(-)zi-nu-pí-x<del_in/>	]x(-)zi-nu-pí-x[													DEL	{'lg': 'Hit'}	
27	Bo 3251+	Bo 3251 {€1}	674	{€2} Vs. II 4′			"<space c=""23""/>"	***********************														{'lg': 'Hit'}	
28	Bo 3251+	Bo 3251 {€1}	674	{€2} Vs. II 4′	nerik~		<d>URU</d>n<del_fin/>e-ri-i<del_in/>k(-)	~URU~n]e-ri-i[k(-)													DEL	{'lg': 'Hit'}	
29	Bo 3251+	Bo 3251 {€1}	674	{€2+1} Vs. II 5′/Vs. II 14′			"<space c=""10""/>"	**********														{'lg': 'Hit'}	
30	Bo 3251+	Bo 3251 {€1}	674	{€2+1} Vs. II 5′/Vs. II 14′			<del_fin/>x-an	]x-an													DEL	{'lg': 'Hit'}	
31	Bo 3251+	Bo 3251 {€1}	674	{€2+1} Vs. II 5′/Vs. II 14′	para˽UDat	pa-ra-a˽	pa-ra-a˽<sGr>UD</sGr><d>KAM</d>-<laes_in/>at<laes_fin/>	pa-ra-a˽UD~KAM~-⸢at⸣													1	{'lg': 'Hit', 'mrp1': 'parā˽UD-at@am nächsten Tag@@ADV@'}	
32	Bo 3251+	Bo 3251 {€1}	674	{€2+1} Vs. II 5′/Vs. II 14′	war~	wa-ar-	wa-ar-<del_in/>	wa-ar-[													DEL	{'lg': 'Hit'}	
33	Bo 3251+	Bo 3251 {€1}	674	{€2+1} Vs. II 6′/Vs. II 15′			"<space c=""8""/>"	********														{'lg': 'Hit'}	
34	Bo 3251+	Bo 3251 {€1}	674	{€2+1} Vs. II 6′/Vs. II 15′			<d>M<del_fin/>EŠ</d>	~M]EŠ~														{'lg': 'Hit'}	
35	Bo 3251+	Bo 3251 {€1}	674	{€2+1} Vs. II 6′/Vs. II 15′	DINGIR		<sGr>DINGIR</sGr><d>MEŠ</d>	DINGIR~MEŠ~													1c 1d 	{'lg': 'Hit', 'mrp1': 'DINGIR=u/i-@Gott@{ a → NOM.SG(UNM)} { b → ACC.SG(UNM)} { c → NOM.PL(UNM)} { d → ACC.PL(UNM)} { e → GEN.SG(UNM)} { f → GEN.PL(UNM)} { g → D/L.SG(UNM)} { h → D/L.PL(UNM)} { i → ALL(UNM)} { j → ABL(UNM)} { k → INS(UNM)} { l → VOC.SG(UNM)} { m → VOC.PL(UNM)}@28.3.1.1.1@'}	
36	Bo 3251+	Bo 3251 {€1}	674	{€2+1} Vs. II 6′/Vs. II 15′	warappanzi	wa-ar-ap-p	wa-ar-ap-p<del_in/>a<del_fin/>-an-zi	wa-ar-ap-p[a]-an-zi													1	{'lg': 'Hit', 'mrp1': 'warpp=@baden@3PL.PRS@I.1.2@'}	
37	Bo 3251+	Bo 3251 {€1}	674	{€2+1} Vs. II 6′/Vs. II 15′	UN		<sGr>UN</sGr><d>Ḫ<del_in/>I.A</d>	UN~Ḫ[I.A~													1c 	{'lg': 'Hit', 'mrp1': 'UN=š-@Mensch@{ a → NOM.SG(UNM)} { b → ACC.SG(UNM)} { c → NOM.PL(UNM)} { d → ACC.PL(UNM)} { e → GEN.SG(UNM)} { f → GEN.PL(UNM)} { g → D/L.SG(UNM)} { h → D/L.PL(UNM)} { i → ALL(UNM)} { j → ABL(UNM)} { k → INS(UNM)} { l → VOC.SG(UNM)} { m → VOC.PL(UNM)}@28.1.1.5@'}	
38	Bo 3251+	Bo 3251 {€1}	674	{€2+1} Vs. II 7′/Vs. II 16′			"<space c=""4""/>"	****														{'lg': 'Hit'}	
39	Bo 3251+	Bo 3251 {€1}	674	{€2+1} Vs. II 7′/Vs. II 16′	warapzi	wa-a	"wa-a<del_fin/>r-<laes_in/>ap<corr c=""?""/><laes_fin/>-zi"	wa-a]r-⸢ap⸣-zi					"⸢ap<corr c=""?""/>"								1	{'lg': 'Hit', 'mrp1': 'warp=@baden@3SG.PRS@I.1.2@', 'mrp2': 'warpp=@baden@3SG.PRS@I.1.2@'}	
40	Bo 3251+	Bo 3251 {€1}	674	{€2+1} Vs. II 7′/Vs. II 16′	nekuz	ne-ku-	ne-ku-<del_in/>u<del_fin/>z	ne-ku-[u]z													1b 	{'lg': 'Hit', 'mrp1': 'neku=t-@Abend@{ a → NOM.SG.C} { b → GEN.SG.C}@12.1@', 'mrp2': 'neku=@dämmern@2SG.IMP@I.1.1 += za@REFL@@'}	
41	Bo 3251+	Bo 3251 {€1}	674	{€2+1} Vs. II 7′/Vs. II 16′	meḫuni	me-e-ḫu-ni	me-e-ḫu-ni	me-e-ḫu-ni													1	{'lg': 'Hit', 'mrp1': 'meḫ=ur@Zeit@D/L.SG@14.1.2@'}	
42	Bo 3251+	Bo 3251 {€1}	674	{€2+1} Vs. II 7′/Vs. II 16′			<del_in/>	[														{'lg': 'Hit'}	
43	Bo 3251+	Bo 3251 {€1}	674	{€2+1} Vs. II 8′/Vs. II 17′			"<space c=""8""/>"	********														{'lg': 'Hit'}	
44	Bo 3251+	Bo 3251 {€1}	674	{€2+1} Vs. II 8′/Vs. II 17′	~kan	-ká	-ká<del_fin/>n	-ká]n													DEL	{'lg': 'Hit'}	
45	Bo 3251+	Bo 3251 {€1}	674	{€2+1} Vs. II 8′/Vs. II 17′	karimmanaš		<d>É</d><laes_in/>ka-ri<laes_fin/>-im-ma-na-aš	~É~⸢ka-ri⸣-im-ma-na-aš													1	{'lg': 'Hit', 'mrp1': 'karimme@Tempel@D/L.PL@9.5@(É)'}	
46	Bo 3251+	Bo 3251 {€1}	674	{€2+1} Vs. II 8′/Vs. II 17′	anta~	a	a<del_in/>n-da(-)	a[n-da(-)													DEL	{'lg': 'Hit'}	
47	Bo 3251+	Bo 3251 {€1}	674	{€2+1} Vs. II 9′/Vs. II 18′			"<space c=""13""/>"	*************														{'lg': 'Hit'}	
48	Bo 3251+	Bo 3251 {€1}	674	{€2+1} Vs. II 9′/Vs. II 18′			<del_fin/>x	]x													DEL	{'lg': 'Hit'}	
49	Bo 3251+	Bo 3251 {€1}	674	{€2+1} Vs. II 9′/Vs. II 18′		x x	x x	x x													DEL	{'lg': 'Hit'}	
50	Bo 3251+	Bo 3251 {€1}	674	{€2+1} Vs. II 9′/Vs. II 18′	ḫalzai		<laes_in/>ḫal-za<laes_fin/>-a-i	⸢ḫal-za⸣-a-i													1a 	{'lg': 'Hit', 'mrp1': 'ḫalz=ai-@rufen@{ a → 3SG.PRS} { b → 2SG.IMP}@II.6@'}	
51	Bo 3251+	Bo 3251 {€1}	674	{€2+1} Vs. II 9′/Vs. II 18′	mukar		<d>GIŠ</d>mu-kar	~GIŠ~mu-kar													1b 	{'lg': 'Hit', 'mrp1': 'muk=ar@Sistrum(?)@{ a → NOM.SG.N} { b → ACC.SG.N} { c → NOM.PL.N} { d → ACC.PL.N} { e → STF}@14.1.1@GIŠ'}	
52	Bo 3251+	Bo 3251 {€1}	674	{€2+1} Vs. II 9′/Vs. II 18′			<del_in/>	[														{'lg': 'Hit'}	
53	Bo 3251+	Bo 3251 {€1}	674	{€1} Vs. II 19′			"<space c=""12""/>"	************														{'lg': 'Hit'}	
54	Bo 3251+	Bo 3251 {€1}	674	{€1} Vs. II 19′			<del_fin/>x	]x													DEL	{'lg': 'Hit'}	
55	Bo 3251+	Bo 3251 {€1}	674	{€1} Vs. II 19′		x	x<del_in/>	x[													DEL	{'lg': 'Hit'}	
56	Bo 3251+	Bo 3251 {€1}	674	{€1} Vs. II 19′			"<space c=""4""/>"	****														{'lg': 'Hit'}	
57	Bo 3251+	Bo 3251 {€1}	674	{€1} Vs. II 19′	munkani		<d>GI<del_fin/>Š</d><laes_in/>mu<laes_fin/>-un-ka₄-ni	~GI]Š~⸢mu⸣-un-ka₄-ni													1	{'lg': 'Hit', 'mrp1': 'munk=ar@Musikinstrument@D/L.SG@14.1.1.1@GIŠ'}	
58	Bo 3251+	Bo 3251 {€1}	674	{€1} Vs. II 19′	tai	da-a-	da-a-<del_in/>i	da-a-[i													3a 	{'lg': 'Hit', 'mrp1': 'dā-/d-@nehmen@3SG.PRS@II.2@', 'mrp2': 't=aye/a-@stehlen@2SG.IMP@I.7.5@', 'mrp3': 'dai-/te-/ti(ya)-@setzen@{ a → 3SG.PRS} { b → 2SG.IMP}@II.6.1@', 'mrp4': '@()@@HURR@'}	
59	Bo 3251+	Bo 3251 {€1}	674	{€1} Vs. II 20′			"<space c=""11""/>"	***********														{'lg': 'Hit'}	
60	Bo 3251+	Bo 3251 {€1}	674	{€1} Vs. II 20′			<del_fin/>	]														{'lg': 'Hit'}	
61	Bo 3251+	Bo 3251 {€1}	674	{€1} Vs. II 20′	MÁŠ.GAL		<sGr>MÁŠ.GAL</sGr>	MÁŠ.GAL													1b 1e 	{'lg': 'Hit', 'mrp1': 'MÁŠ.GAL=@Ziegenbock@{ a → NOM.SG(UNM)} { b → ACC.SG(UNM)} { c → NOM.PL(UNM)} { d → ACC.PL(UNM)} { e → GEN.SG(UNM)} { f → GEN.PL(UNM)} { g → D/L.SG(UNM)} { h → D/L.PL(UNM)} { i → ALL(UNM)} { j → ABL(UNM)} { k → INS(UNM)} { l → VOC.SG(UNM)} { m → VOC.PL(UNM)}@28.1.5@'}	
62	Bo 3251+	Bo 3251 {€1}	674	{€1} Vs. II 20′	ŠA KASKAL-NI		<sGr><laes_in/></sGr><aGr>ŠA</aGr> <sGr>KASKAL<laes_fin/></sGr><aGr>-NI</aGr>	⸢#ŠA# KASKAL⸣-#NI#													1a 	{'lg': 'Hit', 'mrp1': 'KASKAL-NI@Weg@{ a → …:GEN.SG} { b → …:GEN.PL}@@'}	
63	Bo 3251+	Bo 3251 {€1}	674	{€1} Vs. II 20′	tanzi	da-an-zi	da-an-zi	da-an-zi													1	{'lg': 'Hit', 'mrp1': 'dā-/d-@nehmen@3PL.PRS@II.2@'}	
64	Bo 3251+	Bo 3251 {€1}	674	{€1} Vs. II 20′			<del_in/>	[														{'lg': 'Hit'}	
65	Bo 3251+	Bo 3251 {€1}	674	{€1} Vs. II 21′			"<space c=""7""/>"	*******														{'lg': 'Hit'}	
66	Bo 3251+	Bo 3251 {€1}	674	{€1} Vs. II 21′	MÁŠ.GALkan		<sGr>M<del_fin/>ÁŠ.GAL</sGr>-<laes_in/>kán<laes_fin/>	M]ÁŠ.GAL-⸢kán⸣													1b 	{'lg': 'Hit', 'mrp1': 'MÁŠ.GAL=@Ziegenbock@{ a → NOM.SG(UNM)} { b → ACC.SG(UNM)} { c → NOM.PL(UNM)} { d → ACC.PL(UNM)} { e → GEN.SG(UNM)} { f → GEN.PL(UNM)} { g → D/L.SG(UNM)} { h → D/L.PL(UNM)} { i → ALL(UNM)} { j → ABL(UNM)} { k → INS(UNM)} { l → VOC.SG(UNM)} { m → VOC.PL(UNM)}@28.1.5 += kkan@OBPk@@'}	
67	Bo 3251+	Bo 3251 {€1}	674	{€1} Vs. II 21′	PA-NI DINGIR-LIM		<aGr>PA-NI</aGr> <sGr>DINGIR</sGr><aGr>-LIM</aGr>	#PA-NI# DINGIR-#LIM#													1a 	{'lg': 'Hit', 'mrp1': 'DINGIR-LIM=@Gott@{ a → …:D/L.SG_vor:POSP} { b → …:D/L.PL_vor:POSP}@28.3.1.1.1@'}	
68	Bo 3251+	Bo 3251 {€1}	674	{€1} Vs. II 21′	A-NA		<aGr>A-NA</aGr>	#A-NA#													1a 1b 	{'lg': 'Hit', 'mrp1': 'ANA@zu@{ a → …:D/L.SG} { b → …:D/L.PL} { c → …:ALL}@@'}	
69	Bo 3251+	Bo 3251 {€1}	674	{€1} Vs. II 21′		x	x<del_in/>	x[													DEL	{'lg': 'Hit'}	
70	Bo 3251+	Bo 3251 {€1}	674	{€1} Vs. II 22′			"<space c=""13""/>"	*************														{'lg': 'Hit'}	
71	Bo 3251+	Bo 3251 {€1}	674	{€1} Vs. II 22′			<del_fin/>x<del_in/>	]x[													DEL	{'lg': 'Hit'}	
72	Bo 3251+	Bo 3251 {€1}	674	{€1} Vs. II 22′			"<space c=""38""/>"	**************************************														{'lg': 'Hit'}	
73	Bo 3251+	Bo 3251 {€1}	674	{€1} Vs. II 22′			<del_fin/>x	]x													DEL	{'lg': 'Hit'}	
74	Bo 3251+	Bo 3251 {€1}	674	{€1} Vs. II 22′		x	x<del_in/>	x[													DEL	{'lg': 'Hit'}	
75	Bo 3251+	Bo 3251 {€1}	674	{€1} Rs. III 1′			<del_in/>	[														{'lg': 'Hit'}	
76	Bo 3251+	Bo 3251 {€1}	674	{€1} Rs. III 1′			"<space c=""7""/>"	*******														{'lg': 'Hit'}	
77	Bo 3251+	Bo 3251 {€1}	674	{€1} Rs. III 1′			<del_fin/>	]														{'lg': 'Hit'}	
78	Bo 3251+	Bo 3251 {€1}	674	{€1} Rs. III 1′	MU		<sGr>MU</sGr>	MU													1a 1g 	{'lg': 'Hit', 'mrp1': 'MU=@Jahr@{ a → NOM.SG(UNM)} { b → ACC.SG(UNM)} { c → NOM.PL(UNM)} { d → ACC.PL(UNM)} { e → GEN.SG(UNM)} { f → GEN.PL(UNM)} { g → D/L.SG(UNM)} { h → D/L.PL(UNM)} { i → ALL(UNM)} { j → ABL(UNM)} { k → INS(UNM)} { l → VOC.SG(UNM)} { m → VOC.PL(UNM)}@28.12.1@'}	
79	Bo 3251+	Bo 3251 {€1}	674	{€1} Rs. III 1′	9		<num/>9<d>KAM</d>	9~KAM~			<num/>9										1	{'lg': 'Hit', 'mrp1': '9@neun@@QUANcar@'}	
80	Bo 3251+	Bo 3251 {€1}	674	{€1} Rs. III 1′		x	x<del_in/>	x[													DEL	{'lg': 'Hit'}	
81	Bo 3251+	Bo 3251 {€1}	674	{€1} Rs. III 2′	nu	nu	nu	nu													1	{'lg': 'Hit', 'mrp1': 'nu@@CONNn@@'}	
