wid	txtid	inv_nr	cth_number	lnr	trans	text	text_tags	text_clean	subscr	matlect	num	sign	corr	deleted	added	ras	rasx	gap	note	link	mrp0sel	combined
106	KUB 41.10(+)		330	{€2} Rs. 1′	para		<del_in/>pa-ra-a	[pa-ra-a													2	{'lg': 'Hit', 'mrp1': 'parā@außerdem@@ADV@', 'mrp2': 'parā@aus-@@PREV@', 'mrp3': 'parā@heraus aus@@POSP@', 'mrp4': 'par=a-@Luft@{ a → VOC.SG} { b → ALL} { c → STF}@1.1@'}
107	KUB 41.10(+)		330	{€2} Rs. 1′	appiškanzi	ap-pí-iš-kán-zi	ap-pí-iš-kán-zi	ap-pí-iš-kán-zi													1	{'lg': 'Hit', 'mrp1': 'app=išk-@fassen@3PL.PRS.IMPF@I.8@'}
108	KUB 41.10(+)		330	{€2} Rs. 1′	naškan	na-aš-kán	na-aš-kán	na-aš-kán													1b 	{'lg': 'Hit', 'mrp1': 'n=aš=kan@@{ a → CONNn=PPRO.3SG.C.NOM=OBPk} { b → CONNn=PPRO.3PL.C.ACC=OBPk}@@', 'mrp2': 'n=aš@@{ a → CONNn=PPRO.3SG.C.NOM} { b → CONNn=PPRO.3PL.C.ACC}@+= kkan@OBPk@@'}
109	KUB 41.10(+)		330	{€2} Rs. 1′	šipanzakezi	ši-pa-an-za-ke-ez-zi	ši-pa-an-za-ke-ez-zi	ši-pa-an-za-ke-ez-zi													1	{'lg': 'Hit', 'mrp1': 'šipanza=k-@libieren@3SG.PRS.IMPF@I.8.1@', 'mrp2': 'šipanza=k-@libieren@3SG.PRS.IMPF@I.8.1@'}
110	KUB 41.10(+)		330	{€2} Rs. 2′	nu		<del_in/>nu<del_fin/>	[nu]													1	{'lg': 'Hit', 'mrp1': 'nu@@CONNn@@'}
111	KUB 41.10(+)		330	{€2} Rs. 2′	apušša		<laes_in/>a-pu<laes_fin/>-u-uš-ša	⸢a-pu⸣-u-uš-ša													1b 	{'lg': 'Hit', 'mrp1': 'apa-@er@{ a → DEM2/3.ACC.PL.C} { b → DEM2/3.NOM.PL.C}@20@+= ya@CNJadd@', 'mrp2': 'ap=u-@Apu@DN.NOM.SG.C@35.3.1@D += ya@CNJadd@'}
112	KUB 41.10(+)		330	{€2} Rs. 2′	ištanani	iš-ta-na-	iš-ta-na-<del_in/>ni	iš-ta-na-[ni													1	{'lg': 'Hit', 'mrp1': 'ištanan=a-@Altar@D/L.SG@1.1@(GIŠ)'}
113	KUB 41.10(+)		330	{€2} Rs. 2′	ḫukanzi	ḫu-kán-zi	ḫu-kán-zi	ḫu-kán-zi													1	{'lg': 'Hit', 'mrp1': 'ḫuk=-@schlachten/beschwören@3PL.PRS@I.3.1@', 'mrp2': 'ḫu=ške/a-@warten@3PL.PRS.IMPF@I.8@'}
114	KUB 41.10(+)		330	{€2} Rs. 2′	kuitman	ku-it-ma-an	ku-it-ma-an	ku-it-ma-an													2	{'lg': 'Hit', 'mrp1': 'kuitman@eine Zeitlang@@INDadv@', 'mrp2': 'kuitman@während@@CNJ@'}
115	KUB 41.10(+)		330	{€2} Rs. 2′	ḫukiškanzi	ḫu-u-ki-iš-kán-zi	ḫu-u-ki-iš-kán-zi	ḫu-u-ki-iš-kán-zi													1	{'lg': 'Hit', 'mrp1': 'ḫuk=išk-@schlachten/beschwören@3PL.PRS.IMPF@I.8@'}
116	KUB 41.10(+)		330	{€2} Rs. 3′	NINDA.DÙ.DÙma		<del_in/><d>L<del_fin/>Ú.MEŠ</d><sGr>NINDA.DÙ.DÙ</sGr>-ma	[~L]Ú.MEŠ~NINDA.DÙ.DÙ-ma													1c 	{'lg': 'Hit', 'mrp1': 'NINDA.DÙ.DÙ=@Bäcker@{ a → NOM.SG(UNM)} { b → ACC.SG(UNM)} { c → NOM.PL(UNM)} { d → ACC.PL(UNM)} { e → GEN.SG(UNM)} { f → GEN.PL(UNM)} { g → D/L.SG(UNM)} { h → D/L.PL(UNM)} { i → ALL(UNM)} { j → ABL(UNM)} { k → INS(UNM)} { l → VOC.SG(UNM)} { m → VOC.PL(UNM)}@29.1.1 += ma@CNJctr@@LÚ'}
117	KUB 41.10(+)		330	{€2} Rs. 3′	ŠA DINGIR-LIM		<aGr>ŠA</aGr> <sGr>DINGIR</sGr><aGr>-LIM</aGr>	#ŠA# DINGIR-#LIM#													1a 	{'lg': 'Hit', 'mrp1': 'DINGIR-LIM=@Gott@{ a → …:GEN.SG} { b → …:GEN.PL}@28.3.1.1.1@'}
118	KUB 41.10(+)		330	{€2} Rs. 3′	É.ŠÀni		<laes_in/><sGr>É<laes_fin/>.Š<del_in/>À</sGr>-ni	⸢É⸣.Š[À-ni													1	{'lg': 'Hit', 'mrp1': 'É.ŠÀ=@Innengemach@FNL(n).D/L.SG@28.14.3@'}
119	KUB 41.10(+)		330	{€2} Rs. 3′	anta	an-da	an-da	an-da													2	{'lg': 'Hit', 'mrp1': 'anda@hinein-@@PREV@', 'mrp2': 'anda@in@@POSP@', 'mrp3': 'anda@darin@@ADV@'}
120	KUB 41.10(+)		330	{€2} Rs. 3′	ḫaršin		<d>NINDA</d>ḫar-ši-in	~NINDA~ḫar-ši-in													1	{'lg': 'Hit', 'mrp1': 'ḫarš=i-@Dickbrot@ACC.SG.C@2.1.1.1@NINDA'}
121	KUB 41.10(+)		330	{€2} Rs. 3′	zanuškanzi	za-nu-uš-kán-zi	za-nu-uš-kán-zi	za-nu-uš-kán-zi													1	{'lg': 'Hit', 'mrp1': 'zanuš=k-@kochen@3PL.PRS.IMPF@I.8.1@'}
122	KUB 41.10(+)		330	{€2} Rs. 4′	ḫantezinma	ḫa-an-te-ez-zi-in-ma	ḫa-an-te-ez-zi-in-ma	ḫa-an-te-ez-zi-in-ma													1	{'lg': 'Hit', 'mrp1': 'ḫante=zzi(ya)-@vorderster@ACC.SG.C@2.2.2 += ma@CNJctr@@'}
123	KUB 41.10(+)		330	{€2} Rs. 4′	ḫaršin		<d>NINDA</d>ḫar-š<del_in/>i-in	~NINDA~ḫar-š[i-in													1	{'lg': 'Hit', 'mrp1': 'ḫarš=i-@Dickbrot@ACC.SG.C@2.1.1.1@NINDA'}
124	KUB 41.10(+)		330	{€2} Rs. 4′	UDUNia		<sGr>UDUN</sGr>-ia	UDUN-ia													1a 	{'lg': 'Hit', 'mrp1': 'UDUN=@Ofen@{ a → D/L.SG} { b → FNL(i).ALL}@28.2.1.1@', 'mrp2': 'UDUN=@Ofen@{ a → NOM.SG(UNM)} { b → ACC.SG(UNM)} { c → NOM.PL(UNM)} { d → ACC.PL(UNM)} { e → GEN.SG(UNM)} { f → GEN.PL(UNM)} { g → D/L.SG(UNM)} { h → D/L.PL(UNM)} { i → ALL(UNM)} { j → ABL(UNM)} { k → INS(UNM)} { l → VOC.SG(UNM)} { m → VOC.PL(UNM)}@28.2.1.1 += ya@CNJadd@@'}
125	KUB 41.10(+)		330	{€2} Rs. 4′	zanumanzi	za-nu-ma-an-zi	za-nu-ma-an-zi	za-nu-ma-an-zi													2	{'lg': 'Hit', 'mrp1': 'za=nu-@überqueren lassen@INF@I.13@', 'mrp2': 'za=nu-@kochen@INF@I.13@'}
126	KUB 41.10(+)		330	{€2} Rs. 4′	pittanzi	píd-da-a-an-zi	píd-da-a-an-zi	píd-da-a-an-zi													1	{'lg': 'Hit', 'mrp1': 'pidd=ā(e)-@bringen@3PL.PRS@I.9@', 'mrp2': 'pidd=ae-@laufen@3PL.PRS@I.9@'}
127	KUB 41.10(+)		330	{€2} Rs. 5′	maḫḫanma	ma-aḫ-ḫa-an-ma	ma-aḫ-ḫa-an-ma	ma-aḫ-ḫa-an-ma													2	{'lg': 'Hit', 'mrp1': 'maḫḫan@wie@@INTadv += ma@CNJctr@@', 'mrp2': 'maḫḫan@wie@@CNJ += ma@CNJctr@@'}
128	KUB 41.10(+)		330	{€2} Rs. 5′	ḫukeššar	ḫu-ke-eš-šar	ḫu-ke-eš-šar	ḫu-ke-eš-šar													1b 	{'lg': 'Hit', 'mrp1': 'ḫuk=eššar@Schlachten/Beschwören@{ a → NOM.SG.N} { b → ACC.SG.N} { c → NOM.PL.N} { d → ACC.PL.N} { e → STF}@14.3@'}
129	KUB 41.10(+)		330	{€2} Rs. 5′	tuḫḫušzi	túḫ-ḫu-	túḫ-ḫu-<laes_in/>uš<laes_fin/>-z<del_in/>i	túḫ-ḫu-⸢uš⸣-z[i													1 2 3 4 5 	{'lg': 'Hit', 'mrp1': 'tuḫḫušš=@abschneiden@3SG.PRS@I.1.2.5@', 'mrp2': 'tuḫš=@schneiden@3SG.PRS@I.1.2.6@', 'mrp3': 'tuḫḫušš=@abschneiden@3SG.PRS@I.1.2.5@', 'mrp4': 'tuḫḫušš=@abschneiden@3SG.PRS@I.1.2.5@', 'mrp5': 'tuḫḫušš=@abschneiden@3SG.PRS@I.1.2.5@'}
130	KUB 41.10(+)		330	{€2} Rs. 5′	nu	nu	nu	nu													1	{'lg': 'Hit', 'mrp1': 'nu@@CONNn@@'}
131	KUB 41.10(+)		330	{€2} Rs. 5′	EN		<d>LÚ</d><sGr>EN</sGr>	~LÚ~EN													1a 	{'lg': 'Hit', 'mrp1': 'EN=a-@Herr@{ a → NOM.SG(UNM)} { b → ACC.SG(UNM)} { c → NOM.PL(UNM)} { d → ACC.PL(UNM)} { e → GEN.SG(UNM)} { f → GEN.PL(UNM)} { g → D/L.SG(UNM)} { h → D/L.PL(UNM)} { i → ALL(UNM)} { j → ABL(UNM)} { k → INS(UNM)} { l → VOC.SG(UNM)} { m → VOC.PL(UNM)}@28.1.1.3@(LÚ)'}
132	KUB 41.10(+)		330	{€2} Rs. 5′	É-TIM		<sGr>É</sGr><aGr>-TIM</aGr>	É-#TIM#													1e 	{'lg': 'Hit', 'mrp1': 'É-TIM@Haus@{a → NOM.SG(UNM)} {b → ACC.SG(UNM)} {c → NOM.PL(UNM)} {d → ACC.PL(UNM)} {e → GEN.SG(UNM)} {f → GEN.PL(UNM)} {g → D/L.SG(UNM)} {h → D/L.PL(UNM)} {i → ALL(UNM)} {j → ABL(UNM)} {k → INS(UNM)} {l → VOC.SG(UNM)} {m → VOC.PL(UNM)}@@'}
133	KUB 41.10(+)		330	{€2} Rs. 5′	išḫani	iš-ḫa-ni-i	iš-ḫa-ni-i	iš-ḫa-ni-i													1	{'lg': 'Hit', 'mrp1': 'išḫ=ar@Blut@D/L.SG@14.1.1.1@'}
134	KUB 41.10(+)		330	{€2} Rs. 6′	EGIRanta		<del_in/><sGr>E<del_fin/>GIR</sGr>-an-da	[E]GIR-an-da													1a 1b 	{'lg': 'Hit', 'mrp1': '\xad\xad\u200c\xadEGIR-anda@danach@{a → ADV} {b → POSP} {c → PREV}@ADV, POSP, PREV@'}
135	KUB 41.10(+)		330	{€2} Rs. 6′	PA-NI ZAG.GAR.RA		<aGr>PA-NI</aGr> <sGr>ZAG.GAR.RA</sGr>	#PA-NI# ZAG.GAR.RA													1a 	{'lg': 'Hit', 'mrp1': '\xad\xad\u200c\xadZAG.GAR.RA=na-@Opfertisch@{ a → …:D/L.SG_vor:POSP} { b → …:D/L.PL_vor:POSP}@28.1.1.1@(GIŠ)'}
136	KUB 41.10(+)		330	{€2} Rs. 6′	IŠKUR		<d>D</d><sGr>IŠKUR</sGr>	~D~IŠKUR													1c 	{'lg': 'Hit', 'mrp1': 'IŠKUR=@Wettergott@{ a → DN.HURR.ABS} { b → DN.NOM.SG(UNM)} { c → DN.ACC.SG(UNM)} { d → DN.GEN.SG(UNM)} { e → DN.D/L.SG(UNM)} { f → DN.ABL(UNM)} { g → DN.INS(UNM)} { h → DN.VOC.SG(UNM)}@35.10.4@D'}
137	KUB 41.10(+)		330	{€2} Rs. 6′	kuliuišna		<d>URU</d>ku-l<del_in/>i-ú-iš-na	~URU~ku-l[i-ú-iš-na													1c 	{'lg': 'Hit', 'mrp1': 'kuliuišn=a-@Kuliwišna@{ a → GN.NOM.SG(UNM)} { b → GN.ACC.SG(UNM)} { c → GN.GEN.SG(UNM)} { d → GN.D/L.SG(UNM)} { e → GN.ALL(UNM)} { f → GN.ABL(UNM)} { g → GN.INS(UNM)} { h → GN.VOC.SG}@39.2@URU'}
138	KUB 41.10(+)		330	{€2} Rs. 6′	išpantuaz		<d>DUG</d>iš-pa-an-du-az	~DUG~iš-pa-an-du-az													1	{'lg': 'Hit', 'mrp1': 'išpanduw=a-@Libationsgefäß@ABL@1.5@(DUG)', 'mrp2': 'išpanduw=a-@Libationsgefäß@{ a → VOC.SG} { b → ALL} { c → STF}@1.5 += za@REFL@@(DUG)'}
139	KUB 41.10(+)		330	{€2} Rs. 7′	3-ŠU		<del_in/><num/>3<del_fin/><aGr>-ŠU</aGr>	[3]-#ŠU#			<num/>3]										1	{'lg': 'Hit', 'mrp1': '3-ŠU@dreimal@@QUANmul@'}
140	KUB 41.10(+)		330	{€2} Rs. 7′	šipanti	ši-pa-an-ti	ši-pa-an-ti	ši-pa-an-ti													1a 	{'lg': 'Hit', 'mrp1': 'šipant=@libieren@{ a → 3SG.PRS} { b → 2SG.IMP}@II.1.3@'}
141	KUB 41.10(+)		330	{€2} Rs. 7′	našta	na-aš-ta	na-aš-ta	na-aš-ta													1	{'lg': 'Hit', 'mrp1': 'n=ašta@@CONNn=OBPst@@', 'mrp2': 'n=an=šta@@CONNn=PPRO.3SG.C.ACC=OBPst@@', 'mrp3': 'n=aš=šta@@{ a → CONNn=PPRO.3SG.C.NOM=OBPst} { b → CONNn=PPRO.3PL.C.ACC=OBPst}@@', 'mrp4': 'n=at=šta@@{ a → CONNn=PPRO.3SG.N.NOM=OBPst} { b → CONNn=PPRO.3SG.N.ACC=OBPst}@@', 'mrp5': 'n@(unbekannte Zahl)@@QUANcar += aš=tta@{ R → PPRO.3SG.C.NOM=PPRO.2SG.DAT} { S → PPRO.3PL.C.ACC=PPRO.2SG.DAT}@@', 'mrp6': 'n@(unbekannte Zahl)@@QUANcar += (a)šta@OBPst@@'}
142	KUB 41.10(+)		330	{€2} Rs. 7′	šanḫanzi	ša-an-ḫa-	ša-an-ḫa-<del_in/>an-zi	ša-an-ḫa-[an-zi													2	{'lg': 'Hit', 'mrp1': 'šanḫ-@suchen/reinigen@3PL.PRS@I.1.8@', 'mrp2': 'šanḫ-@suchen/reinigen@3PL.PRS@I.1.8@'}
143	KUB 41.10(+)		330	{€2} Rs. 7′	nu	nu	nu	nu													1	{'lg': 'Hit', 'mrp1': 'nu@@CONNn@@'}
144	KUB 41.10(+)		330	{€2} Rs. 7′	IŠ-TU šittua		<aGr>IŠ-TU</aGr> <d>ḪUR.SAG</d>ši-id-du-wa	#IŠ-TU# ~ḪUR.SAG~ši-id-du-wa													1a 	{'lg': 'Hit', 'mrp1': 'šittu=a-@Šittuwa@{ a → …:ABL} { b → …:INS}@39.2@ḪUR.SAG'}
145	KUB 41.10(+)		330	{€2} Rs. 8′	kuit		<del_in/>ku-i<del_fin/>t	[ku-i]t													1a 	{'lg': 'Hit', 'mrp1': 'kui-@welcher@{ a → REL.NOM.SG.N} { b → REL.ACC.SG.N}@22@', 'mrp2': 'kui-@wer?@{ a → INT.NOM.SG.N} { b → INT.ACC.SG.N}@23@'}
146	KUB 41.10(+)		330	{€2} Rs. 8′	ean		<d>GIŠ</d>e-ia-an	~GIŠ~e-ia-an													1	{'lg': 'Hit', 'mrp1': 'ey=an-@Eibe(?)@ACC.SG.C@9.1@GIŠ'}
147	KUB 41.10(+)		330	{€2} Rs. 8′	uter	ú-te-er	ú-te-er	ú-te-er													1	{'lg': 'Hit', 'mrp1': 'ud=a-@(her)bringen@3PL.PST@II.3@'}
148	KUB 41.10(+)		330	{€2} Rs. 9′	nat		<del_in/>na-a<del_fin/>t	[na-a]t													1b 	{'lg': 'Hit', 'mrp1': 'n=at@@{ a → CONNn=PPRO.3SG.N.NOM} { b → CONNn=PPRO.3SG.N.ACC} { c → CONNn=PPRO.3PL.N.NOM} { d → CONNn=PPRO.3PL.N.ACC} { e → CONNn=PPRO.3PL.C.NOM}@@', 'mrp2': 'n@(unbekannte Zahl)@@QUANcar += at@{ R → PPRO.3SG.N.NOM} { S → PPRO.3SG.N.ACC} { T → PPRO.3PL.C.NOM} { U → PPRO.3PL.N.NOM} { V → PPRO.3PL.N.ACC}@@'}
149	KUB 41.10(+)		330	{€2} Rs. 9′	IŠ-TU E.ÍB		<aGr>IŠ-TU</aGr> <d>TÚG</d><sGr>E.ÍB</sGr>	#IŠ-TU# ~TÚG~E.ÍB													1b 	{'lg': 'Hit', 'mrp1': 'E.ÍB=@Gürtel(?)@{ a → …:ABL} { b → …:INS}@29.1.1@(TÚG/KUŠ)'}
150	KUB 41.10(+)		330	{€2} Rs. 9′	TA-ḪA-AP-ŠI		<aGr>TA-ḪA-<laes_in/>AP<laes_fin/>-Š<del_in/>I</aGr>	#TA-ḪA-⸢AP⸣-Š[I#													1a 	{'lg': 'Hit', 'mrp1': 'TAḪAPŠU@(Decke)@{ a → NOM.SG(UNM)} { b → ACC.SG(UNM)} { c → NOM.PL(UNM)} { d → ACC.PL(UNM)} { e → GEN.SG(UNM)} { f → GEN.PL(UNM)} { g → D/L.SG(UNM)} { h → D/L.PL(UNM)} { i → ALL(UNM)} { j → ABL(UNM)} { k → INS(UNM)} { l → VOC.SG(UNM)} { m → VOC.PL(UNM)}@@'}
151	KUB 41.10(+)		330	{€2} Rs. 9′	iškišaz	iš-ki-ša-az	iš-ki-ša-az	iš-ki-ša-az													1	{'lg': 'Hit', 'mrp1': 'iški=š-@Rücken@ABL@11.2@(UZU)', 'mrp2': 'iškišaz@hinten@@ADV@', 'mrp3': 'iškiš=a-@Iškiša@GN.ABL@39.2@ḪUR.SAG', 'mrp4': 'iški=š-@Rücken@{ a → NOM.PL.N} { b → ACC.PL.N}@11.2 += za@REFL@@(UZU)', 'mrp5': 'iškiš=a-@Iškiša@{ a → GN.NOM.SG(UNM)} { b → GN.ACC.SG(UNM)} { c → GN.GEN.SG(UNM)} { d → GN.D/L.SG(UNM)} { e → GN.ALL(UNM)} { f → GN.ABL(UNM)} { g → GN.INS(UNM)} { h → GN.VOC.SG}@39.2 += za@REFL@@ḪUR.SAG'}
152	KUB 41.10(+)		330	{€2} Rs. 9′	karapzi	kar-ap-zi	kar-ap-zi	kar-ap-zi													1 2 	{'lg': 'Hit', 'mrp1': 'karp=@heben@3SG.PRS@I.1.2@', 'mrp2': 'karapp=@heben@3SG.PRS@I.1.2@'}
153	KUB 41.10(+)		330	{€2} Rs. 10′	natšan		<del_in/>na-a<del_fin/>t-ša-an	[na-a]t-ša-an													1b 	{'lg': 'Hit', 'mrp1': 'n=at=ššan@@{ a → CONNn=PPRO.3SG.N.NOM=OBPs} { b → CONNn=PPRO.3SG.N.ACC=OBPs} { c → CONNn=PPRO.3PL.C.NOM=OBPs} { d → CONNn=PPRO.3PL.N.NOM=OBPs} { e → CONNn=PPRO.3PL.N.ACC=OBPs}@@', 'mrp2': 'n=at@@{ a → CONNn=PPRO.3SG.N.NOM} { b → CONNn=PPRO.3SG.N.ACC} { c → CONNn=PPRO.3PL.N.NOM} { d → CONNn=PPRO.3PL.N.ACC} { e → CONNn=PPRO.3PL.C.NOM}@+= ššan@OBPs@@'}
154	KUB 41.10(+)		330	{€2} Rs. 10′	kuitman	ku-it-ma-an	ku-it-ma-an	ku-it-ma-an													2	{'lg': 'Hit', 'mrp1': 'kuitman@eine Zeitlang@@INDadv@', 'mrp2': 'kuitman@während@@CNJ@'}
155	KUB 41.10(+)		330	{€2} Rs. 10′	parnaš	pár-n	pár-n<del_in/>a-aš	pár-n[a-aš													2d 	{'lg': 'Hit', 'mrp1': 'parn=a-@Teppich@{ a → NOM.SG.C} { b → GEN.SG} { c → GEN.PL} { d → D/L.PL}@1.1@(TÚG/GADA)', 'mrp2': 'parn=a-@Haus@{ a → NOM.SG.C} { b → GEN.SG} { c → GEN.PL} { d → D/L.PL}@1.1@', 'mrp3': 'per, parn-@Haus@GEN.SG@16@'}
156	KUB 41.10(+)		330	{€2} Rs. 10′	para	pa-ra-a	pa-ra-a	pa-ra-a													2 3 	{'lg': 'Hit', 'mrp1': 'parā@außerdem@@ADV@', 'mrp2': 'parā@aus-@@PREV@', 'mrp3': 'parā@heraus aus@@POSP@', 'mrp4': 'par=a-@Luft@{ a → VOC.SG} { b → ALL} { c → STF}@1.1@'}
157	KUB 41.10(+)		330	{€2} Rs. 10′	arnuanzi	ar-nu-an-zi	ar-nu-an-zi	ar-nu-an-zi													1	{'lg': 'Hit', 'mrp1': 'ar=nu-@fortbringen@3PL.PRS@I.13@'}
158	KUB 41.10(+)		330	{€2} Rs. 11′	paluiškezi		<del_in/>pal<del_fin/>-<laes_in/>ú<laes_fin/>-iš-ke-ez-zi	[pal]-⸢ú⸣-iš-ke-ez-zi													1	{'lg': 'Hit', 'mrp1': 'palw=išk-@anstimmen@3SG.PRS.IMPF@I.8@'}
159	KUB 41.10(+)		330	{€2} Rs. 11′	nat	na-at	na-at	na-at													1b 	{'lg': 'Hit', 'mrp1': 'n=at@@{ a → CONNn=PPRO.3SG.N.NOM} { b → CONNn=PPRO.3SG.N.ACC} { c → CONNn=PPRO.3PL.N.NOM} { d → CONNn=PPRO.3PL.N.ACC} { e → CONNn=PPRO.3PL.C.NOM}@@', 'mrp2': 'n@(unbekannte Zahl)@@QUANcar += at@{ R → PPRO.3SG.N.NOM} { S → PPRO.3SG.N.ACC} { T → PPRO.3PL.C.NOM} { U → PPRO.3PL.N.NOM} { V → PPRO.3PL.N.ACC}@@'}
160	KUB 41.10(+)		330	{€2} Rs. 11′	maḫḫan	ma-	ma-<del_in/>aḫ-ḫa-an	ma-[aḫ-ḫa-an													2	{'lg': 'Hit', 'mrp1': 'maḫḫan@wie@@INTadv@', 'mrp2': 'maḫḫan@wie@@CNJ@'}
161	KUB 41.10(+)		330	{€2} Rs. 12′			<del_in/>	[														{'lg': 'Hit'}
162	KUB 41.10(+)		330	{€2} Rs. 12′			"<space c=""17""/>"	*****************														{'lg': 'Hit'}
163	KUB 41.10(+)		330	{€2} Rs. 12′			<del_fin/>	]														{'lg': 'Hit'}
164	KUB 41.10(+)		330	{€2} Rs. 12′	katta	kat-ta	kat-ta	kat-ta													1 2 	{'lg': 'Hit', 'mrp1': 'katta@unten@@ADV@', 'mrp2': 'katta@unter@@POSP@', 'mrp3': 'katta@unter-@@PREV@'}
165	KUB 41.10(+)		330	{€2} Rs. 12′	NINDAan		<sGr>NINDA</sGr>-an	NINDA-an													1a 	{'lg': 'Hit', 'mrp1': 'NINDA=@Brot@{ a → FNL(a).ACC.SG.C} { b → GEN.PL}@28.1.1@', 'mrp2': 'NINDA=@Brot@{ a → NOM.SG(UNM)} { b → ACC.SG(UNM)} { c → NOM.PL(UNM)} { d → ACC.PL(UNM)} { e → GEN.SG(UNM)} { f → GEN.PL(UNM)} { g → D/L.SG(UNM)} { h → D/L.PL(UNM)} { i → ALL(UNM)} { j → ABL(UNM)} { k → INS(UNM)} { l → VOC.SG(UNM)} { m → VOC.PL(UNM)}@28.1.1 += an@PPRO.3SG.C.ACC@@'}
166	KUB 41.10(+)		330	{€2} Rs. 12′	GA.KIN.AG		<sGr>GA.KIN.AG</sGr>	GA.KIN.AG													1b 	{'lg': 'Hit', 'mrp1': 'GA.KIN.AG=@Käse@{ a → NOM.SG(UNM)} { b → ACC.SG(UNM)} { c → NOM.PL(UNM)} { d → ACC.PL(UNM)} { e → GEN.SG(UNM)} { f → GEN.PL(UNM)} { g → D/L.SG(UNM)} { h → D/L.PL(UNM)} { i → ALL(UNM)} { j → ABL(UNM)} { k → INS(UNM)} { l → VOC.SG(UNM)} { m → VOC.PL(UNM)}@29.1.1@'}
167	KUB 41.10(+)		330	{€2} Rs. 12′			<del_in/>	[														{'lg': 'Hit'}
168	KUB 41.10(+)		330	{€2} Rs. 13′			<del_in/>	[														{'lg': 'Hit'}
169	KUB 41.10(+)		330	{€2} Rs. 13′			"<space c=""22""/>"	**********************														{'lg': 'Hit'}
170	KUB 41.10(+)		330	{€2} Rs. 13′	~iššiaššišan	-i	-i<del_fin/>š-ši-ia-aš-ši-ša-an	-i]š-ši-ia-aš-ši-ša-an													DEL	{'lg': 'Hit'}
171	KUB 41.10(+)		330	{€2} Rs. 13′		x	x<del_in/>	x[													DEL	{'lg': 'Hit'}
172	KUB 41.10(+)		330	{€2} Rs. 14′			<del_in/>	[														{'lg': 'Hit'}
173	KUB 41.10(+)		330	{€2} Rs. 14′			"<space c=""26""/>"	**************************														{'lg': 'Hit'}
174	KUB 41.10(+)		330	{€2} Rs. 14′			<del_fin/>x	]x													DEL	{'lg': 'Hit'}
175	KUB 41.10(+)		330	{€2} Rs. 14′	iškišaz	iš-ki-ša-az	iš-ki-ša-az	iš-ki-ša-az													1	{'lg': 'Hit', 'mrp1': 'iški=š-@Rücken@ABL@11.2@(UZU)', 'mrp2': 'iškišaz@hinten@@ADV@', 'mrp3': 'iškiš=a-@Iškiša@GN.ABL@39.2@ḪUR.SAG', 'mrp4': 'iški=š-@Rücken@{ a → NOM.PL.N} { b → ACC.PL.N}@11.2 += za@REFL@@(UZU)', 'mrp5': 'iškiš=a-@Iškiša@{ a → GN.NOM.SG(UNM)} { b → GN.ACC.SG(UNM)} { c → GN.GEN.SG(UNM)} { d → GN.D/L.SG(UNM)} { e → GN.ALL(UNM)} { f → GN.ABL(UNM)} { g → GN.INS(UNM)} { h → GN.VOC.SG}@39.2 += za@REFL@@ḪUR.SAG'}
176	KUB 41.10(+)		330	{€2} Rs. 14′	kat~	kat-	kat-<del_in/>	kat-[													DEL	{'lg': 'Hit'}
177	KUB 41.10(+)		330	{€2} Rs. 15′			<del_in/>	[														{'lg': 'Hit'}
178	KUB 41.10(+)		330	{€2} Rs. 15′			"<space c=""30""/>"	******************************														{'lg': 'Hit'}
179	KUB 41.10(+)		330	{€2} Rs. 15′			<del_fin/>	]														{'lg': 'Hit'}
180	KUB 41.10(+)		330	{€2} Rs. 15′	EGIRpa		<sGr>EGIR</sGr>-pa	EGIR-pa													1all 	{'lg': 'Hit', 'mrp1': '\xad\xad\u200c\xadEGIR-pa@wieder@{a → ADV} {b → POSP} {c → PREV}@ADV, POSP, PREV@'}
181	KUB 41.10(+)		330	{€2} Rs. 15′	tianzi	ti-a	ti-a<del_in/>n-zi	ti-a[n-zi													1 2 	{'lg': 'Hit', 'mrp1': 'dai-/te-/ti(ya)-@setzen@3PL.PRS@II.6.1@', 'mrp2': 'tiye/a-@treten@3PL.PRS@I.7.2@'}
182	KUB 41.10(+)		330	{€2} Rs. 16′			<del_in/>	[														{'lg': 'Hit'}
183	KUB 41.10(+)		330	{€2} Rs. 16′			"<space c=""31""/>"	*******************************														{'lg': 'Hit'}
184	KUB 41.10(+)		330	{€2} Rs. 16′	~lit		<del_fin/>-li-it	]-li-it													DEL	{'lg': 'Hit'}
185	KUB 41.10(+)		330	{€2} Rs. 16′	šar~	š	"š<del_in/>ar<corr c=""?""/>-"	š[ar-					"š[ar<corr c=""?""/>"								DEL	{'lg': 'Hit'}
186	KUB 41.10(+)		330	{€2} Rs. 17′			<del_in/>	[														{'lg': 'Hit'}
187	KUB 41.10(+)		330	{€2} Rs. 17′			"<space c=""33""/>"	*********************************														{'lg': 'Hit'}
188	KUB 41.10(+)		330	{€2} Rs. 17′			<del_fin/>	]														{'lg': 'Hit'}
189	KUB 41.10(+)		330	{€2} Rs. 17′			<del_in/>	[														{'lg': 'Hit'}
