wid	txtid	inv_nr	cth_number	lnr	trans	text	text_tags	text_clean	subscr	matlect	num	sign	corr	deleted	added	ras	rasx	gap	note	link	mrp0sel	combined	
7	KBo 35.165		712	Vs. 2	NINDA.SIG		<sGr>NINDA.SIG</sGr>	NINDA.SIG													  	{'mrp1': 'NINDA.SIG=@ ‚Flachbrot‘ @    { a → NOM.SG(UNM)}   { b → ACC.SG(UNM)}   { c → NOM.PL(UNM)}   { d → ACC.PL(UNM)}   { e → GEN.SG(UNM)}   { f → GEN.PL(UNM)}   { g → D/L.SG(UNM)}   { h → D/L.PL(UNM)}   { i → ALL(UNM)}   { j → ABL(UNM)}   { k → INS(UNM)}   { l → VOC.SG(UNM)}   { m → VOC.PL(UNM)} @ 29.1.2 @ '}	
8	KBo 35.165		712	Vs. 2	A-NA IŠTAR		<aGr>A-NA</aGr> <d>D</d><aGr>IŠTAR</aGr>	#A-NA# ~D~#IŠTAR#													    	{'mrp1': ' IŠTAR @ Ištar @    { a → …:D/L.SG}   { b → …:D/L.PL}   { c → …:ALL} @  @ D'}	
9	KBo 35.165		712	Vs. 2			"<d>U<del_in/>RU</d><corr c=""?""/>"	~U[RU~					"U[RU}<corr c=""?""/>"									{}	
10	KBo 35.165		712	Vs. 3	appama		<del_in/>a-a<del_fin/>p-pa-ma	[a-a]p-pa-ma													  	{'mrp1': 'appa @ wieder @  @ ADV        += ma @ CNJctr @  @ ', 'mrp2': 'appa @ zurück @  @ POSP        += ma @ CNJctr @  @ ', 'mrp3': 'appa @ zurück- @  @ PREV        += ma @ CNJctr @  @ ', 'mrp4': 'app=a- @ fertig sein @ 2SG.IMP @ II.7.1        += ma @ CNJctr @  @ ', 'mrp5': 'app=a- @ fassen @ 3SG.PRS.MP @ III.2.6        += ma @ CNJctr @  @ '}	
11	KBo 35.165		712	Vs. 3	1		<num/>1	1			<num/>1										1	{'mrp1': ' 1 @ ein @  @ QUANcar @ '}	
12	KBo 35.165		712	Vs. 3	NINDA.SIG		<sGr>NINDA.SIG</sGr>	NINDA.SIG													  	{'mrp1': 'NINDA.SIG=@ ‚Flachbrot‘ @    { a → NOM.SG(UNM)}   { b → ACC.SG(UNM)}   { c → NOM.PL(UNM)}   { d → ACC.PL(UNM)}   { e → GEN.SG(UNM)}   { f → GEN.PL(UNM)}   { g → D/L.SG(UNM)}   { h → D/L.PL(UNM)}   { i → ALL(UNM)}   { j → ABL(UNM)}   { k → INS(UNM)}   { l → VOC.SG(UNM)}   { m → VOC.PL(UNM)} @ 29.1.2 @ '}	
13	KBo 35.165		712	Vs. 3	A-NA ninatta		<aGr>A-NA</aGr> <d>D</d>ni-n<del_in/>a-at-ta	#A-NA# ~D~ni-n[a-at-ta													    	{'mrp1': ' ninatt=a-  @ Ne/inat(t)a @    { a → …:D/L.SG}   { b → …:D/L.PL}   { c → …:ALL} @ 35.1.1 @ D', 'mrp2': ' ninatt=a-  @ Ne/inat(t)a @    { a → …:D/L.SG}   { b → …:D/L.PL}   { c → …:ALL} @ 35.1.1 @ D'}	
14	KBo 35.165		712	Vs. 3	kulitta		<d>D</d>ku-li-it-ta	~D~ku-li-it-ta													  	{'mrp1': ' kulitt=a- @ Kulitta @    { a → DN.STF}   { b → DN.HURR.ABS}   { c → DN.NOM.SG(UNM)}   { d → DN.ACC.SG(UNM)}   { e → DN.GEN.SG(UNM)}   { f → DN.D/L.SG(UNM)}   { g → DN.ABL(UNM)}   { h → DN.INS(UNM)}   { i → DN.VOC.SG(UNM)} @ 35.1.1 @ D', 'mrp2': ' kulitt=a- @ Kulitta @    { a → DN.NOM.SG(UNM)}   { b → DN.ACC.SG(UNM)}   { c → DN.GEN.SG(UNM)}   { d → DN.D/L.SG(UNM)}   { e → DN.ABL(UNM)}   { f → DN.INS(UNM)}   { g → DN.VOC.SG} @ 35.1.1 @ D'}	
15	KBo 35.165		712	Vs. 4	appama		<del_in/>a-a<del_fin/>p-pa-ma	[a-a]p-pa-ma													  	{'mrp1': 'appa @ wieder @  @ ADV        += ma @ CNJctr @  @ ', 'mrp2': 'appa @ zurück @  @ POSP        += ma @ CNJctr @  @ ', 'mrp3': 'appa @ zurück- @  @ PREV        += ma @ CNJctr @  @ ', 'mrp4': 'app=a- @ fertig sein @ 2SG.IMP @ II.7.1        += ma @ CNJctr @  @ ', 'mrp5': 'app=a- @ fassen @ 3SG.PRS.MP @ III.2.6        += ma @ CNJctr @  @ '}	
16	KBo 35.165		712	Vs. 4	1		<num/>1	1			<num/>1										1	{'mrp1': ' 1 @ ein @  @ QUANcar @ '}	
17	KBo 35.165		712	Vs. 4	NINDA.SIG		<sGr>NINDA.SIG</sGr>	NINDA.SIG													  	{'mrp1': 'NINDA.SIG=@ ‚Flachbrot‘ @    { a → NOM.SG(UNM)}   { b → ACC.SG(UNM)}   { c → NOM.PL(UNM)}   { d → ACC.PL(UNM)}   { e → GEN.SG(UNM)}   { f → GEN.PL(UNM)}   { g → D/L.SG(UNM)}   { h → D/L.PL(UNM)}   { i → ALL(UNM)}   { j → ABL(UNM)}   { k → INS(UNM)}   { l → VOC.SG(UNM)}   { m → VOC.PL(UNM)} @ 29.1.2 @ '}	
18	KBo 35.165		712	Vs. 4	A-NA IŠTAR		<aGr>A-NA</aGr> <d>D</d><aGr>IŠTAR<del_in/></aGr>	#A-NA# ~D~#IŠTAR[#													    	{'mrp1': ' IŠTAR @ Ištar @    { a → …:D/L.SG}   { b → …:D/L.PL}   { c → …:ALL} @  @ D'}	
19	KBo 35.165		712	Vs. 5	appama		<del_in/>a-a<del_fin/>p-pa-ma	[a-a]p-pa-ma													  	{'mrp1': 'appa @ wieder @  @ ADV        += ma @ CNJctr @  @ ', 'mrp2': 'appa @ zurück @  @ POSP        += ma @ CNJctr @  @ ', 'mrp3': 'appa @ zurück- @  @ PREV        += ma @ CNJctr @  @ ', 'mrp4': 'app=a- @ fertig sein @ 2SG.IMP @ II.7.1        += ma @ CNJctr @  @ ', 'mrp5': 'app=a- @ fassen @ 3SG.PRS.MP @ III.2.6        += ma @ CNJctr @  @ '}	
20	KBo 35.165		712	Vs. 5	1		<num/>1	1			<num/>1										1	{'mrp1': ' 1 @ ein @  @ QUANcar @ '}	
21	KBo 35.165		712	Vs. 5	NINDA.SIG		<sGr>NINDA.SIG</sGr>	NINDA.SIG													  	{'mrp1': 'NINDA.SIG=@ ‚Flachbrot‘ @    { a → NOM.SG(UNM)}   { b → ACC.SG(UNM)}   { c → NOM.PL(UNM)}   { d → ACC.PL(UNM)}   { e → GEN.SG(UNM)}   { f → GEN.PL(UNM)}   { g → D/L.SG(UNM)}   { h → D/L.PL(UNM)}   { i → ALL(UNM)}   { j → ABL(UNM)}   { k → INS(UNM)}   { l → VOC.SG(UNM)}   { m → VOC.PL(UNM)} @ 29.1.2 @ '}	
22	KBo 35.165		712	Vs. 5	A-NA		<aGr>A-NA</aGr>	#A-NA#													  	{'mrp1': ' ANA @ zu @    { a → …:D/L.SG}   { b → …:D/L.PL}   { c → …:ALL} @  @ '}	
23	KBo 35.165		712	Vs. 5			<d>D</d>x<del_in/>	~D~x[													DEL	{}	
24	KBo 35.165		712	Vs. 6	appama		<del_in/>a-a<del_fin/>p-pa-ma	[a-a]p-pa-ma													  	{'mrp1': 'appa @ wieder @  @ ADV        += ma @ CNJctr @  @ ', 'mrp2': 'appa @ zurück @  @ POSP        += ma @ CNJctr @  @ ', 'mrp3': 'appa @ zurück- @  @ PREV        += ma @ CNJctr @  @ ', 'mrp4': 'app=a- @ fertig sein @ 2SG.IMP @ II.7.1        += ma @ CNJctr @  @ ', 'mrp5': 'app=a- @ fassen @ 3SG.PRS.MP @ III.2.6        += ma @ CNJctr @  @ '}	
25	KBo 35.165		712	Vs. 6	1		<num/>1	1			<num/>1										1	{'mrp1': ' 1 @ ein @  @ QUANcar @ '}	
26	KBo 35.165		712	Vs. 6	NINDA.SIG		<sGr>NINDA.SIG</sGr>	NINDA.SIG													  	{'mrp1': 'NINDA.SIG=@ ‚Flachbrot‘ @    { a → NOM.SG(UNM)}   { b → ACC.SG(UNM)}   { c → NOM.PL(UNM)}   { d → ACC.PL(UNM)}   { e → GEN.SG(UNM)}   { f → GEN.PL(UNM)}   { g → D/L.SG(UNM)}   { h → D/L.PL(UNM)}   { i → ALL(UNM)}   { j → ABL(UNM)}   { k → INS(UNM)}   { l → VOC.SG(UNM)}   { m → VOC.PL(UNM)} @ 29.1.2 @ '}	
27	KBo 35.165		712	Vs. 6	A-NA ninuaui		"<aGr>A-NA</aGr> <d>URU</d><del_in/>ni-nu-wa-wi<subscr c=""i""/>"	#A-NA# ~URU~[ni-nu-wa-wiᵢ	"<subscr c=""i""/>"												1	{'mrp1': ' ninua= @ Ninuwa @    { a → …:D/L.SG}   { b → …:D/L.PL}   { c → …:ALL} @ 39.6 @ URU'}	
28	KBo 35.165		712	Vs. 6	IŠTAR		"<d>D</d><aGr>IŠTAR</aGr><corr c=""(?)""/>"	~D~#IŠTAR#					"IŠTAR~<corr c=""(?)""/>"								  	{'mrp1': ' IŠTAR @ Ištar @    { a → DN.NOM.SG(UNM)}   { b → DN.ACC.SG(UNM)}   { c → DN.GEN.SG(UNM)}   { d → DN.D/L.SG(UNM)}   { e → DN.ABL(UNM)}   { f → DN.INS(UNM)}   { g → DN.VOC.SG(UNM)} @  @ D'}	
29	KBo 35.165		712	Vs. 7	appama		<del_in/>a<del_fin/>-<laes_in/>ap<laes_fin/>-pa-ma	[a]-⸢ap⸣-pa-ma													  	{'mrp1': 'appa @ wieder @  @ ADV        += ma @ CNJctr @  @ ', 'mrp2': 'appa @ zurück @  @ POSP        += ma @ CNJctr @  @ ', 'mrp3': 'appa @ zurück- @  @ PREV        += ma @ CNJctr @  @ ', 'mrp4': 'app=a- @ fertig sein @ 2SG.IMP @ II.7.1        += ma @ CNJctr @  @ ', 'mrp5': 'app=a- @ fassen @ 3SG.PRS.MP @ III.2.6        += ma @ CNJctr @  @ '}	
30	KBo 35.165		712	Vs. 7	1		<num/>1	1			<num/>1										1	{'mrp1': ' 1 @ ein @  @ QUANcar @ '}	
31	KBo 35.165		712	Vs. 7	NINDA.SIG		<sGr>NINDA.SIG</sGr>	NINDA.SIG													  	{'mrp1': 'NINDA.SIG=@ ‚Flachbrot‘ @    { a → NOM.SG(UNM)}   { b → ACC.SG(UNM)}   { c → NOM.PL(UNM)}   { d → ACC.PL(UNM)}   { e → GEN.SG(UNM)}   { f → GEN.PL(UNM)}   { g → D/L.SG(UNM)}   { h → D/L.PL(UNM)}   { i → ALL(UNM)}   { j → ABL(UNM)}   { k → INS(UNM)}   { l → VOC.SG(UNM)}   { m → VOC.PL(UNM)} @ 29.1.2 @ '}	
32	KBo 35.165		712	Vs. 7	A-NA		<aGr>A-NA</aGr>	#A-NA#													  	{'mrp1': ' ANA @ zu @    { a → …:D/L.SG}   { b → …:D/L.PL}   { c → …:ALL} @  @ '}	
33	KBo 35.165		712	Vs. 7			<d><laes_in/>D<laes_fin/></d><del_in/>	~⸢D⸣~[														{}	
34	KBo 35.165		712	Vs. 8	appama		<del_in/>a<del_fin/>-<laes_in/>ap<laes_fin/>-pa-ma	[a]-⸢ap⸣-pa-ma													  	{'mrp1': 'appa @ wieder @  @ ADV        += ma @ CNJctr @  @ ', 'mrp2': 'appa @ zurück @  @ POSP        += ma @ CNJctr @  @ ', 'mrp3': 'appa @ zurück- @  @ PREV        += ma @ CNJctr @  @ ', 'mrp4': 'app=a- @ fertig sein @ 2SG.IMP @ II.7.1        += ma @ CNJctr @  @ ', 'mrp5': 'app=a- @ fassen @ 3SG.PRS.MP @ III.2.6        += ma @ CNJctr @  @ '}	
35	KBo 35.165		712	Vs. 8	1		<num/>1	1			<num/>1										1	{'mrp1': ' 1 @ ein @  @ QUANcar @ '}	
36	KBo 35.165		712	Vs. 8	NINDA.SIG		<sGr>NINDA.SIG</sGr>	NINDA.SIG													  	{'mrp1': 'NINDA.SIG=@ ‚Flachbrot‘ @    { a → NOM.SG(UNM)}   { b → ACC.SG(UNM)}   { c → NOM.PL(UNM)}   { d → ACC.PL(UNM)}   { e → GEN.SG(UNM)}   { f → GEN.PL(UNM)}   { g → D/L.SG(UNM)}   { h → D/L.PL(UNM)}   { i → ALL(UNM)}   { j → ABL(UNM)}   { k → INS(UNM)}   { l → VOC.SG(UNM)}   { m → VOC.PL(UNM)} @ 29.1.2 @ '}	
37	KBo 35.165		712	Vs. 8	A-NA		<aGr>A-NA<del_in/></aGr>	#A-NA[#													  	{'mrp1': ' ANA @ zu @    { a → …:D/L.SG}   { b → …:D/L.PL}   { c → …:ALL} @  @ '}	
38	KBo 35.165		712	Vs. 9	appama		<del_in/>a-a<del_fin/>p-pa-ma	[a-a]p-pa-ma													  	{'mrp1': 'appa @ wieder @  @ ADV        += ma @ CNJctr @  @ ', 'mrp2': 'appa @ zurück @  @ POSP        += ma @ CNJctr @  @ ', 'mrp3': 'appa @ zurück- @  @ PREV        += ma @ CNJctr @  @ ', 'mrp4': 'app=a- @ fertig sein @ 2SG.IMP @ II.7.1        += ma @ CNJctr @  @ ', 'mrp5': 'app=a- @ fassen @ 3SG.PRS.MP @ III.2.6        += ma @ CNJctr @  @ '}	
39	KBo 35.165		712	Vs. 9	1		<num/>1	1			<num/>1										1	{'mrp1': ' 1 @ ein @  @ QUANcar @ '}	
40	KBo 35.165		712	Vs. 9	NINDA.SIG		<sGr>NINDA.SIG</sGr>	NINDA.SIG													  	{'mrp1': 'NINDA.SIG=@ ‚Flachbrot‘ @    { a → NOM.SG(UNM)}   { b → ACC.SG(UNM)}   { c → NOM.PL(UNM)}   { d → ACC.PL(UNM)}   { e → GEN.SG(UNM)}   { f → GEN.PL(UNM)}   { g → D/L.SG(UNM)}   { h → D/L.PL(UNM)}   { i → ALL(UNM)}   { j → ABL(UNM)}   { k → INS(UNM)}   { l → VOC.SG(UNM)}   { m → VOC.PL(UNM)} @ 29.1.2 @ '}	
41	KBo 35.165		712	Vs. 9	A-NA		<aGr>A-NA<del_in/></aGr>	#A-NA[#													  	{'mrp1': ' ANA @ zu @    { a → …:D/L.SG}   { b → …:D/L.PL}   { c → …:ALL} @  @ '}	
42	KBo 35.165		712	Vs. 9			"<space c=""2""/>"	**														{}	
43	KBo 35.165		712	Vs. 9			<del_fin/>	]														{}	
44	KBo 35.165		712	Vs. 10	appama		<del_in/>a-a<del_fin/>p-<laes_in/>pa<laes_fin/>-ma	[a-a]p-⸢pa⸣-ma													  	{'mrp1': 'appa @ wieder @  @ ADV        += ma @ CNJctr @  @ ', 'mrp2': 'appa @ zurück @  @ POSP        += ma @ CNJctr @  @ ', 'mrp3': 'appa @ zurück- @  @ PREV        += ma @ CNJctr @  @ ', 'mrp4': 'app=a- @ fertig sein @ 2SG.IMP @ II.7.1        += ma @ CNJctr @  @ ', 'mrp5': 'app=a- @ fassen @ 3SG.PRS.MP @ III.2.6        += ma @ CNJctr @  @ '}	
45	KBo 35.165		712	Vs. 10	1		<num/>1	1			<num/>1										1	{'mrp1': ' 1 @ ein @  @ QUANcar @ '}	
46	KBo 35.165		712	Vs. 10	NINDA.SIG		<sGr>NINDA.SIG</sGr>	NINDA.SIG													  	{'mrp1': 'NINDA.SIG=@ ‚Flachbrot‘ @    { a → NOM.SG(UNM)}   { b → ACC.SG(UNM)}   { c → NOM.PL(UNM)}   { d → ACC.PL(UNM)}   { e → GEN.SG(UNM)}   { f → GEN.PL(UNM)}   { g → D/L.SG(UNM)}   { h → D/L.PL(UNM)}   { i → ALL(UNM)}   { j → ABL(UNM)}   { k → INS(UNM)}   { l → VOC.SG(UNM)}   { m → VOC.PL(UNM)} @ 29.1.2 @ '}	
47	KBo 35.165		712	Vs. 10	A-NA		<aGr><laes_in/>A<laes_fin/>-NA</aGr>	#⸢A⸣-NA#													  	{'mrp1': ' ANA @ zu @    { a → …:D/L.SG}   { b → …:D/L.PL}   { c → …:ALL} @  @ '}	
48	KBo 35.165		712	Vs. 10			<d>D<del_in/></d>	~D[~														{}	
49	KBo 35.165		712	Vs. 11	appama		<del_in/>a-ap<del_fin/>-<laes_in/>pa<laes_fin/>-ma	[a-ap]-⸢pa⸣-ma													  	{'mrp1': 'appa @ wieder @  @ ADV        += ma @ CNJctr @  @ ', 'mrp2': 'appa @ zurück @  @ POSP        += ma @ CNJctr @  @ ', 'mrp3': 'appa @ zurück- @  @ PREV        += ma @ CNJctr @  @ ', 'mrp4': 'app=a- @ fertig sein @ 2SG.IMP @ II.7.1        += ma @ CNJctr @  @ ', 'mrp5': 'app=a- @ fassen @ 3SG.PRS.MP @ III.2.6        += ma @ CNJctr @  @ '}	
50	KBo 35.165		712	Vs. 11	1		<num/>1	1			<num/>1										1	{'mrp1': ' 1 @ ein @  @ QUANcar @ '}	
51	KBo 35.165		712	Vs. 11	NINDA.SIG		<sGr>NINDA.SIG</sGr>	NINDA.SIG													  	{'mrp1': 'NINDA.SIG=@ ‚Flachbrot‘ @    { a → NOM.SG(UNM)}   { b → ACC.SG(UNM)}   { c → NOM.PL(UNM)}   { d → ACC.PL(UNM)}   { e → GEN.SG(UNM)}   { f → GEN.PL(UNM)}   { g → D/L.SG(UNM)}   { h → D/L.PL(UNM)}   { i → ALL(UNM)}   { j → ABL(UNM)}   { k → INS(UNM)}   { l → VOC.SG(UNM)}   { m → VOC.PL(UNM)} @ 29.1.2 @ '}	
52	KBo 35.165		712	Vs. 11	A-NA		<aGr>A-NA<del_in/></aGr>	#A-NA[#													  	{'mrp1': ' ANA @ zu @    { a → …:D/L.SG}   { b → …:D/L.PL}   { c → …:ALL} @  @ '}	
53	KBo 35.165		712	Vs. 12	appama		<del_in/>a-a<del_fin/>p-pa-ma	[a-a]p-pa-ma													  	{'mrp1': 'appa @ wieder @  @ ADV        += ma @ CNJctr @  @ ', 'mrp2': 'appa @ zurück @  @ POSP        += ma @ CNJctr @  @ ', 'mrp3': 'appa @ zurück- @  @ PREV        += ma @ CNJctr @  @ ', 'mrp4': 'app=a- @ fertig sein @ 2SG.IMP @ II.7.1        += ma @ CNJctr @  @ ', 'mrp5': 'app=a- @ fassen @ 3SG.PRS.MP @ III.2.6        += ma @ CNJctr @  @ '}	
54	KBo 35.165		712	Vs. 12	1		<num/>1	1			<num/>1										1	{'mrp1': ' 1 @ ein @  @ QUANcar @ '}	
55	KBo 35.165		712	Vs. 12	NINDA.SIG		<sGr>NINDA.SIG</sGr>	NINDA.SIG													  	{'mrp1': 'NINDA.SIG=@ ‚Flachbrot‘ @    { a → NOM.SG(UNM)}   { b → ACC.SG(UNM)}   { c → NOM.PL(UNM)}   { d → ACC.PL(UNM)}   { e → GEN.SG(UNM)}   { f → GEN.PL(UNM)}   { g → D/L.SG(UNM)}   { h → D/L.PL(UNM)}   { i → ALL(UNM)}   { j → ABL(UNM)}   { k → INS(UNM)}   { l → VOC.SG(UNM)}   { m → VOC.PL(UNM)} @ 29.1.2 @ '}	
56	KBo 35.165		712	Vs. 12	A-NA		<aGr>A-NA<del_in/></aGr>	#A-NA[#													  	{'mrp1': ' ANA @ zu @    { a → …:D/L.SG}   { b → …:D/L.PL}   { c → …:ALL} @  @ '}	
57	KBo 35.165		712	Vs. 13	appama		<del_in/>a-ap<del_fin/>-<laes_in/>pa<laes_fin/>-ma	[a-ap]-⸢pa⸣-ma													  	{'mrp1': 'appa @ wieder @  @ ADV        += ma @ CNJctr @  @ ', 'mrp2': 'appa @ zurück @  @ POSP        += ma @ CNJctr @  @ ', 'mrp3': 'appa @ zurück- @  @ PREV        += ma @ CNJctr @  @ ', 'mrp4': 'app=a- @ fertig sein @ 2SG.IMP @ II.7.1        += ma @ CNJctr @  @ ', 'mrp5': 'app=a- @ fassen @ 3SG.PRS.MP @ III.2.6        += ma @ CNJctr @  @ '}	
58	KBo 35.165		712	Vs. 13	1		<num/>1	1			<num/>1										1	{'mrp1': ' 1 @ ein @  @ QUANcar @ '}	
59	KBo 35.165		712	Vs. 13	NINDA.SIG		<sGr>NINDA.SIG</sGr>	NINDA.SIG													  	{'mrp1': 'NINDA.SIG=@ ‚Flachbrot‘ @    { a → NOM.SG(UNM)}   { b → ACC.SG(UNM)}   { c → NOM.PL(UNM)}   { d → ACC.PL(UNM)}   { e → GEN.SG(UNM)}   { f → GEN.PL(UNM)}   { g → D/L.SG(UNM)}   { h → D/L.PL(UNM)}   { i → ALL(UNM)}   { j → ABL(UNM)}   { k → INS(UNM)}   { l → VOC.SG(UNM)}   { m → VOC.PL(UNM)} @ 29.1.2 @ '}	
60	KBo 35.165		712	Vs. 13	A-NA		<aGr>A-NA<del_in/></aGr>	#A-NA[#													  	{'mrp1': ' ANA @ zu @    { a → …:D/L.SG}   { b → …:D/L.PL}   { c → …:ALL} @  @ '}	
61	KBo 35.165		712	Vs. 14	appama		<del_in/>a-a<del_fin/>p-pa-ma	[a-a]p-pa-ma													  	{'mrp1': 'appa @ wieder @  @ ADV        += ma @ CNJctr @  @ ', 'mrp2': 'appa @ zurück @  @ POSP        += ma @ CNJctr @  @ ', 'mrp3': 'appa @ zurück- @  @ PREV        += ma @ CNJctr @  @ ', 'mrp4': 'app=a- @ fertig sein @ 2SG.IMP @ II.7.1        += ma @ CNJctr @  @ ', 'mrp5': 'app=a- @ fassen @ 3SG.PRS.MP @ III.2.6        += ma @ CNJctr @  @ '}	
62	KBo 35.165		712	Vs. 14	1		<laes_in/><num/>1	⸢1			<num/>1										1	{'mrp1': ' 1 @ ein @  @ QUANcar @ '}	
63	KBo 35.165		712	Vs. 14	NINDA.SIG		<sGr>NINDA.SIG<laes_fin/></sGr>	NINDA.SIG⸣													  	{'mrp1': 'NINDA.SIG=@ ‚Flachbrot‘ @    { a → NOM.SG(UNM)}   { b → ACC.SG(UNM)}   { c → NOM.PL(UNM)}   { d → ACC.PL(UNM)}   { e → GEN.SG(UNM)}   { f → GEN.PL(UNM)}   { g → D/L.SG(UNM)}   { h → D/L.PL(UNM)}   { i → ALL(UNM)}   { j → ABL(UNM)}   { k → INS(UNM)}   { l → VOC.SG(UNM)}   { m → VOC.PL(UNM)} @ 29.1.2 @ '}	
64	KBo 35.165		712	Vs. 14	A-NA		<aGr>A-N<del_in/>A</aGr>	#A-N[A#													  	{'mrp1': ' ANA @ zu @    { a → …:D/L.SG}   { b → …:D/L.PL}   { c → …:ALL} @  @ '}	
65	KBo 35.165		712	Vs. 15	appama		<del_in/>a-a<del_fin/>p-<laes_in/>pa-ma<laes_fin/>	[a-a]p-⸢pa-ma⸣													  	{'mrp1': 'appa @ wieder @  @ ADV        += ma @ CNJctr @  @ ', 'mrp2': 'appa @ zurück @  @ POSP        += ma @ CNJctr @  @ ', 'mrp3': 'appa @ zurück- @  @ PREV        += ma @ CNJctr @  @ ', 'mrp4': 'app=a- @ fertig sein @ 2SG.IMP @ II.7.1        += ma @ CNJctr @  @ ', 'mrp5': 'app=a- @ fassen @ 3SG.PRS.MP @ III.2.6        += ma @ CNJctr @  @ '}	
66	KBo 35.165		712	Vs. 15	1		<del_in/><num/>1<del_fin/>	[1]			<num/>1]										1	{'mrp1': ' 1 @ ein @  @ QUANcar @ '}	
67	KBo 35.165		712	Vs. 15	NINDA.SIG		<sGr><laes_in/>NINDA.SIG<laes_fin/></sGr>	⸢NINDA.SIG⸣													  	{'mrp1': 'NINDA.SIG=@ ‚Flachbrot‘ @    { a → NOM.SG(UNM)}   { b → ACC.SG(UNM)}   { c → NOM.PL(UNM)}   { d → ACC.PL(UNM)}   { e → GEN.SG(UNM)}   { f → GEN.PL(UNM)}   { g → D/L.SG(UNM)}   { h → D/L.PL(UNM)}   { i → ALL(UNM)}   { j → ABL(UNM)}   { k → INS(UNM)}   { l → VOC.SG(UNM)}   { m → VOC.PL(UNM)} @ 29.1.2 @ '}	
68	KBo 35.165		712	Vs. 15	A-NA		<aGr>A-<del_in/>NA</aGr>	#A-[NA#													  	{'mrp1': ' ANA @ zu @    { a → …:D/L.SG}   { b → …:D/L.PL}   { c → …:ALL} @  @ '}	
69	KBo 35.165		712	Rs. 1′			<del_in/>	[														{}	
70	KBo 35.165		712	Rs. 1′			"<space c=""7""/>"	*******														{}	
71	KBo 35.165		712	Rs. 1′			<del_fin/>x<del_in/>	]x[													DEL	{}	
72	KBo 35.165		712	Rs. 2′			<del_in/>	[														{}	
73	KBo 35.165		712	Rs. 2′			"<space c=""7""/>"	*******														{}	
74	KBo 35.165		712	Rs. 2′	%-šan~		<del_fin/>x-ša-an-<del_in/>	]x-ša-an-[													DEL	{}	
75	KBo 35.165		712	Rs. 3′			<del_in/>	[														{'lg': 'Hur'}	
76	KBo 35.165		712	Rs. 3′			"<space c=""6""/>"	******														{'lg': 'Hur'}	
77	KBo 35.165		712	Rs. 3′	~anašta~		"<del_fin/>-<laes_in/>a<corr c=""?""/><laes_fin/>-na-<laes_in/>a<laes_fin/>-aš-ta-<del_in/>"	]-⸢a⸣-na-⸢a⸣-aš-ta-[					"⸢a<corr c=""?""/>"								DEL	{'lg': 'Hur'}	
78	KBo 35.165		712	Rs. 4′			<del_in/>	[														{'lg': 'Hur'}	
79	KBo 35.165		712	Rs. 4′			"<space c=""7""/>"	*******														{'lg': 'Hur'}	
80	KBo 35.165		712	Rs. 4′			<del_fin/>x	]x													DEL	{'lg': 'Hur'}	
81	KBo 35.165		712	Rs. 4′	ke~		<laes_in/>ge-e<laes_fin/>-<del_in/>	⸢ge-e⸣-[													DEL	{'lg': 'Hur'}	
0	KBo 35.161		712	1′	1		<num/>1	1			<num/>1										1	{'lg': 'Hit', 'mrp1': ' 1 @ ein @  @ QUANcar @ '}	
1	KBo 35.161		712	1′	NINDA.SIG		<sGr>NINDA.SIG</sGr>	NINDA.SIG													  	{'lg': 'Hit', 'mrp1': 'NINDA.SIG=@ ‚Flachbrot‘ @    { a → NOM.SG(UNM)}   { b → ACC.SG(UNM)}   { c → NOM.PL(UNM)}   { d → ACC.PL(UNM)}   { e → GEN.SG(UNM)}   { f → GEN.PL(UNM)}   { g → D/L.SG(UNM)}   { h → D/L.PL(UNM)}   { i → ALL(UNM)}   { j → ABL(UNM)}   { k → INS(UNM)}   { l → VOC.SG(UNM)}   { m → VOC.PL(UNM)} @ 29.1.2 @ '}	
2	KBo 35.161		712	1′	A-NA allani		<aGr>A-NA</aGr> <d>D</d>al-l<del_fin/>a-a-n<del_in/>i	#A-NA# ~D~al-l]a-a-n[i													    	{'lg': 'Hit', 'mrp1': ' allan=i-  @ Allan(n)i @    { a → …:D/L.SG}   { b → …:D/L.PL}   { c → …:ALL} @ 35.2.1 @ D', 'mrp2': ' allan=i- @ Allan(n)i @    { a → …:D/L.SG}   { b → …:D/L.PL}   { c → …:ALL} @ 35.9.1 @ D'}	
3	KBo 35.161		712	2′	umpu		<d>D</d>um-bu	~D~um-bu													  	{'lg': 'Hit', 'mrp1': ' umpu= @ Umb/wu @    { a → DN.HURR.ABS}   { b → DN.NOM.SG(UNM)}   { c → DN.ACC.SG(UNM)}   { d → DN.GEN.SG(UNM)}   { e → DN.D/L.SG(UNM)}   { f → DN.ABL(UNM)}   { g → DN.INS(UNM)}   { h → DN.VOC.SG(UNM)} @ 35.9.3 @ (D)'}	
4	KBo 35.161		712	2′	nikkal		<d>D</d><del_fin/>ni-<laes_in/>ig-gal<laes_fin/>	~D~]ni-⸢ig-gal⸣													  	{'lg': 'Hit', 'mrp1': ' nikkal= @ Nikkal @    { a → DN.STF}   { b → DN.HURR.ABS}   { c → DN.NOM.SG(UNM)}   { d → DN.ACC.SG(UNM)}   { e → DN.GEN.SG(UNM)}   { f → DN.D/L.SG(UNM)}   { g → DN.ABL(UNM)}   { h → DN.INS(UNM)}   { i → DN.VOC.SG(UNM)} @ 35.6.1 @ D'}	
