id	word	text	lang	cth_number	line	norm	reading	cf	sense	break_perc	pos	UNCL													
2806	32	KBo 56.76	Hit	627	Vs. I 16′	MUḪALDIM	~[L]Ú.MEŠ~MUḪALDIM	~LÚ~~MEŠ~MUḪALDIM=	Koch	0.1	N														
2807	33	KBo 56.76	Hit	627	Vs. I 16′	LÚ	LÚ~MEŠ~	LÚ=a-~MEŠ~	Mann	0	N														
2808	34	KBo 56.76	Hit	627	Vs. I 16′		x[	X	X	1	X														
2809	35	KBo 56.76	Hit	627	Vs. I 17′		x	X	X	1	X														
2810	36	KBo 56.76	Hit	627	Vs. I 17′	ḫuia~	ḫu-u-i-i[a-	X	X	0.6	X														
2811	37	KBo 56.76	Hit	627	Vs. I 18′	UR.GI₇	~[LÚ.M]EŠ~⸢UR⸣.[G]I₇	~LÚ~~MEŠ~UR.GI₇=	Hundemann	0.6	N														
2812	38	KBo 56.76	Hit	627	Vs. I 18′		x[	X	X	1	X														
2813	1	KBo 30.12	Hit	627	Vs. I 1′		]x(-)z[i	X	X	0.9	X														
2814	2	KBo 30.12	Hit	627	Vs. I 2′		]x	X	X	1	X														
2815	3	KBo 30.12	Hit	627	Vs. I 2′	paršia	pár-ši-ia	parš=	zerbrechen	0	V														
2816	4	KBo 30.12	Hit	627	Vs. I 2′		⸢na⸣-x[	X	X	0.9	X														
2817	5	KBo 30.12	Hit	627	Vs. I 3′	IŠKURaš	]~⸢D⸣~IŠKUR-aš	~D~IŠKUR=	Wettergott	0.1	N														
2818	6	KBo 30.12	Hit	627	Vs. I 3′	ḫuaši	~NA₄~ḫ[u-wa-ši	~NA₄~ḫuwaš=i-	(steinernes Kultobjekt)	0.4	N														
2819	7	KBo 30.12	Hit	627	Vs. I 4′	LUGALuš	L[UGAL-uš]	LUGAL=u-	König	0.9	N														
2820	8	KBo 30.12	Hit	627	Vs. I 4′	4	4	4	vier	0	NUM														
2821	9	KBo 30.12	Hit	627	Vs. I 4′	ekuzi	e-ku-zi	eku-/aku-	trinken	0	V														
2822	10	KBo 30.12	Hit	627	Vs. I 4′	IŠKUR	~D~IŠKUR	~D~IŠKUR=	Wettergott	0	DN														
2823	11	KBo 30.12	Hit	627	Vs. I 4′	wašezilin	~⸢D⸣~[waₐ-še-ez-zi-li-in]	~D~wašezil=i-	Waš(š)e/izza/il(l)i	0.9	N														
2824	12	KBo 30.12	Hit	627	Vs. I 5′	zilipurin	~⸢D⸣~[zi-i]-li-pu-u-ri-in	~D~zilipur=i-	Zilipura	0.2	N														
2825	13	KBo 30.12	Hit	627	Vs. I 5′	waḫišin	~D~waₐ-⸢ḫi⸣-ši-[in	~D~waḫiš=i-	Waḫiši	0.1	DN														
2826	14	KBo 30.12	Hit	627	Vs. I 6′	LUGALuš	LUGAL-[u]š	LUGAL=u-	König	0.1	N														
2827	15	KBo 30.12	Hit	627	Vs. I 6′	ḫuašiaz	~NA₄~ḫu-wa-ši-ia-⸢az⸣	~NA₄~ḫuwaš=i-	(steinernes Kultobjekt)	0.1	N														
2828	16	KBo 30.12	Hit	627	Vs. I 6′	wezi	ú-ez-z[i	wē-/uwa-	kommen	0.1	V														
2829	17	KBo 30.12	Hit	627	Vs. I 7′	LÚ	⸢LÚ⸣~M[EŠ~	LÚ=a-~MEŠ~	Mann	0.5	N														
2830	18	KBo 30.12	Hit	627	Vs. I 7′	SIG₄-anḫila	~UR]U~SIG₄-⸢an⸣-ḫi-la	~URU~SIG₄anḫil=a-	SIG₄-anḫila	0.1	GN														
2831	19	KBo 30.12	Hit	627	Vs. I 7′	LUGALi	LUGAL-i	LUGAL=u-	König	0	N														
2832	20	KBo 30.12	Hit	627	Vs. I 7′	peran	pé-ra-an	peran	vor	0	PREV														
2833	21	KBo 30.12	Hit	627	Vs. I 7′	ḫuian~	ḫu-i[a-an-	X	X	0.9	X														
2834	22	KBo 30.12	Hit	627	Vs. I 8′	LUGAL	⸢LUGAL⸣	LUGAL=u-	König	0.25	N														
2835	23	KBo 30.12	Hit	627	Vs. I 8′	MUNUS.LUGAL	[MUNUS].L[UGAL]	MUNUS.LUGAL=ra-	Königin	0.9	N														
2836	24	KBo 30.12	Hit	627	Vs. I 8′	ZA.LAM.GARaš	~GIŠ~ZA.LAM.GAR-aš	~GIŠ~ZA.LAM.GAR=	Zelt	0	N														
2837	25	KBo 30.12	Hit	627	Vs. I 8′	ešanta	e-ša-an-〈〈x〉〉[da]	eš-	sitzen	0.25	V														
2838	26	KBo 30.12	Hit	627	Vs. I 9′		x[	X	X	1	X														
2839	27	KBo 30.12	Hit	627	Vs. I 9′	petanzi	p]é-e-da-an-zi	ped=a-	hinschaffen	0.1	V														
2840	28	KBo 30.12	Hit	627	Vs. I 9′	BANŠURuš	~GIŠ~BANŠUR~ḪI.A~-⸢uš⸣	~GIŠ~BANŠUR=~ḪI.A~	Tisch	0.1	N														
2841	29	KBo 30.12	Hit	627	Vs. I 9′	tianzi	[ti-an-zi]	dai-/te-/ti(ya)-	setzen	1	V														
2842	30	KBo 30.12	Hit	627	Vs. I 10′		]x	X	X	1	X														
2843	31	KBo 30.12	Hit	627	Vs. I 10′	ḫaiaš	~⸢NA₄~ḫa⸣-a-ia-aš	~NA₄~ḫay=a-	(Stein)	0.1	N														
2844	32	KBo 30.12	Hit	627	Vs. I 10′	ḫaiaia	~⸢NA₄⸣~ḫa-a-ia-ia	~NA₄~ḫayay=a-	(Stein)	0.1	N														
2845	33	KBo 30.12	Hit	627	Vs. I 10′	kattan	⸢kat⸣-t[a-an	kattan	unter	0.6	POSP														
2846	34	KBo 30.12	Hit	627	Vs. I 11′		]x-x-⸢iš⸣-[kat]-⸢ta-al-la⸣-aš	X	X	0.5	X														
2847	35	KBo 30.12	Hit	627	Vs. I 11′	peruni	~NA₄~pé-[e-ru-ni	~NA₄~perun=a-	Stein	0.6	N														
2848	36	KBo 30.12	Hit	627	Vs. I 12′	atanna	[a-d]a-⸢an-na⸣	ēd-/ad-	essen	0.5	V														
2849	37	KBo 30.12	Hit	627	Vs. I 12′	ešanta~	e-ša-a[n-da(-)	X	X	0.5	X														
2850	38	KBo 30.12	Hit	627	Vs. I 13′	LUGAL	[LUGAL	LUGAL=u-	König	1	N														
2851	39	KBo 30.12	Hit	627	Vs. I 13′	MUNUS.LUGAL	MUNUS.LUGAL	MUNUS.LUGAL=ra-	Königin	1	N														
2852	40	KBo 30.12	Hit	627	Vs. I 13′	TUŠaš	TUŠ-aš	TUŠ-aš	im Sitzen	1	ADV														
2853	41	KBo 30.12	Hit	627	Vs. I 13′	taurit	~D~ta-ú-r]i-it	~[]~tauri=t-	Tauri	0.8	DN														
2854	42	KBo 30.12	Hit	627	Vs. I 13′	akuanzi	a-⸢ku⸣-an-zi	eku-/aku-	trinken	0.1	V														
2855	43	KBo 30.12	Hit	627	Vs. I 13′	GIŠ.INANNA	GIŠ.~D~[INANNA	~GIŠ~~D~[]	Saiteninstrument	0.3	N														
2856	44	KBo 30.12	Hit	627	Vs. I 13′	GAL	GAL]	GAL=	groß	1	ADJ														
2857	45	KBo 30.12	Hit	627	Vs. I 14′	ḫazikanzi	[ḫa-az-zi-kán-zi	ḫazzi=k-	(Musikinstrument) spielen	1	V														
2858	46	KBo 30.12	Hit	627	Vs. I 14′	Ú-UL	#Ú-UL]#	#UL#	nicht	1	NEG														
2859	47	KBo 30.12	Hit	627	Vs. I 14′	SÌR-RU	SÌR-#[RU]#	SÌR-#RU#	singen	0.5	V														
2860	48	KBo 30.12	Hit	627	Vs. I 15′	LUGAL	[LUGAL	LUGAL=u-	König	1	N														
2861	49	KBo 30.12	Hit	627	Vs. I 15′	MUNUS.LUGAL	MUNUS.LUGAL	MUNUS.LUGAL=ra-	Königin	1	N														
2862	50	KBo 30.12	Hit	627	Vs. I 15′		]x[	X	X	1	X														
2863	51	KBo 30.12	Hit	627	Vs. I 15′		]x	X	X	1	X														
2864	52	KBo 30.12	Hit	627	Vs. I 15′	akuanzi	a-⸢ku⸣-an-[zi]	eku-/aku-	trinken	0.8	V														
2865	53	KBo 30.12	Hit	627	Vs. I 16′		]x[	X	X	1	X														
2866	54	KBo 30.12	Hit	627	Vs. I 16′		]x[	X	X	1	X														
2867	55	KBo 30.12	Hit	627	Rs. V 1′	wa~	~NINDA~w[a-	~NINDA~[]	X	0.8	N														
2868	56	KBo 30.12	Hit	627	Rs. V 2′	zintuḫieš	~MUNUS.MEŠ~z[i-in-tu-ḫi-e-eš	~MUNUS~~MEŠ~zintuḫ=iya-	(Funktionärin)	0.7	N														
2869	57	KBo 30.12	Hit	627	Rs. V 3′		a-x[	X	X	0.9	X														
2870	58	KBo 30.12	Hit	627	Rs. V 4′	URU	UR[U	URU=(r)ia-	Stadt	0.5	N														
2871	59	KBo 30.12	Hit	627	Rs. V 5′		~⸢NA₄⸣~[	~NA₄~[]	X	0.9	N														
2872	60	KBo 30.12	Hit	627	Rs. V 6′		x[	X	X	1	X														
2873	61	KBo 30.12	Hit	627	Rs. VI 1	LUGAL	[LUGAL	LUGAL=u-	König	1	N														
2874	62	KBo 30.12	Hit	627	Rs. VI 1	MUNUS.LUGAL	MUNUS].⸢LUGAL	MUNUS.LUGAL=ra-	Königin	0.5	N														
2875	63	KBo 30.12	Hit	627	Rs. VI 1	TUŠaš	TUŠ-aš	TUŠ-aš	im Sitzen	0	ADV														
2876	64	KBo 30.12	Hit	627	Rs. VI 1	puškurunan	~D~pu-uš-ku⸣-ru-na-a-an	~D~puškurun=a-	Puškuruna	0.1	DN														
2877	65	KBo 30.12	Hit	627	Rs. VI 1	tapalḫunan	~D~[ta]-⸢pal-ḫu⸣-na-a[n]	~D~tapalḫun=a-	Tap/walḫuna	0.2	DN														
2878	66	KBo 30.12	Hit	627	Rs. VI 2	akuanzi	[a-ku-a]n-zi	eku-/aku-	trinken	0.6	V														
2879	67	KBo 30.12	Hit	627	Rs. VI 2	GIŠ.INANNA	GIŠ.~D~INANNA	~GIŠ~~D~INANNA=	Saiteninstrument	0	N														
2880	68	KBo 30.12	Hit	627	Rs. VI 2	GAL	GAL	GAL=	groß	0	ADJ														
2881	69	KBo 30.12	Hit	627	Rs. VI 2	ḫalliarieš	~LÚ.MEŠ~ḫal-li-ia-ri-[eš]	~LÚ~~MEŠ~ḫalliyar=i-	(Kultsänger)	0.1	N														
2882	70	KBo 30.12	Hit	627	Rs. VI 2	SÌR	⸢SÌR⸣	SÌR=	singen	0.25	V														
2883	71	KBo 30.12	Hit	627	Rs. VI 3	1	1	1	ein	0	NUM														
2884	72	KBo 30.12	Hit	627	Rs. VI 3	NINDA.GUR₄.RA	NINDA.GUR₄.RA	~NINDA~GUR₄.RA=i-	Brotlaib	0	N														
2885	73	KBo 30.12	Hit	627	Rs. VI 3	EM-ṢA	#EM-ṢA#	#EMṢU#	sauer	0	ADJ														
2886	74	KBo 30.12	Hit	627	Rs. VI 3	aškaz	a-aš-ka-az	aškaz	(von) draußen	0	ADV														
2887	75	KBo 30.12	Hit	627	Rs. VI 3	paršia	pár-ši-ia	parš=	zerbrechen	0	V														
2888	76	KBo 30.12	Hit	627	Rs. VI 3		x[	X	X	1	X														
2889	77	KBo 30.12	Hit	627	Rs. VI 3		]x	X	X	1	X														
2890	78	KBo 30.12	Hit	627	Rs. VI 3		u	X	X	0	X														
2891	79	KBo 30.12	Hit	627	Rs. VI 3		Ú	X	X	0	X														
2892	80	KBo 30.12	Hit	627	Rs. VI 3		AN	X	X	0	X														
2893	81	KBo 30.12	Hit	627	Rs. VI 4	panzi	pa-a-an-⸢zi⸣	pai-/pe-/piya-	gehen	0.1	V														
2894	82	KBo 30.12	Hit	627	Rs. VI 5	LUGAL	LUGAL	LUGAL=u-	König	0	N														
2895	83	KBo 30.12	Hit	627	Rs. VI 5	MUNUS.LUGAL	MUNUS.LUGAL	MUNUS.LUGAL=ra-	Königin	0	N														
2896	84	KBo 30.12	Hit	627	Rs. VI 5	TUŠaš	TUŠ-aš	TUŠ-aš	im Sitzen	0	ADV														
2897	85	KBo 30.12	Hit	627	Rs. VI 5	2	2	2	zwei	0	NUM														
2898	86	KBo 30.12	Hit	627	Rs. VI 5	akuanzi	a-ku-an-zi	eku-/aku-	trinken	0	V														
2899	87	KBo 30.12	Hit	627	Rs. VI 5	10	~D~10	~D~10=	Wettergott	0	DN														
2900	88	KBo 30.12	Hit	627	Rs. VI 5	ziplanta	~URU~zi-ip-l[a]-an-ta	~URU~ziplant=a-	Zip(p)(a)l(an)ta	0.1	GN														
2901	89	KBo 30.12	Hit	627	Rs. VI 6	kattaḫḫin	~D~ka-at-taḫ-ḫi-⸢in⸣	~D~kattaḫḫ=i-	Kattaḫḫa	0.1	DN														
2902	90	KBo 30.12	Hit	627	Rs. VI 6	GIŠ.INANNA	GIŠ.~D~INANNA	~GIŠ~~D~INANNA=	Saiteninstrument	0	N														
2903	91	KBo 30.12	Hit	627	Rs. VI 6	GAL	GAL	GAL=	groß	0	ADJ														
2904	92	KBo 30.12	Hit	627	Rs. VI 6	ḫalliarieš	ḫal-li-i[a]-ri-eš	ḫalliyar=i-	(Kultsänger)	0.1	N	LÚ													
2905	93	KBo 30.12	Hit	627	Rs. VI 6	SÌR	SÌR	SÌR=	singen	0	V														
2906	94	KBo 30.12	Hit	627	Rs. VI 7	1	1	1	ein	0	NUM														
2907	95	KBo 30.12	Hit	627	Rs. VI 7	NINDA.GUR₄.RA	NINDA.GUR₄.RA	~NINDA~GUR₄.RA=i-	Brotlaib	0	N														
2908	96	KBo 30.12	Hit	627	Rs. VI 7	EM-ṢA	#EM-ṢA#	#EMṢU#	sauer	0	ADJ														
2909	97	KBo 30.12	Hit	627	Rs. VI 7	aškaz	a-aš-ga-⸢az⸣	aškaz	(von) draußen	0.1	ADV														
2910	98	KBo 30.12	Hit	627	Rs. VI 7	paršia	pár-ši-ia	parš=	zerbrechen	0	V														
2911	99	KBo 30.12	Hit	627	Rs. VI 8	LUGAL	[LU]GAL	LUGAL=u-	König	0.5	N														
2912	100	KBo 30.12	Hit	627	Rs. VI 8	MUNUS.LUGAL	MUNUS.LUGAL	MUNUS.LUGAL=ra-	Königin	0	N														
2913	101	KBo 30.12	Hit	627	Rs. VI 8	TUŠaš	TUŠ-aš	TUŠ-aš	im Sitzen	0	ADV														
2914	102	KBo 30.12	Hit	627	Rs. VI 8	3	3	3	drei	0	NUM														
2915	103	KBo 30.12	Hit	627	Rs. VI 8	akuanzi	a-ku-an-zi	eku-/aku-	trinken	0	V														
2916	104	KBo 30.12	Hit	627	Rs. VI 8	ulzan	~D~ul-za-a-an	~D~ulz=a-	Ulza	0	DN														
2917	105	KBo 30.12	Hit	627	Rs. VI 9	uliuašun	~D~⸢ú-li-waₐ-šu-ú⸣-un	~D~uliwaš=u-	Ulipašu	0.2	DN														
2918	106	KBo 30.12	Hit	627	Rs. VI 9	katarzašun	~D~⸢ka⸣-tar-za-šu-ú-un	~D~katarzaš=u-	Katarzašu	0.1	DN														
2919	107	KBo 30.12	Hit	627	Rs. VI 9	GIŠ.INANNA	GIŠ.~⸢D⸣~[INA]NNA	~GIŠ~~D~INANNA=	Saiteninstrument	0.2	N														
2920	108	KBo 30.12	Hit	627	Rs. VI 9	GAL	GAL	GAL=	groß	0	ADJ														
2921	109	KBo 30.12	Hit	627	Rs. VI 10	ḫalliarieš	~[LÚ.MEŠ~ḫal]-li-ia-ri-eš	~[]~~[]~ḫalliyar=i-	(Kultsänger)	0.4	N														
2922	110	KBo 30.12	Hit	627	Rs. VI 10	SÌR	⸢SÌR⸣	SÌR=	singen	0.25	V														
2923	111	KBo 30.12	Hit	627	Rs. VI 10	1	1	1	ein	0	NUM														
2924	112	KBo 30.12	Hit	627	Rs. VI 10	NINDA.GUR₄.RA	[NINDA].GUR₄.RA	~NINDA~GUR₄.RA=i-	Brotlaib	0.3	N														
2925	113	KBo 30.12	Hit	627	Rs. VI 10	EM-ṢA	#EM-ṢA#	#EMṢU#	sauer	0	ADJ														
2926	114	KBo 30.12	Hit	627	Rs. VI 10	aškaz	a-aš-ka-a[z	aškaz	(von) draußen	0.1	ADV														
2927	115	KBo 30.12	Hit	627	Rs. VI 10	paršia	pár-ši-i]a	parš=	zerbrechen	0.9	V														
2928	116	KBo 30.12	Hit	627	Rs. VI 11	LUGAL	LUGAL	LUGAL=u-	König	0	N														
2929	117	KBo 30.12	Hit	627	Rs. VI 11	MUNUS.LUGAL	MUNUS.⸢LUGAL	MUNUS.LUGAL=ra-	Königin	0.2	N														
2930	118	KBo 30.12	Hit	627	Rs. VI 11	TUŠaš	TUŠ⸣-aš	TUŠ-aš	im Sitzen	0.2	ADV														
2931	119	KBo 30.12	Hit	627	Rs. VI 11	2	2	2	zwei	0	NUM														
2932	120	KBo 30.12	Hit	627	Rs. VI 11	akuanzi	a-⸢ku-wa⸣-an-zi	eku-/aku-	trinken	0.1	V														
2933	121	KBo 30.12	Hit	627	Rs. VI 11	šušumaḫin	~D~[š]u-⸢šu⸣-[ma]-⸢a⸣-ḫ[i-in]	~D~šušumaḫ=i-	Šušumaḫ(ḫ)i	0.4	DN														
2934	122	KBo 30.12	Hit	627	Rs. VI 12	šimmišun	~D~ši-im-mi-⸢šu⸣-ú-un	~D~šimmiš=u-	Šim(m)e/išu	0.1	DN														
2935	123	KBo 30.12	Hit	627	Rs. VI 12	GIŠ.INANNA	GIŠ.~D~INANNA	~GIŠ~~D~INANNA=	Saiteninstrument	0	N														
2936	124	KBo 30.12	Hit	627	Rs. VI 12	GAL	GAL	GAL=	groß	0	ADJ														
2937	125	KBo 30.12	Hit	627	Rs. VI 12	ḫalliarieš	~LÚ~ḫal-⸢li⸣-[ia-ri-eš	~LÚ~ḫalliyar=i-	(Kultsänger)	0.6	N														
2938	126	KBo 30.12	Hit	627	Rs. VI 12	SÌR	SÌR	SÌR=	Lied	1	N														
2939	127	KBo 30.12	Hit	627	Rs. VI 13	1	⸢1	1	ein	0.25	NUM														
2940	128	KBo 30.12	Hit	627	Rs. VI 13	NINDA.GUR₄.RA	NINDA.GUR₄.RA⸣	~NINDA~GUR₄.RA=i-	Brotlaib	0.2	N														
2941	129	KBo 30.12	Hit	627	Rs. VI 13	EM-ṢA	#EM-ṢA#	#EMṢU#	sauer	0	ADJ														
2942	130	KBo 30.12	Hit	627	Rs. VI 13	aškaz	a-aš-ka-⸢az⸣	aškaz	(von) draußen	0.1	ADV														
2943	131	KBo 30.12	Hit	627	Rs. VI 13	paršia	p[ár-ši-ia	parš=	zerbrechen	0.9	V														
2944	132	KBo 30.12	Hit	627	Rs. VI 14	DUGUD	~⸢LÚ⸣.M[EŠ~DUGU]D	~LÚ~~MEŠ~DUGUD=	schwer/Würdenträger	0.5	N														
2945	133	KBo 30.12	Hit	627	Rs. VI 14	EGIR-TIM	⸢EGIR⸣-#TIM#	EGIR-#TIM#	hinterer	0.2	ADJ														
2946	134	KBo 30.12	Hit	627	Rs. VI 14	panzi	pa-a-an-[zi	pai-/pe-/piya-	gehen	0.25	V														
2947	135	KBo 30.12	Hit	627	Rs. VI 15	LUGAL	[LUGAL	LUGAL=u-	König	1	N														
2948	136	KBo 30.12	Hit	627	Rs. VI 15	MUNUS.LUGAL	MUNUS.LU]GAL	MUNUS.LUGAL=ra-	Königin	0.6	N														
2949	137	KBo 30.12	Hit	627	Rs. VI 15	TUŠaš	TUŠ-aš	TUŠ-aš	im Sitzen	0	ADV														
2950	138	KBo 30.12	Hit	627	Rs. VI 15	ḫaratšin	~D~ḫa-ra-[at-ši-in	~D~ḫaratš=i-	Ḫaratši	0.5	DN														
2951	139	KBo 30.12	Hit	627	Rs. VI 15	wauaḫšun	~D~waₐ-waₐ-aḫ-šu-un	~D~wauaḫš=u-	Wawaḫšu	1	DN														
2952	140	KBo 30.12	Hit	627	Rs. VI 15	akuanzi	a-ku-wa-an-zi]	eku-/aku-	trinken	1	V														
2953	141	KBo 30.12	Hit	627	Rs. VI 16	GIŠ.INANNA	[GIŠ.~D~INANNA	~GIŠ~~D~INANNA=	Saiteninstrument	1	N														
2954	142	KBo 30.12	Hit	627	Rs. VI 16	GAL	GAL	GAL=	groß	1	ADJ														
2955	143	KBo 30.12	Hit	627	Rs. VI 16	ḫalliarieš	~LÚ.MEŠ~ḫal]-li-⸢ia⸣-ri-eš	~[]~~[]~ḫalliyar=i-	(Kultsänger)	0.5	N														
2956	144	KBo 30.12	Hit	627	Rs. VI 16	SÌR-RU	S[ÌR-#RU]#	SÌR-#RU#	singen	0.8	V														
2957	1	KBo 46.113	Hit	627	1′		]x	X	X	1	X														
2958	2	KBo 46.113	Hit	627	1′		x-⸢zi⸣	X	X	0.9	X														
2959	3	KBo 46.113	Hit	627	1′		x[	X	X	1	X														
2960	4	KBo 46.113	Hit	627	2′	UZU	[U]ZU	UZU=	Fleisch	0.5	N														
2961	5	KBo 46.113	Hit	627	2′	ḪÁD.DU.A	ḪÁD.DU.A	ḪÁD.DU.A=	trocken	0	ADJ														
2962	6	KBo 46.113	Hit	627	2′	UDU-RI	UDU-#RI#	UDU=	Schaf	0	N														
2963	7	KBo 46.113	Hit	627	3′	20	⸢20⸣	20	20	0.25	NUM														
2964	8	KBo 46.113	Hit	627	3′	PA-RI-SI	#PA-RI-SI#	#PARĪSU#	(Hohlmaß)	0	N														
2965	9	KBo 46.113	Hit	627	3′	ZÍZ	ZÍZ	ZÍZ=	Emmer	0	N														
2966	10	KBo 46.113	Hit	627	4′	2	2	2	zwei	0	NUM														
2967	11	KBo 46.113	Hit	627	4′	GU₄	GU₄~ḪI.A~	GU₄=u-~ḪI.A~	Rind	0	N														
2968	12	KBo 46.113	Hit	627	4′	Ù	#Ù#	#Ù#	und	0	CNJ														
2969	13	KBo 46.113	Hit	627	4′		x[	X	X	1	X														
2970	14	KBo 46.113	Hit	627	5′	ḪA-AT-TI	[~URU~#Ḫ]A-⸢AT-TI⸣#	~[]~#ḪATTI#	Ḫattuša	0.6	GN														
2971	15	KBo 46.113	Hit	627	5′		x[	X	X	1	X														
2972	1	KBo 16.67	Hit	627	Vs. 1	ME-EL-QÉ-ET	#[M]E-EL-QÉ-⸢ET⸣#	#MELQĒTU#	Ration	0.1	N														
2973	2	KBo 16.67	Hit	627	Vs. 1	ḫapieš	~LÚ.MEŠ~ḫa-⸢a⸣-[pí-eš	~LÚ~~MEŠ~ḫap=iya-	(Kultfunktionär)	0.3	N														
2974	3	KBo 16.67	Hit	627	Vs. 2	2	2	2	zwei	0	NUM														
2975	4	KBo 16.67	Hit	627	Vs. 2	wakeššar	~NINDA~wa-ge-eš-šar	~NINDA~wag=eššar	(Gebäckbezeichnung)	0	N														
2976	5	KBo 16.67	Hit	627	Vs. 2	10li	10-l[i	10-li	ein Zehntel	0.25	NUM														
2977	6	KBo 16.67	Hit	627	Vs. 3	I-NA EZEN₄	#I-NA# EZEN₄	EZEN₄=	kultisches Fest	0	N														
2978	7	KBo 16.67	Hit	627	Vs. 3	ḫišta	~É~ḫi-iš-da-⸢a	~É~ḫišt=a-	Totentempel	0.1	N														
2979	8	KBo 16.67	Hit	627	Vs. 3	AGRIG	~LÚ~AGRIG⸣	~LÚ~AGRIG=a-	Verwalter		N														
2980	9	KBo 16.67	Hit	627	Vs. 3		[~URU~	~URU~[]	X	1	GN														
2981	10	KBo 16.67	Hit	627	Vs. 4	pai	pa-a-i	pai-/pe-/piya-	geben	0	V														
2982	11	KBo 16.67	Hit	627	Vs. 5	ME-EL-QÉ-ET	#ME-EL-QÉ-ET#	#MELQĒTU#	Ration	0	N														
2983	12	KBo 16.67	Hit	627	Vs. 5	ḫapieš	~LÚ.MEŠ~ḫa-a-pí-eš	~LÚ~~MEŠ~ḫap=iya-	(Kultfunktionär)	0	N														
2984	13	KBo 16.67	Hit	627	Vs. 5	tauinia	~URU~da-a-ú-[i-ni-ia	~URU~tauini=a-	Tau(i)niya	0.4	GN														
2985	14	KBo 16.67	Hit	627	Vs. 6	2	2	2	zwei	0	NUM														
2986	15	KBo 16.67	Hit	627	Vs. 6	wakeššar	~NINDA~wa-ge-eš-šar	~NINDA~wag=eššar	(Gebäckbezeichnung)	0	N														
2987	16	KBo 16.67	Hit	627	Vs. 6	10li	10-li	10-li	ein Zehntel	0	NUM														
2988	17	KBo 16.67	Hit	627	Vs. 6	18	18	18	18	0	NUM														
2989	18	KBo 16.67	Hit	627	Vs. 6	NINDA	NINDA	NINDA=	Brot	0	N														
2990	19	KBo 16.67	Hit	627	Vs. 6	20iš	20-iš	20-iš	20mal	0	NUM														
2991	20	KBo 16.67	Hit	627	Vs. 6	2	[2	2	zwei	1	NUM														
2992	21	KBo 16.67	Hit	627	Vs. 6	DUG	DUG	DUG=i-	Gefäß	1	N														
2993	22	KBo 16.67	Hit	627	Vs. 6	marnuan	mar-nu-an	marnu=a-	(Biersorte)	1	N														
2994	23	KBo 16.67	Hit	627	Vs. 7	I-NA EZEN₄	#I-NA# EZEN₄	EZEN₄=	kultisches Fest	0	N														
2995	24	KBo 16.67	Hit	627	Vs. 7	ḫišta	~É~ḫi-iš-ta-a	~É~ḫišt=a-	Totentempel	0	N														
2996	25	KBo 16.67	Hit	627	Vs. 7	AGRIG	~LÚ~AGRIG	~LÚ~AGRIG=a-	Verwalter	0	N														
2997	26	KBo 16.67	Hit	627	Vs. 8	ME-EL-QÉ-ET	#ME-EL-QÉ-ET#	#MELQĒTU#	Ration	0	N														
2998	27	KBo 16.67	Hit	627	Vs. 8	zinḫuriaš	~LÚ.MEŠ~zi-in-ḫu-ri-aš	~LÚ~~MEŠ~zinḫur=i-	(Funktionär)	0	N														
2999	28	KBo 16.67	Hit	627	Vs. 8	1	1	1	ein	0	NUM														
3000	29	KBo 16.67	Hit	627	Vs. 8	MÁŠ.TUR	MÁ[Š.TUR	MÁŠ.TUR=	Zicklein	0.25	N														
3001	30	KBo 16.67	Hit	627	Vs. 9	18	18	18	18	0	NUM														
3002	31	KBo 16.67	Hit	627	Vs. 9	NINDA	NINDA	NINDA=	Brot	0	N														
3003	32	KBo 16.67	Hit	627	Vs. 9	20iš	20-iš	20-iš	20mal	0	NUM														
3004	33	KBo 16.67	Hit	627	Vs. 9	2	2	2	zwei	0	NUM														
3005	34	KBo 16.67	Hit	627	Vs. 9	DUG	DUG	DUG=i-	Gefäß	0	N														
3006	35	KBo 16.67	Hit	627	Vs. 9	marnuan	mar-nu-an	marnu=a-	(Biersorte)	0	N														
3007	36	KBo 16.67	Hit	627	Vs. 9	I-NA EZEN₄	#I-NA# E[ZEN₄	EZEN₄=	kultisches Fest	0.2	N														
3008	37	KBo 16.67	Hit	627	Vs. 9	ḫišta	~É~ḫi-iš-ta-a	~É~ḫišt=a-	Totentempel	1	N														
3009	38	KBo 16.67	Hit	627	Vs. 10	AGRIG	~LÚ~AGRIG	~LÚ~AGRIG=a-	Verwalter	0	N														
3010	39	KBo 16.67	Hit	627	Vs. 10	zinirnua	~URU~zi-nir-nu-wa	~URU~zinirnu=a-	Zinirnuwa	0	GN														
3011	40	KBo 16.67	Hit	627	Vs. 11	ME-EL-QÉ-ET	#ME-EL-QÉ-ET#	#MELQĒTU#	Ration	0	N														
3012	41	KBo 16.67	Hit	627	Vs. 11	LÚ	LÚ~MEŠ~	LÚ=a-~MEŠ~	Mann	0	N														
3013	42	KBo 16.67	Hit	627	Vs. 11	ankulla	~URU~⸢an⸣-g[ul-la			0.5	GN														
3014	43	KBo 16.67	Hit	627	Vs. 12	18	18	18	18	0	NUM														
3015	44	KBo 16.67	Hit	627	Vs. 12	NINDA	NINDA	NINDA=	Brot	0	N														
3016	45	KBo 16.67	Hit	627	Vs. 12	20iš	20-iš	20-iš	20mal	0	NUM														
3017	46	KBo 16.67	Hit	627	Vs. 12	2	2	2	zwei	0	NUM														
