																						
9	KUB 35.129		770	r. Kol. 4′	imral~	im-ra-a	"im-ra-a<del_in/>l<corr c=""?""/>-"	im-ra-a[l-					"a[l<corr c=""?""/>"								DEL	{'lg': 'Luw'}
10	KUB 35.129		770	r. Kol. 5′			"<space c=""7""/>"	*******														{'lg': 'Luw'}
11	KUB 35.129		770	r. Kol. 5′	išu~	i-š	i-š<del_in/>u-	i-š[u-													DEL	{'lg': 'Luw'}
12	KUB 35.129		770	r. Kol. 6′	an	a-an	a-an	a-an													LUW	{'lg': 'Luw'}
13	KUB 35.129		770	r. Kol. 6′	na~	n	n<del_in/>a-	n[a-													DEL	{'lg': 'Luw'}
14	KUB 35.129		770	r. Kol. 7′			"<space c=""8""/>"	********														{'lg': 'Luw'}
15	KUB 35.129		770	r. Kol. 7′		𒑱x	𒑱x<del_in/>	𒑱x[													DEL	{'lg': 'Luw'}
16	KUB 35.129		770	r. Kol. 8′	ânta		<laes_in/>a-an<laes_fin/>-t<del_in/>a	⸢a-an⸣-t[a													LUW	{'lg': 'Luw'}
0	KBo 29.29		770	Vs.? 1′			"<space c=""4""/>"	****														{'lg': 'Luw'}
1	KBo 29.29		770	Vs.? 1′			<del_fin/>x-ḫa-aš-x<del_in/>	]x-ḫa-aš-x[													DEL	{'lg': 'Luw'}
2	KBo 29.29		770	Vs.? 1′			"<space c=""6""/>"	******														{'lg': 'Luw'}
3	KBo 29.29		770	Vs.? 1′			<del_fin/>x<del_in/>	]x[													DEL	{'lg': 'Luw'}
4	KBo 29.29		770	Vs.? 2′			"<space c=""2""/>"	**														{'lg': 'Luw'}
5	KBo 29.29		770	Vs.? 2′			<del_fin/>x	]x													DEL	{'lg': 'Luw'}
6	KBo 29.29		770	Vs.? 2′	maššaniš	ma-a-aš-ša-ni-iš	ma-a-aš-ša-ni-iš	ma-a-aš-ša-ni-iš													LUW	{'lg': 'Luw'}
7	KBo 29.29		770	Vs.? 2′	ku~		<laes_in/>ku<laes_fin/>-<del_in/>	⸢ku⸣-[													DEL	{'lg': 'Luw'}
8	KBo 29.29		770	Vs.? 3′			<del_fin/>x-wa-ú-wa	]x-wa-ú-wa													DEL	{'lg': 'Luw'}
9	KBo 29.29		770	Vs.? 3′	šulinkat~		<d>D</d>šu-<laes_in/>li<laes_fin/>-<del_in/>in-kat-	~D~šu-⸢li⸣-[in-kat-													DEL	{'lg': 'Luw'}
10	KBo 29.29		770	Vs.? 4′			<del_fin/>x-la-a-i	]x-la-a-i													DEL	{'lg': 'Luw'}
11	KBo 29.29		770	Vs.? 4′		ku-ú-ri-x	ku-ú-ri-x<del_in/>	ku-ú-ri-x[													DEL	{'lg': 'Luw'}
12	KBo 29.29		770	Vs.? 5′			<del_fin/>	]														{'lg': 'Luw'}
13	KBo 29.29		770	Vs.? 5′	auati		<laes_in/>a<laes_fin/>-wa-ti	⸢a⸣-wa-ti													LUW	{'lg': 'Luw'}
14	KBo 29.29		770	Vs.? 5′	zarizan	za-a-ri-iz-z	za-a-ri-iz-z<del_in/>a-an	za-a-ri-iz-z[a-an													LUW	{'lg': 'Luw'}
15	KBo 29.29		770	Vs.? 6′	naua		<del_fin/>na-a-<laes_in/>ú-wa<laes_fin/>	]na-a-⸢ú-wa⸣													LUW	{'lg': 'Luw'}
16	KBo 29.29		770	Vs.? 6′	warḫatta	wa-	wa-<laes_in/>ar<laes_fin/>-<del_in/>ḫa-at-ta	wa-⸢ar⸣-[ḫa-at-ta													LUW	{'lg': 'Luw'}
17	KBo 29.29		770	Vs.? 7′			<del_fin/>x	]x													DEL	{'lg': 'Luw'}
18	KBo 29.29		770	Vs.? 7′	warša		<del_in/>wa-ar<del_fin/>-<laes_in/>ša<laes_fin/>	[wa-ar]-⸢ša⸣													LUW	{'lg': 'Luw'}
19	KBo 29.29		770	Vs.? 7′			<del_in/>	[														{'lg': 'Luw'}
20	KBo 29.29		770	Vs.? 8′			"<space c=""17""/>"	*****************														{'lg': 'Luw'}
21	KBo 29.29		770	Vs.? 8′			<del_fin/>x<del_in/>	]x[													DEL	{'lg': 'Luw'}
0	KUB 32.4		770	lk. Kol. 1′			"<space c=""15""/>"	***************														{'lg': 'Luw'}
1	KUB 32.4		770	lk. Kol. 1′			<del_fin/>x-<laes_in/>ar<laes_fin/>-x	]x-⸢ar⸣-x													DEL	{'lg': 'Luw'}
2	KUB 32.4		770	lk. Kol. 1′		x	x<del_in/>	x[													DEL	{'lg': 'Luw'}
3	KUB 32.4		770	lk. Kol. 1′			<del_fin/>	]														{'lg': 'Luw'}
4	KUB 32.4		770	lk. Kol. 2′			"<space c=""14""/>"	**************														{'lg': 'Luw'}
5	KUB 32.4		770	lk. Kol. 2′			<del_fin/>x-ti	]x-ti													DEL	{'lg': 'Luw'}
6	KUB 32.4		770	lk. Kol. 3′			"<space c=""11""/>"	***********														{'lg': 'Luw'}
7	KUB 32.4		770	lk. Kol. 3′	DINGIRinzi		<sGr>D<del_fin/>INGIR</sGr><d>MEŠ</d>-in-z<del_in/>i<del_fin/>	D]INGIR~MEŠ~-in-z[i]													LUW	{'lg': 'Luw'}
8	KUB 32.4		770	lk. Kol. 4′	tatariamman	ta-ta-ri-i	ta-ta-ri-i<del_fin/>a-am-ma-an	ta-ta-ri-i]a-am-ma-an													LUW	{'lg': 'Luw'}
9	KUB 32.4		770	lk. Kol. 5′			"<space c=""15""/>"	***************														{'lg': 'Luw'}
10	KUB 32.4		770	lk. Kol. 5′	~ti		<del_fin/>-ti	]-ti													DEL	{'lg': 'Luw'}
11	KUB 32.4		770	lk. Kol. 6′			"<space c=""16""/>"	****************														{'lg': 'Luw'}
12	KUB 32.4		770	lk. Kol. 6′			<del_fin/>x-al-du-ni-ia	]x-al-du-ni-ia													DEL	{'lg': 'Luw'}
13	KUB 32.4		770	lk. Kol. 7′			"<space c=""16""/>"	****************														{'lg': 'Luw'}
14	KUB 32.4		770	lk. Kol. 7′			<del_fin/>x-at-ta-an	]x-at-ta-an													DEL	{'lg': 'Luw'}
15	KUB 32.4		770	lk. Kol. 8′			"<space c=""15""/>"	***************														{'lg': 'Luw'}
16	KUB 32.4		770	lk. Kol. 8′	~zi	-z	-z<del_fin/>i	-z]i													DEL	{'lg': 'Luw'}
17	KUB 32.4		770	lk. Kol. 9′			"<space c=""19""/>"	*******************														{'lg': 'Luw'}
18	KUB 32.4		770	lk. Kol. 9′			<del_fin/>x-ti	]x-ti													DEL	{'lg': 'Luw'}
0	KUB 32.15		770	lk. Kol. 1′			"<space c=""9""/>"	*********														{'lg': 'Luw'}
1	KUB 32.15		770	lk. Kol. 1′			<del_fin/>x-<laes_in/>eš<laes_fin/>	]x-⸢eš⸣													DEL	{'lg': 'Luw'}
2	KUB 32.15		770	r. Kol. 1′	auan		<laes_in/>a-wa-an<laes_fin/>	⸢a-wa-an⸣													LUW	{'lg': 'Luw'}
3	KUB 32.15		770	r. Kol. 1′			<del_in/>	[														{'lg': 'Luw'}
4	KUB 32.15		770	r. Kol. 2′			<laes_in/>a<laes_fin/>-ia-an-x<del_in/>	⸢a⸣-ia-an-x[													DEL	{'lg': 'Luw'}
5	KUB 32.15		770	r. Kol. 3′	zaššin	za-aš-ši-in	za-aš-ši-in	za-aš-ši-in													LUW	{'lg': 'Luw'}
6	KUB 32.15		770	r. Kol. 3′	DUMUannaššin		<del_in/><sGr>DUMU</sGr>-an-na-aš-ši-in	[DUMU-an-na-aš-ši-in													LUW	{'lg': 'Luw'}
7	KUB 32.15		770	r. Kol. 3′	annin	an-ni-in	an-ni-in	an-ni-in													LUW	{'lg': 'Luw'}
8	KUB 32.15		770	r. Kol. 4′	iantu	i-ia-an-d	i-ia-an-d<del_in/>u	i-ia-an-d[u													LUW	{'lg': 'Luw'}
9	KUB 32.15		770	r. Kol. 5′	kummaianza	ku-um-ma-i	ku-um-ma-i<del_in/>a-an-za	ku-um-ma-i[a-an-za													LUW	{'lg': 'Luw'}
0	KBo 68.234		770	1′			"<space c=""11""/>"	***********														{'lg': 'Luw'}
1	KBo 68.234		770	1′	~iatta	-i	-i<del_fin/>a-at-t<del_in/>a	-i]a-at-t[a													DEL	{'lg': 'Luw'}
2	KBo 68.234		770	2′			"<space c=""5""/>"	*****														{'lg': 'Luw'}
3	KBo 68.234		770	2′	~runzati		<del_fin/>-<laes_in/>ru<laes_fin/>-un-za-ti	]-⸢ru⸣-un-za-ti													DEL	{'lg': 'Luw'}
4	KBo 68.234		770	2′			<del_in/>	[														{'lg': 'Luw'}
5	KBo 68.234		770	3′			"<space c=""4""/>"	****														{'lg': 'Luw'}
6	KBo 68.234		770	3′			<del_fin/>x-an	]x-an													DEL	{'lg': 'Luw'}
7	KBo 68.234		770	3′	aštu	a-aš-du	a-aš-du	a-aš-du													LUW	{'lg': 'Luw'}
8	KBo 68.234		770	3′			<del_in/>	[														{'lg': 'Luw'}
9	KBo 68.234		770	4′			"<space c=""4""/>"	****														{'lg': 'Luw'}
10	KBo 68.234		770	4′			<del_fin/>x	]x													DEL	{'lg': 'Luw'}
11	KBo 68.234		770	4′		mu-ut-nu-uš-	"mu-ut-nu-uš-<laes_in/>šu<corr c=""?""/><laes_fin/>-x<del_in/>"	mu-ut-nu-uš-⸢šu⸣-x[					"⸢šu<corr c=""?""/>"								DEL	{'lg': 'Luw'}
12	KBo 68.234		770	5′			"<space c=""5""/>"	*****														{'lg': 'Luw'}
13	KBo 68.234		770	5′			<del_fin/>x-šar-ra-an-x<del_in/>	]x-šar-ra-an-x[													DEL	{'lg': 'Luw'}
0	KBo 29.53		770	1′	attua~	a-a	a-a<del_fin/>d-du-w<del_in/>a-	a-a]d-du-w[a-													DEL	{'lg': 'Luw'}
1	KBo 29.53		770	2′			"<space c=""6""/>"	******														{'lg': 'Luw'}
2	KBo 29.53		770	2′			<del_fin/>x	]x													DEL	{'lg': 'Luw'}
3	KBo 29.53		770	2′	attua~	a-ad-du-w	a-ad-du-w<del_in/>a-	a-ad-du-w[a-													DEL	{'lg': 'Luw'}
4	KBo 29.53		770	3′			"<space c=""5""/>"	*****														{'lg': 'Luw'}
5	KBo 29.53		770	3′			<del_fin/>x	]x													DEL	{'lg': 'Luw'}
6	KBo 29.53		770	3′	atatta	a-ta-at-ta	a-ta-at-ta	a-ta-at-ta													LUW	{'lg': 'Luw'}
7	KBo 29.53		770	3′			<del_in/>	[														{'lg': 'Luw'}
8	KBo 29.53		770	4′			"<space c=""2""/>"	**														{'lg': 'Luw'}
9	KBo 29.53		770	4′	~tu	-d	-d<del_fin/>u	-d]u													DEL	{'lg': 'Luw'}
10	KBo 29.53		770	4′			<del_in/>	[														{'lg': 'Luw'}
11	KBo 29.53		770	5′			"<space c=""3""/>"	***														{'lg': 'Luw'}
12	KBo 29.53		770	5′	%-man~		<del_fin/>x-ma-an(-)<del_in/>	]x-ma-an(-)[													DEL	{'lg': 'Luw'}
0	KBo 29.57		770	1′			"<space c=""8""/>"	********														{'lg': 'Luw'}
1	KBo 29.57		770	1′			<del_fin/>x-<laes_in/>a-da<laes_fin/>-x	]x-⸢a-da⸣-x													DEL	{'lg': 'Luw'}
2	KBo 29.57		770	1′		x	x<del_in/>	x[													DEL	{'lg': 'Luw'}
3	KBo 29.57		770	2′			"<space c=""4""/>"	****														{'lg': 'Luw'}
4	KBo 29.57		770	2′			<del_fin/>x-ši-ḫi-an-za	]x-ši-ḫi-an-za													DEL	{'lg': 'Luw'}
5	KBo 29.57		770	2′		pal-x	pal-x<del_in/>	pal-x[													DEL	{'lg': 'Luw'}
6	KBo 29.57		770	3′			"<space c=""4""/>"	****														{'lg': 'Luw'}
7	KBo 29.57		770	3′			<del_fin/>	]														{'lg': 'Luw'}
8	KBo 29.57		770	3′			<laes_in/><d>É</d><laes_fin/>ši-nap-ši-x<del_in/>	⸢~É~⸣ši-nap-ši-x[													DEL	{'lg': 'Luw'}
9	KBo 29.57		770	4′			"<space c=""2""/>"	**														{'lg': 'Luw'}
10	KBo 29.57		770	4′	~raššianza	-r	-r<del_fin/>a-aš-ši-an-z<del_in/>a	-r]a-aš-ši-an-z[a													DEL	{'lg': 'Luw'}
11	KBo 29.57		770	5′			"<space c=""6""/>"	******														{'lg': 'Luw'}
12	KBo 29.57		770	5′			<del_fin/>x	]x													DEL	{'lg': 'Luw'}
13	KBo 29.57		770	5′		x	x<del_in/>	x[													DEL	{'lg': 'Luw'}
0	KUB 35.117		770	r. Kol. 1′		x	x<del_in/>	x[													DEL	{'lg': 'Hit'}
1	KUB 35.117		770	r. Kol. 2′	nuza	nu-z	nu-z<del_in/>a	nu-z[a													1	{'lg': 'Hit', 'mrp1': 'nu=z@@CONNn=REFL@@'}
2	KUB 35.117		770	r. Kol. 3′	katta	kat-	kat-<del_in/>ta	kat-[ta													1 2 3 	{'lg': 'Hit', 'mrp1': 'katta@unten@@ADV@', 'mrp2': 'katta@unter@@POSP@', 'mrp3': 'katta@unter-@@PREV@'}
3	KUB 35.117		770	r. Kol. 4′		x	x<del_in/>	x[													DEL	{'lg': 'Hit'}
4	KUB 35.117		770	lk. Kol. 1′			"<space c=""21""/>"	*********************														{'lg': 'Luw'}
5	KUB 35.117		770	lk. Kol. 1′			<del_fin/>x-<laes_in/>pa<laes_fin/>	]x-⸢pa⸣													DEL	{'lg': 'Luw'}
6	KUB 35.117		770	lk. Kol. 2′			"<space c=""6""/>"	******														{'lg': 'Luw'}
7	KUB 35.117		770	lk. Kol. 2′	DINGIRinzi		<sGr>DINGIR</sGr><d>ME<del_fin/>Š</d>-in-zi	DINGIR~ME]Š~-in-zi													LUW	{'lg': 'Luw'}
8	KUB 35.117		770	lk. Kol. 3′			"<space c=""19""/>"	*******************														{'lg': 'Luw'}
9	KUB 35.117		770	lk. Kol. 3′			<del_fin/>x	]x													DEL	{'lg': 'Luw'}
10	KUB 35.117		770	lk. Kol. 3′	puantu	pu-wa-an-du	pu-wa-an-du	pu-wa-an-du													LUW	{'lg': 'Luw'}
11	KUB 35.117		770	lk. Kol. 4′			"<space c=""8""/>"	********														{'lg': 'Luw'}
12	KUB 35.117		770	lk. Kol. 4′	URUDUiati		<sGr>URUDU</sGr><del_fin/>-<ras_in/>ia<ras_fin/>-ti	URUDU]-ia-ti								<ras_in/>ia<ras_fin/>					LUW	{'lg': 'Luw'}
13	KUB 35.117		770	lk. Kol. 5′			"<space c=""20""/>"	********************														{'lg': 'Luw'}
14	KUB 35.117		770	lk. Kol. 5′			<del_fin/>	]														{'lg': 'Luw'}
15	KUB 35.117		770	lk. Kol. 6′			"<space c=""11""/>"	***********														{'lg': 'Luw'}
16	KUB 35.117		770	lk. Kol. 6′	naua	na-a-w	na-a-w<del_fin/>a	na-a-w]a													LUW	{'lg': 'Luw'}
17	KUB 35.117		770	lk. Kol. 6′	iti	i-ti	i-ti	i-ti													LUW	{'lg': 'Luw'}
0	KBo 29.50		770	Vs. I? 1′			"<space c=""9""/>"	*********														{'lg': 'Luw'}
1	KBo 29.50		770	Vs. I? 1′			<del_fin/>	]														{'lg': 'Luw'}
2	KBo 29.50		770	Vs. I? 2′			"<space c=""2""/>"	**														{'lg': 'Luw'}
3	KBo 29.50		770	Vs. I? 2′			<del_fin/>x	]x													DEL	{'lg': 'Luw'}
4	KBo 29.50		770	Vs. I? 2′		x-me-in	x-me-in	x-me-in													DEL	{'lg': 'Luw'}
5	KBo 29.50		770	Vs. I? 3′			"<space c=""2""/>"	**														{'lg': 'Luw'}
6	KBo 29.50		770	Vs. I? 3′			<del_fin/>x-an	]x-an													DEL	{'lg': 'Luw'}
7	KBo 29.50		770	Vs. I? 4′			"<space c=""3""/>"	***														{'lg': 'Luw'}
8	KBo 29.50		770	Vs. I? 4′	~ia	-i	-i<del_fin/>a	-i]a													DEL	{'lg': 'Luw'}
9	KBo 29.50		770	Vs. I? 5′			"<space c=""5""/>"	*****														{'lg': 'Luw'}
10	KBo 29.50		770	Vs. I? 5′			<del_fin/>x	]x													DEL	{'lg': 'Luw'}
11	KBo 29.50		770	Vs. II? 1′	li~	l	l<del_in/>i-	l[i-													DEL	{'lg': 'Luw'}
12	KBo 29.50		770	Vs. II? 2′		a-x	a-x<del_in/>	a-x[													DEL	{'lg': 'Luw'}
13	KBo 29.50		770	Vs. II? 3′		x	x<del_in/>	x[													DEL	{'lg': 'Luw'}
14	KBo 29.50		770	Vs. II? 4′	ša~	ša-a-	ša-a-<del_in/>	ša-a-[													DEL	{'lg': 'Luw'}
15	KBo 29.50		770	Vs. II? 5′	tupa~	du-pa-	du-pa-<del_in/>	du-pa-[													DEL	{'lg': 'Luw'}
16	KBo 29.50		770	Vs. II? 6′	wašši~	wa-a-aš-š	wa-a-aš-š<del_in/>i-	wa-a-aš-š[i-													DEL	{'lg': 'Luw'}
17	KBo 29.50		770	Vs. II? 7′	%-u~	x-	x-<laes_in/>ú<laes_fin/>-<del_in/>	x-⸢ú⸣-[													DEL	{'lg': 'Luw'}
18	KBo 29.50		770	Rs. III? 1′			"<laes_in/>a<corr c=""?""/><laes_fin/>-x<del_in/>"	⸢a⸣-x[					"⸢a<corr c=""?""/>"								DEL	{'lg': 'Luw'}
19	KBo 29.50		770	Rs. III? 2′	ata~	a-t	a-t<del_in/>a(-)	a-t[a(-)													DEL	{'lg': 'Luw'}
20	KBo 29.50		770	Rs. III? 3′	ališ	a-li-i	a-li-i<del_in/>š	a-li-i[š													LUW	{'lg': 'Luw'}
21	KBo 29.50		770	Rs. III? 4′	šari~	ša-a-r	ša-a-r<del_in/>i-	ša-a-r[i-													DEL	{'lg': 'Luw'}
22	KBo 29.50		770	Rs. III? 5′	zanta	za-an-da	za-an-da	za-an-da													LUW	{'lg': 'Luw'}
23	KBo 29.50		770	Rs. III? 5′			<del_in/>	[														{'lg': 'Luw'}
24	KBo 29.50		770	Rs. III? 6′		pí-i-ia-x	pí-i-ia-x<del_in/>	pí-i-ia-x[													DEL	{'lg': 'Luw'}
25	KBo 29.50		770	Rs. III? 7′		x	x<del_in/>	x[													DEL	{'lg': 'Luw'}
26	KBo 29.50		770	Rs. III? 7′			"<space c=""2""/>"	**														{'lg': 'Luw'}
27	KBo 29.50		770	Rs. III? 7′			<del_fin/>x<del_in/>	]x[													DEL	{'lg': 'Luw'}
28	KBo 29.50		770	Rs. IV? 1′			"<space c=""5""/>"	*****														{'lg': 'Hit'}
29	KBo 29.50		770	Rs. IV? 1′	~zi	-z	-z<del_fin/>i	-z]i													DEL	{'lg': 'Hit'}
30	KBo 29.50		770	Rs. IV? 2′			"<space c=""4""/>"	****														{'lg': 'Hit'}
31	KBo 29.50		770	Rs. IV? 2′			<del_fin/>	]														{'lg': 'Hit'}
32	KBo 29.50		770	Rs. IV? 3′			"<space c=""4""/>"	****														{'lg': 'Hit'}
33	KBo 29.50		770	Rs. IV? 3′			<del_fin/>	]														{'lg': 'Hit'}
34	KBo 29.50		770	Rs. IV? 4′			"<space c=""4""/>"	****														{'lg': 'Hit'}
35	KBo 29.50		770	Rs. IV? 4′			<del_fin/>x	]x													DEL	{'lg': 'Hit'}
36	KBo 29.50		770	Rs. IV? 5′			"<space c=""4""/>"	****														{'lg': 'Hit'}
37	KBo 29.50		770	Rs. IV? 5′	~kiki		<del_fin/>-ki-ki	]-ki-ki													DEL	{'lg': 'Hit'}
38	KBo 29.50		770	Rs. IV? 6′			"<space c=""3""/>"	***														{'lg': 'Hit'}
39	KBo 29.50		770	Rs. IV? 6′			<del_fin/>x-aš	]x-aš													DEL	{'lg': 'Hit'}
40	KBo 29.50		770	Rs. IV? 7′	~ezi	-e	"-e<del_fin/>z<corr c=""?""/>-zi"	-e]z-zi					"e]z<corr c=""?""/>"								DEL	{'lg': 'Hit'}
41	KBo 29.50		770	Rs. IV? 8′			"<space c=""3""/>"	***														{'lg': 'Hit'}
42	KBo 29.50		770	Rs. IV? 8′			<del_fin/>x	]x													DEL	{'lg': 'Hit'}
0	KUB 35.98		770	Vs. 1′			"<space c=""24""/>"	************************														{'lg': 'Luw'}
1	KUB 35.98		770	Vs. 1′			<del_fin/>x<del_in/>	]x[													DEL	{'lg': 'Luw'}
2	KUB 35.98		770	Vs. 1′			"<corr c=""?""/>"						"<corr c=""?""/>"									{'lg': 'Luw'}
3	KUB 35.98		770	Vs. 2′			"<space c=""6""/>"	******														{'lg': 'Luw'}
4	KUB 35.98		770	Vs. 2′			<del_fin/>x<del_in/>	]x[													DEL	{'lg': 'Luw'}
5	KUB 35.98		770	Vs. 2′			"<space c=""4""/>"	****														{'lg': 'Luw'}
6	KUB 35.98		770	Vs. 2′			<del_fin/>x	]x													DEL	{'lg': 'Luw'}
7	KUB 35.98		770	Vs. 2′		x	x	x													DEL	{'lg': 'Luw'}
8	KUB 35.98		770	Vs. 2′		x-ḫi-	"x-ḫi-<laes_in/>in<corr c=""?""/><laes_fin/>"	x-ḫi-⸢in⸣					"⸢in<corr c=""?""/>"								DEL	{'lg': 'Luw'}
9	KUB 35.98		770	Vs. 2′		x	x	x													DEL	{'lg': 'Luw'}
10	KUB 35.98		770	Vs. 2′		x	x<del_in/>	x[													DEL	{'lg': 'Luw'}
11	KUB 35.98		770	Vs. 3′			"<space c=""6""/>"	******														{'lg': 'Luw'}
12	KUB 35.98		770	Vs. 3′			<del_fin/>x<del_in/>	]x[													DEL	{'lg': 'Luw'}
13	KUB 35.98		770	Vs. 3′			"<space c=""4""/>"	****														{'lg': 'Luw'}
14	KUB 35.98		770	Vs. 3′			<del_fin/>x-in-x	]x-in-x													DEL	{'lg': 'Luw'}
15	KUB 35.98		770	Vs. 3′		x	x	x													DEL	{'lg': 'Luw'}
16	KUB 35.98		770	Vs. 3′	ta~	t	t<del_in/>a-	t[a-													DEL	{'lg': 'Luw'}
17	KUB 35.98		770	Vs. 4′			"<space c=""13""/>"	*************														{'lg': 'Luw'}
18	KUB 35.98		770	Vs. 4′			<del_fin/>x-ti-pa-ta	]x-ti-pa-ta													DEL	{'lg': 'Luw'}
19	KUB 35.98		770	Vs. 4′	in~	i	i<del_in/>n-	i[n-													DEL	{'lg': 'Luw'}
20	KUB 35.98		770	Vs. 5′			"<space c=""6""/>"	******														{'lg': 'Luw'}
21	KUB 35.98		770	Vs. 5′			<del_fin/>x-<laes_in/>a-i<laes_fin/>	]x-⸢a-i⸣													DEL	{'lg': 'Luw'}
22	KUB 35.98		770	Vs. 5′	manampata	ma-na-am-pa-t	ma-na-am-pa-t<del_in/>a	ma-na-am-pa-t[a													LUW	{'lg': 'Luw'}
23	KUB 35.98		770	Vs. 6′			"<space c=""6""/>"	******														{'lg': 'Luw'}
24	KUB 35.98		770	Vs. 6′			<del_fin/>x-<laes_in/>ta<laes_fin/>	]x-⸢ta⸣													DEL	{'lg': 'Luw'}
25	KUB 35.98		770	Vs. 6′	NIM.LÀLiš		<sGr>NIM.LÀL</sGr>-i<del_in/>š	NIM.LÀL-i[š													LUW	{'lg': 'Luw'}
26	KUB 35.98		770	Vs. 7′			"<space c=""6""/>"	******														{'lg': 'Luw'}
27	KUB 35.98		770	Vs. 7′			<del_fin/>x-<laes_in/>ta<laes_fin/>	]x-⸢ta⸣													DEL	{'lg': 'Luw'}
28	KUB 35.98		770	Vs. 7′	MUŠ.GALza		<sGr>MUŠ.GAL</sGr>-za	MUŠ.GAL-za													LUW	{'lg': 'Luw'}
29	KUB 35.98		770	Vs. 7′			<del_in/>	[														{'lg': 'Luw'}
30	KUB 35.98		770	Vs. 8′			"<space c=""6""/>"	******														{'lg': 'Luw'}
31	KUB 35.98		770	Vs. 8′			<del_fin/>x-<laes_in/>ta<laes_fin/>-du-úr	]x-⸢ta⸣-du-úr													DEL	{'lg': 'Luw'}
32	KUB 35.98		770	Vs. 8′	u~		<laes_in/>ú<laes_fin/>-<del_in/>	⸢ú⸣-[													DEL	{'lg': 'Luw'}
33	KUB 35.98		770	Vs. 9′			"<space c=""4""/>"	****														{'lg': 'Luw'}
34	KUB 35.98		770	Vs. 9′	~ta		<del_fin/>-<laes_in/>ta<laes_fin/>	]-⸢ta⸣													DEL	{'lg': 'Luw'}
35	KUB 35.98		770	Vs. 9′	NIM.LÀLin		<sGr>NIM.LÀL</sGr>-in	NIM.LÀL-in													LUW	{'lg': 'Luw'}
36	KUB 35.98		770	Vs. 9′			<del_in/>	[														{'lg': 'Luw'}
37	KUB 35.98		770	Vs. 10′			"<space c=""5""/>"	*****														{'lg': 'Luw'}
38	KUB 35.98		770	Vs. 10′			<del_fin/>x-<laes_in/>i<laes_fin/>-pa	]x-⸢i⸣-pa													DEL	{'lg': 'Luw'}
39	KUB 35.98		770	Vs. 10′	warnaza~	wa-ar-na-z	wa-ar-na-z<del_in/>a(-)	wa-ar-na-z[a(-)													DEL	{'lg': 'Luw'}
40	KUB 35.98		770	Vs. 11′			"<space c=""5""/>"	*****														{'lg': 'Luw'}
41	KUB 35.98		770	Vs. 11′	zia	z	"z<del_fin/>i<corr c=""?""/>-<laes_in/>i<laes_fin/>-ia"	z]i-⸢i⸣-ia					"z]i<corr c=""?""/>"								LUW	{'lg': 'Luw'}
42	KUB 35.98		770	Vs. 11′	walanti~	wa-la-an-ti(-)	wa-la-an-ti(-)<del_in/>	wa-la-an-ti(-)[													DEL	{'lg': 'Luw'}
43	KUB 35.98		770	Vs. 12′			"<space c=""5""/>"	*****														{'lg': 'Luw'}
44	KUB 35.98		770	Vs. 12′			<del_fin/>x-ar-ḫa	]x-ar-ḫa													DEL	{'lg': 'Luw'}
45	KUB 35.98		770	Vs. 12′	walanti~	wa-la-an-ti(-)	wa-la-an-ti(-)<del_in/>	wa-la-an-ti(-)[													DEL	{'lg': 'Luw'}
46	KUB 35.98		770	Vs. 13′			"<space c=""8""/>"	********														{'lg': 'Luw'}
47	KUB 35.98		770	Vs. 13′			<del_fin/>	]														{'lg': 'Luw'}
48	KUB 35.98		770	Vs. 13′	pari	pa-ri-i	pa-ri-i	pa-ri-i													LUW	{'lg': 'Luw'}
49	KUB 35.98		770	Vs. 13′	uiši~	ú-i-ši-	ú-i-ši-<del_in/>	ú-i-ši-[													DEL	{'lg': 'Luw'}
50	KUB 35.98		770	Vs. 14′			"<space c=""7""/>"	*******														{'lg': 'Luw'}
51	KUB 35.98		770	Vs. 14′			<del_fin/>	]														{'lg': 'Luw'}
52	KUB 35.98		770	Vs. 14′	auinta		<laes_in/>a<laes_fin/>-ú-i-in-ta	⸢a⸣-ú-i-in-ta													1	{'lg': 'Luw', 'mrp1': 'awi- (III)@kommen:LUW.3PL.PST@'}
53	KUB 35.98		770	Vs. 14′		x	x<del_in/>	x[													DEL	{'lg': 'Luw'}
54	KUB 35.98		770	Vs. 15′			"<space c=""8""/>"	********														{'lg': 'Luw'}
55	KUB 35.98		770	Vs. 15′			<del_fin/>x	]x													DEL	{'lg': 'Luw'}
56	KUB 35.98		770	Vs. 15′	šallin~	ša-al-li-i	ša-al-li-i<del_in/>n(-)	ša-al-li-i[n(-)													DEL	{'lg': 'Luw'}
57	KUB 35.98		770	Vs. 16′			"<space c=""6""/>"	******														{'lg': 'Luw'}
58	KUB 35.98		770	Vs. 16′	~šalla	-š	-š<del_fin/>al-la	-š]al-la													DEL	{'lg': 'Luw'}
59	KUB 35.98		770	Vs. 16′	šan~	ša-an-	ša-an-<del_in/>	ša-an-[													DEL	{'lg': 'Luw'}
60	KUB 35.98		770	Vs. 17′			"<space c=""9""/>"	*********														{'lg': 'Luw'}
61	KUB 35.98		770	Vs. 17′	~pa		<del_fin/>-pa	]-pa													DEL	{'lg': 'Luw'}
62	KUB 35.98		770	Vs. 17′		at-x	at-x<del_in/>	at-x[													DEL	{'lg': 'Luw'}
63	KUB 35.98		770	Vs. 18′			"<space c=""8""/>"	********														{'lg': 'Luw'}
64	KUB 35.98		770	Vs. 18′			<del_fin/>x-ša-x<del_in/>	]x-ša-x[													DEL	{'lg': 'Luw'}
