wid	txtid	inv_nr	cth_number	lnr	trans	text	text_tags	text_clean	subscr	matlect	num	sign	corr	deleted	added	ras	rasx	gap	note	link	mrp0sel	combined
249	KUB 42.103		698	Rs. IV? 13′	BÁN		<del_in/><sGr>BÁN</sGr>	[BÁN													1d 	{'lg': 'Hit', 'mrp1': 'BÁN=@Hohlmaß (sūtu)@{ a → NOM.SG(UNM)} { b → ACC.SG(UNM)} { c → NOM.PL(UNM)} { d → ACC.PL(UNM)} { e → GEN.SG(UNM)} { f → GEN.PL(UNM)} { g → D/L.SG(UNM)} { h → D/L.PL(UNM)} { i → ALL(UNM)} { j → ABL(UNM)} { k → INS(UNM)} { l → VOC.SG(UNM)} { m → VOC.PL(UNM)}@29.1.1@'}
250	KUB 42.103		698	Rs. IV? 13′	½		<num/>½	½			<num/>½										1	{'lg': 'Hit', 'mrp1': '½@ein halb@@QUANcar@'}
251	KUB 42.103		698	Rs. IV? 13′	BÁN		<sGr>BÁN</sGr>	BÁN													1b 	{'lg': 'Hit', 'mrp1': 'BÁN=@Hohlmaß (sūtu)@{ a → NOM.SG(UNM)} { b → ACC.SG(UNM)} { c → NOM.PL(UNM)} { d → ACC.PL(UNM)} { e → GEN.SG(UNM)} { f → GEN.PL(UNM)} { g → D/L.SG(UNM)} { h → D/L.PL(UNM)} { i → ALL(UNM)} { j → ABL(UNM)} { k → INS(UNM)} { l → VOC.SG(UNM)} { m → VOC.PL(UNM)}@29.1.1@'}
252	KUB 42.103		698	Rs. IV? 13′	BAPPIR		<sGr>BAPPIR</sGr><del_fin/>	BAPPIR]													1b 	{'lg': 'Hit', 'mrp1': 'BAPPIR=@Bierwürze@{ a → NOM.SG(UNM)} { b → ACC.SG(UNM)} { c → NOM.PL(UNM)} { d → ACC.PL(UNM)} { e → GEN.SG(UNM)} { f → GEN.PL(UNM)} { g → D/L.SG(UNM)} { h → D/L.PL(UNM)} { i → ALL(UNM)} { j → ABL(UNM)} { k → INS(UNM)} { l → VOC.SG(UNM)} { m → VOC.PL(UNM)}@29.1.1@'}
253	KUB 42.103		698	Rs. IV? 14′	2		<num/>2	2			<num/>2										1	{'lg': 'Hit', 'mrp1': '2@zwei@@QUANcar@'}
254	KUB 42.103		698	Rs. IV? 14′	BÁN		<sGr>BÁN</sGr>	BÁN													1d 	{'lg': 'Hit', 'mrp1': 'BÁN=@Hohlmaß (sūtu)@{ a → NOM.SG(UNM)} { b → ACC.SG(UNM)} { c → NOM.PL(UNM)} { d → ACC.PL(UNM)} { e → GEN.SG(UNM)} { f → GEN.PL(UNM)} { g → D/L.SG(UNM)} { h → D/L.PL(UNM)} { i → ALL(UNM)} { j → ABL(UNM)} { k → INS(UNM)} { l → VOC.SG(UNM)} { m → VOC.PL(UNM)}@29.1.1@'}
255	KUB 42.103		698	Rs. IV? 14′	½		<num/>½	½			<num/>½										1	{'lg': 'Hit', 'mrp1': '½@ein halb@@QUANcar@'}
256	KUB 42.103		698	Rs. IV? 14′	BÁN		<sGr>BÁN</sGr>	BÁN													1b 	{'lg': 'Hit', 'mrp1': 'BÁN=@Hohlmaß (sūtu)@{ a → NOM.SG(UNM)} { b → ACC.SG(UNM)} { c → NOM.PL(UNM)} { d → ACC.PL(UNM)} { e → GEN.SG(UNM)} { f → GEN.PL(UNM)} { g → D/L.SG(UNM)} { h → D/L.PL(UNM)} { i → ALL(UNM)} { j → ABL(UNM)} { k → INS(UNM)} { l → VOC.SG(UNM)} { m → VOC.PL(UNM)}@29.1.1@'}
257	KUB 42.103		698	Rs. IV? 14′	DIM₄		<sGr>DIM₄</sGr>	DIM₄													1b 	{'lg': 'Hit', 'mrp1': 'DIM₄=@Malz@{ a → NOM.SG(UNM)} { b → ACC.SG(UNM)} { c → NOM.PL(UNM)} { d → ACC.PL(UNM)} { e → GEN.SG(UNM)} { f → GEN.PL(UNM)} { g → D/L.SG(UNM)} { h → D/L.PL(UNM)} { i → ALL(UNM)} { j → ABL(UNM)} { k → INS(UNM)} { l → VOC.SG(UNM)} { m → VOC.PL(UNM)}@29.1.1@'}
258	KUB 42.103		698	Rs. IV? 14′	2		<num/>2	2			<num/>2										1	{'lg': 'Hit', 'mrp1': '2@zwei@@QUANcar@'}
259	KUB 42.103		698	Rs. IV? 14′	PA		<aGr>PA</aGr>	#PA#													1d 	{'lg': 'Hit', 'mrp1': 'PARĪSU@(Hohlmaß)@{ a → NOM.SG(UNM)} { b → ACC.SG(UNM)} { c → NOM.PL(UNM)} { d → ACC.PL(UNM)} { e → GEN.SG(UNM)} { f → GEN.PL(UNM)} { g → D/L.SG(UNM)} { h → D/L.PL(UNM)} { i → ALL(UNM)} { j → ABL(UNM)} { k → INS(UNM)} { l → VOC.SG(UNM)} { m → VOC.PL(UNM)}@@', 'mrp2': 'PA=@Laub@{ a → NOM.SG(UNM)} { b → ACC.SG(UNM)} { c → NOM.PL(UNM)} { d → ACC.PL(UNM)} { e → GEN.SG(UNM)} { f → GEN.PL(UNM)} { g → D/L.SG(UNM)} { h → D/L.PL(UNM)} { i → ALL(UNM)} { j → ABL(UNM)} { k → INS(UNM)} { l → VOC.SG(UNM)} { m → VOC.PL(UNM)}@29.1.1@(GIŠ)'}
260	KUB 42.103		698	Rs. IV? 14′	NÍG.ÀR.RA		<sGr>NÍG.ÀR.RA</sGr>	NÍG.ÀR.RA													1b 	{'lg': 'Hit', 'mrp1': 'NÍG.ÀR.RA=@Feinmehl@{ a → NOM.SG(UNM)} { b → ACC.SG(UNM)} { c → NOM.PL(UNM)} { d → ACC.PL(UNM)} { e → GEN.SG(UNM)} { f → GEN.PL(UNM)} { g → D/L.SG(UNM)} { h → D/L.PL(UNM)} { i → ALL(UNM)} { j → ABL(UNM)} { k → INS(UNM)} { l → VOC.SG(UNM)} { m → VOC.PL(UNM)}@29.1.1@'}
261	KUB 42.103		698	Rs. IV? 14′	½		<num/>½	½			<num/>½										1	{'lg': 'Hit', 'mrp1': '½@ein halb@@QUANcar@'}
262	KUB 42.103		698	Rs. IV? 14′	BÁN		<sGr>BÁN</sGr>	BÁN													1b 	{'lg': 'Hit', 'mrp1': 'BÁN=@Hohlmaß (sūtu)@{ a → NOM.SG(UNM)} { b → ACC.SG(UNM)} { c → NOM.PL(UNM)} { d → ACC.PL(UNM)} { e → GEN.SG(UNM)} { f → GEN.PL(UNM)} { g → D/L.SG(UNM)} { h → D/L.PL(UNM)} { i → ALL(UNM)} { j → ABL(UNM)} { k → INS(UNM)} { l → VOC.SG(UNM)} { m → VOC.PL(UNM)}@29.1.1@'}
263	KUB 42.103		698	Rs. IV? 14′		x	x<del_in/>	x[													DEL	{'lg': 'Hit'}
264	KUB 42.103		698	Rs. IV? 14′			"<space c=""16""/>"	****************														{'lg': 'Hit'}
265	KUB 42.103		698	Rs. IV? 14′			<del_fin/>	]														{'lg': 'Hit'}
266	KUB 42.103		698	Rs. IV? 15′	LÚ˽É.GAL		<sGr>LÚ</sGr><d>MEŠ</d>˽<sGr>É.GAL</sGr>	LÚ~MEŠ~˽É.GAL													1c 	{'lg': 'Hit', 'mrp1': 'LÚ˽É.GAL=@Palastbediensteter@{ a → NOM.SG(UNM)} { b → ACC.SG(UNM)} { c → NOM.PL(UNM)} { d → ACC.PL(UNM)} { e → GEN.SG(UNM)} { f → GEN.PL(UNM)} { g → D/L.SG(UNM)} { h → D/L.PL(UNM)} { i → ALL(UNM)} { j → ABL(UNM)} { k → INS(UNM)} { l → VOC.SG(UNM)} { m → VOC.PL(UNM)}@29.1.1@'}
267	KUB 42.103		698	Rs. IV? 15′	ḫalap		<d>URU</d><laes_in/>ḫa<laes_fin/>-la-ap	~URU~⸢ḫa⸣-la-ap													1c 	{'lg': 'Hit', 'mrp1': 'ḫalap=@Ḫalab@{ a → GN.NOM.SG(UNM)} { b → GN.ACC.SG(UNM)} { c → GN.GEN.SG(UNM)} { d → GN.D/L.SG(UNM)} { e → GN.ALL(UNM)} { f → GN.ABL(UNM)} { g → GN.INS(UNM)} { h → GN.VOC.SG(UNM)}@39.1@URU', 'mrp2': 'ḫalap=a-@Ḫalap@{ a → GN.NOM.SG(UNM)} { b → GN.ACC.SG(UNM)} { c → GN.GEN.SG(UNM)} { d → GN.D/L.SG(UNM)} { e → GN.ALL(UNM)} { f → GN.ABL(UNM)} { g → GN.INS(UNM)} { h → GN.VOC.SG(UNM)}@39.2@URU'}
268	KUB 42.103		698	Rs. IV? 15′	piškanzi	pé-	pé-<del_in/>eš-kán-zi<del_fin/>	pé-[eš-kán-zi]													1	{'lg': 'Hit', 'mrp1': 'p=išk-@geben@3PL.PRS.IMPF@I.8@'}
269	KUB 42.103		698	Rs. IV? 16′	EZEN₄		<del_in/><sGr>E<del_fin/>ZEN₄</sGr>	[E]ZEN₄													1b 	{'lg': 'Hit', 'mrp1': 'EZEN₄=@kultisches Fest@{ a → NOM.SG(UNM)} { b → ACC.SG(UNM)} { c → NOM.PL(UNM)} { d → ACC.PL(UNM)} { e → GEN.SG(UNM)} { f → GEN.PL(UNM)} { g → D/L.SG(UNM)} { h → D/L.PL(UNM)} { i → ALL(UNM)} { j → ABL(UNM)} { k → INS(UNM)} { l → VOC.SG(UNM)} { m → VOC.PL(UNM)}@29.3.1@'}
270	KUB 42.103		698	Rs. IV? 16′	ITUmašši		<sGr>ITU</sGr>-ma-aš-<laes_in/>ši<laes_fin/>	ITU-ma-aš-⸢ši⸣													3e 	{'lg': 'Hit', 'mrp1': 'ITU=@Monat@{ a → NOM.SG(UNM)} { b → ACC.SG(UNM)} { c → NOM.PL(UNM)} { d → ACC.PL(UNM)} { e → GEN.SG(UNM)} { f → GEN.PL(UNM)} { g → D/L.SG(UNM)} { h → D/L.PL(UNM)} { i → ALL(UNM)} { j → ABL(UNM)} { k → INS(UNM)} { l → VOC.SG(UNM)} { m → VOC.PL(UNM)}@29.1.1 += ma=an=šši@CNJctr=PPRO.3SG.C.ACC=PPRO.3SG.D/L@@', 'mrp2': 'ITU=@Monat@{ a → NOM.SG(UNM)} { b → ACC.SG(UNM)} { c → NOM.PL(UNM)} { d → ACC.PL(UNM)} { e → GEN.SG(UNM)} { f → GEN.PL(UNM)} { g → D/L.SG(UNM)} { h → D/L.PL(UNM)} { i → ALL(UNM)} { j → ABL(UNM)} { k → INS(UNM)} { l → VOC.SG(UNM)} { m → VOC.PL(UNM)}@29.1.1 += ma=aš=šši@{ R → CNJctr=PPRO.3SG.C.NOM=PPRO.3SG.D/L} { S → CNJctr=PPRO.3PL.C.ACC=PPRO.3SG.D/L}@@', 'mrp3': 'ITU=@Monat@{ a → NOM.SG(UNM)} { b → ACC.SG(UNM)} { c → NOM.PL(UNM)} { d → ACC.PL(UNM)} { e → GEN.SG(UNM)} { f → GEN.PL(UNM)} { g → D/L.SG(UNM)} { h → D/L.PL(UNM)} { i → ALL(UNM)} { j → ABL(UNM)} { k → INS(UNM)} { l → VOC.SG(UNM)} { m → VOC.PL(UNM)}@29.1.1 += ma=šši@CNJctr=PPRO.3SG.D/L@@'}
271	KUB 42.103		698	Rs. IV? 16′	kišan	k	k<del_in/>iš-an	k[iš-an													1	{'lg': 'Hit', 'mrp1': 'kišan@in dieser Weise@@DEMadv@', 'mrp2': 'kiš=@werden@{ a → PTCP.NOM.SG.N} { b → PTCP.ACC.SG.N} { c → PTCP.INDCL}@III.1@', 'mrp3': 'kiš=ā(e)-@kämmen@{ a → PTCP.NOM.SG.N} { b → PTCP.ACC.SG.N} { c → PTCP.INDCL}@I.9@', 'mrp4': 'ka-@dieser@{ a → DEM1.NOM.SG.N} { b → DEM1.ACC.SG.N}@19 += ššan@OBPs@@', 'mrp5': 'gi=@Elle@{ a → NOM.SG(ABBR)} { b → ACC.SG(ABBR)} { c → NOM.PL(ABBR)} { d → ACC.PL(ABBR)} { e → GEN.SG(ABBR)} { f → GEN.PL(ABBR)} { g → D/L.SG(ABBR)} { h → D/L.PL(ABBR)} { i → ALL(ABBR)} { j → ABL(ABBR)} { k → INS(ABBR)} { l → VOC.SG(ABBR)} { m → VOC.PL(ABBR)}@14.2.3 += ššan@OBPs@@'}
272	KUB 42.103		698	Rs. IV? 16′	ianzi	i	i<del_fin/>-i<del_in/>a-an-zi<del_fin/>	i]-i[a-an-zi]													1	{'lg': 'Hit', 'mrp1': 'iye/a-@machen@3PL.PRS@I.7.1@'}
273	KUB 42.103		698	Rs. IV? 17′	14		<del_in/><num/>14	[14			<num/>14										1	{'lg': 'Hit', 'mrp1': '14@14@@QUANcar@'}
274	KUB 42.103		698	Rs. IV? 17′	ân		<d>NIND<del_fin/>A</d><laes_in/>a-a<laes_fin/>-an	~NIND]A~⸢a-a⸣-an													1b 	{'lg': 'Hit', 'mrp1': 'ân-@warmes Brot@{ a → NOM.SG.N} { b → ACC.SG.N} { c → STF}@13.7@NINDA'}
275	KUB 42.103		698	Rs. IV? 17′	½		<num/>½	½			<num/>½										1	{'lg': 'Hit', 'mrp1': '½@ein halb@@QUANcar@'}
276	KUB 42.103		698	Rs. IV? 17′	BÁN		<sGr>BÁN</sGr>	BÁN													1e 	{'lg': 'Hit', 'mrp1': 'BÁN=@Hohlmaß (sūtu)@{ a → NOM.SG(UNM)} { b → ACC.SG(UNM)} { c → NOM.PL(UNM)} { d → ACC.PL(UNM)} { e → GEN.SG(UNM)} { f → GEN.PL(UNM)} { g → D/L.SG(UNM)} { h → D/L.PL(UNM)} { i → ALL(UNM)} { j → ABL(UNM)} { k → INS(UNM)} { l → VOC.SG(UNM)} { m → VOC.PL(UNM)}@29.1.1@'}
277	KUB 42.103		698	Rs. IV? 17′		x	x<del_in/>	x[													DEL	{'lg': 'Hit'}
278	KUB 42.103		698	Rs. IV? 17′			"<space c=""43""/>"	*******************************************														{'lg': 'Hit'}
279	KUB 42.103		698	Rs. IV? 17′			<del_fin/>	]														{'lg': 'Hit'}
280	KUB 42.103		698	Rs. IV? 18′			<del_in/>	[														{'lg': 'Hit'}
281	KUB 42.103		698	Rs. IV? 18′			"<space c=""29""/>"	*****************************														{'lg': 'Hit'}
282	KUB 42.103		698	Rs. IV? 18′			<del_fin/>x	]x													DEL	{'lg': 'Hit'}
283	KUB 42.103		698	Rs. IV? 18′		x	x<del_in/>	x[													DEL	{'lg': 'Hit'}
284	KUB 42.103		698	Rs. IV? 18′			"<space c=""51""/>"	***************************************************														{'lg': 'Hit'}
285	KUB 42.103		698	Rs. IV? 18′			<del_fin/>	]														{'lg': 'Hit'}
286	KUB 42.103		698	Rs. V? 1′			"<space c=""7""/>"	*******														{'lg': 'Hit'}
287	KUB 42.103		698	Rs. V? 1′			<del_fin/>x<del_in/>	]x[													DEL	{'lg': 'Hit'}
288	KUB 42.103		698	Rs. V? 1′			"<space c=""38""/>"	**************************************														{'lg': 'Hit'}
289	KUB 42.103		698	Rs. V? 1′			<del_fin/>	]														{'lg': 'Hit'}
290	KUB 42.103		698	Rs. V? 2′			"<space c=""3""/>"	***														{'lg': 'Hit'}
291	KUB 42.103		698	Rs. V? 2′	~šilu		<del_fin/>-ši-lu	]-ši-lu													DEL	{'lg': 'Hit'}
292	KUB 42.103		698	Rs. V? 2′	24		<num/>24	24			<num/>24										1	{'lg': 'Hit', 'mrp1': '24@24@@QUANcar@'}
293	KUB 42.103		698	Rs. V? 2′		x x	x x	x x													DEL	{'lg': 'Hit'}
294	KUB 42.103		698	Rs. V? 2′		x x	x x	x x													DEL	{'lg': 'Hit'}
295	KUB 42.103		698	Rs. V? 2′		x	x<del_in/>	x[													DEL	{'lg': 'Hit'}
296	KUB 42.103		698	Rs. V? 2′			"<space c=""9""/>"	*********														{'lg': 'Hit'}
297	KUB 42.103		698	Rs. V? 2′	~iš		"<del_fin/>-<laes_in/>iš<corr c=""?""/><laes_fin/>"	]-⸢iš⸣					"⸢iš<corr c=""?""/>"								DEL	{'lg': 'Hit'}
298	KUB 42.103		698	Rs. V? 3′			<del_fin/>	]														{'lg': 'Hit'}
299	KUB 42.103		698	Rs. V? 3′	UP-NU		<aGr><laes_in/>UP-NU</aGr>	#⸢UP-NU#													1b 	{'lg': 'Hit', 'mrp1': 'UPNU@Hand@{ a → NOM.SG(UNM)} { b → ACC.SG(UNM)} { c → NOM.PL(UNM)} { d → ACC.PL(UNM)} { e → GEN.SG(UNM)} { f → GEN.PL(UNM)} { g → D/L.SG(UNM)} { h → D/L.PL(UNM)} { i → ALL(UNM)} { j → ABL(UNM)} { k → INS(UNM)} { l → VOC.SG(UNM)} { m → VOC.PL(UNM)}@@'}
300	KUB 42.103		698	Rs. V? 3′	ZÌ.DA		<sGr>ZÌ<laes_fin/>.DA</sGr>	ZÌ⸣.DA													1b 	{'lg': 'Hit', 'mrp1': 'ZÌ.DA=@Mehl@{ a → NOM.SG(UNM)} { b → ACC.SG(UNM)} { c → NOM.PL(UNM)} { d → ACC.PL(UNM)} { e → GEN.SG(UNM)} { f → GEN.PL(UNM)} { g → D/L.SG(UNM)} { h → D/L.PL(UNM)} { i → ALL(UNM)} { j → ABL(UNM)} { k → INS(UNM)} { l → VOC.SG(UNM)} { m → VOC.PL(UNM)}@29.1.1@'}
301	KUB 42.103		698	Rs. V? 3′	ḪÁD.DU.A		<laes_in/><sGr>ḪÁD<laes_fin/>.DU.A</sGr>	⸢ḪÁD⸣.DU.A													1b 	{'lg': 'Hit', 'mrp1': 'ḪÁD.DU.A=@trocken@{ a → NOM.SG(UNM)} { b → ACC.SG(UNM)} { c → NOM.PL(UNM)} { d → ACC.PL(UNM)} { e → GEN.SG(UNM)} { f → GEN.PL(UNM)} { g → D/L.SG(UNM)} { h → D/L.PL(UNM)} { i → ALL(UNM)} { j → ABL(UNM)} { k → INS(UNM)} { l → VOC.SG(UNM)} { m → VOC.PL(UNM)}@29.1.1@'}
302	KUB 42.103		698	Rs. V? 3′	14		<num/>14	14			<num/>14										1	{'lg': 'Hit', 'mrp1': '14@14@@QUANcar@'}
303	KUB 42.103		698	Rs. V? 3′	PA		<aGr>PA</aGr>	#PA#													1d 	{'lg': 'Hit', 'mrp1': 'PARĪSU@(Hohlmaß)@{ a → NOM.SG(UNM)} { b → ACC.SG(UNM)} { c → NOM.PL(UNM)} { d → ACC.PL(UNM)} { e → GEN.SG(UNM)} { f → GEN.PL(UNM)} { g → D/L.SG(UNM)} { h → D/L.PL(UNM)} { i → ALL(UNM)} { j → ABL(UNM)} { k → INS(UNM)} { l → VOC.SG(UNM)} { m → VOC.PL(UNM)}@@', 'mrp2': 'PA=@Laub@{ a → NOM.SG(UNM)} { b → ACC.SG(UNM)} { c → NOM.PL(UNM)} { d → ACC.PL(UNM)} { e → GEN.SG(UNM)} { f → GEN.PL(UNM)} { g → D/L.SG(UNM)} { h → D/L.PL(UNM)} { i → ALL(UNM)} { j → ABL(UNM)} { k → INS(UNM)} { l → VOC.SG(UNM)} { m → VOC.PL(UNM)}@29.1.1@(GIŠ)'}
304	KUB 42.103		698	Rs. V? 3′	ZÌ.DA		<sGr>ZÌ.DA</sGr>	ZÌ.DA													1b 	{'lg': 'Hit', 'mrp1': 'ZÌ.DA=@Mehl@{ a → NOM.SG(UNM)} { b → ACC.SG(UNM)} { c → NOM.PL(UNM)} { d → ACC.PL(UNM)} { e → GEN.SG(UNM)} { f → GEN.PL(UNM)} { g → D/L.SG(UNM)} { h → D/L.PL(UNM)} { i → ALL(UNM)} { j → ABL(UNM)} { k → INS(UNM)} { l → VOC.SG(UNM)} { m → VOC.PL(UNM)}@29.1.1@'}
305	KUB 42.103		698	Rs. V? 3′	ŠE		<sGr>ŠE</sGr>	ŠE													2e 	{'lg': 'Hit', 'mrp1': 'ŠE=@günstig@{ a → NOM.SG(UNM)} { b → ACC.SG(UNM)} { c → NOM.PL(UNM)} { d → ACC.PL(UNM)} { e → GEN.SG(UNM)} { f → GEN.PL(UNM)} { g → D/L.SG(UNM)} { h → D/L.PL(UNM)} { i → ALL(UNM)} { j → ABL(UNM)} { k → INS(UNM)} { l → VOC.SG(UNM)} { m → VOC.PL(UNM)}@29.1.1@', 'mrp2': 'ŠE=2@Gerste@{ a → NOM.SG(UNM)} { b → ACC.SG(UNM)} { c → NOM.PL(UNM)} { d → ACC.PL(UNM)} { e → GEN.SG(UNM)} { f → GEN.PL(UNM)} { g → D/L.SG(UNM)} { h → D/L.PL(UNM)} { i → ALL(UNM)} { j → ABL(UNM)} { k → INS(UNM)} { l → VOC.SG(UNM)} { m → VOC.PL(UNM)}@29.1.1@'}
306	KUB 42.103		698	Rs. V? 4′	UP-NU		"<aGr>U<del_fin/>P</aGr><corr c=""?""/><aGr>-NU</aGr>"	#U]P#-#NU#					"U]P~<corr c=""?""/>"								1e 	{'lg': 'Hit', 'mrp1': 'UPNU@Hand@{ a → NOM.SG(UNM)} { b → ACC.SG(UNM)} { c → NOM.PL(UNM)} { d → ACC.PL(UNM)} { e → GEN.SG(UNM)} { f → GEN.PL(UNM)} { g → D/L.SG(UNM)} { h → D/L.PL(UNM)} { i → ALL(UNM)} { j → ABL(UNM)} { k → INS(UNM)} { l → VOC.SG(UNM)} { m → VOC.PL(UNM)}@@'}
307	KUB 42.103		698	Rs. V? 4′	34		<num/>34	34			<num/>34										1	{'lg': 'Hit', 'mrp1': '34@34@@QUANcar@'}
308	KUB 42.103		698	Rs. V? 4′	PA		<aGr>PA</aGr>	#PA#													1d 	{'lg': 'Hit', 'mrp1': 'PARĪSU@(Hohlmaß)@{ a → NOM.SG(UNM)} { b → ACC.SG(UNM)} { c → NOM.PL(UNM)} { d → ACC.PL(UNM)} { e → GEN.SG(UNM)} { f → GEN.PL(UNM)} { g → D/L.SG(UNM)} { h → D/L.PL(UNM)} { i → ALL(UNM)} { j → ABL(UNM)} { k → INS(UNM)} { l → VOC.SG(UNM)} { m → VOC.PL(UNM)}@@', 'mrp2': 'PA=@Laub@{ a → NOM.SG(UNM)} { b → ACC.SG(UNM)} { c → NOM.PL(UNM)} { d → ACC.PL(UNM)} { e → GEN.SG(UNM)} { f → GEN.PL(UNM)} { g → D/L.SG(UNM)} { h → D/L.PL(UNM)} { i → ALL(UNM)} { j → ABL(UNM)} { k → INS(UNM)} { l → VOC.SG(UNM)} { m → VOC.PL(UNM)}@29.1.1@(GIŠ)'}
309	KUB 42.103		698	Rs. V? 4′	1		<num/>1	1			<num/>1										1	{'lg': 'Hit', 'mrp1': '1@ein@@QUANcar@'}
310	KUB 42.103		698	Rs. V? 4′	½		<num/>½	½			<num/>½										1	{'lg': 'Hit', 'mrp1': '½@ein halb@@QUANcar@'}
311	KUB 42.103		698	Rs. V? 4′	BÁN		<sGr>BÁN</sGr>	BÁN													1d 	{'lg': 'Hit', 'mrp1': 'BÁN=@Hohlmaß (sūtu)@{ a → NOM.SG(UNM)} { b → ACC.SG(UNM)} { c → NOM.PL(UNM)} { d → ACC.PL(UNM)} { e → GEN.SG(UNM)} { f → GEN.PL(UNM)} { g → D/L.SG(UNM)} { h → D/L.PL(UNM)} { i → ALL(UNM)} { j → ABL(UNM)} { k → INS(UNM)} { l → VOC.SG(UNM)} { m → VOC.PL(UNM)}@29.1.1@'}
312	KUB 42.103		698	Rs. V? 4′	NÍG.ÀR.RA		<sGr>NÍG.ÀR.RA</sGr>	NÍG.ÀR.RA													1b 	{'lg': 'Hit', 'mrp1': 'NÍG.ÀR.RA=@Feinmehl@{ a → NOM.SG(UNM)} { b → ACC.SG(UNM)} { c → NOM.PL(UNM)} { d → ACC.PL(UNM)} { e → GEN.SG(UNM)} { f → GEN.PL(UNM)} { g → D/L.SG(UNM)} { h → D/L.PL(UNM)} { i → ALL(UNM)} { j → ABL(UNM)} { k → INS(UNM)} { l → VOC.SG(UNM)} { m → VOC.PL(UNM)}@29.1.1@'}
313	KUB 42.103		698	Rs. V? 5′			<del_fin/>	]														{'lg': 'Hit'}
314	KUB 42.103		698	Rs. V? 5′	n		<laes_in/><num/>n<laes_fin/>	⸢n⸣			<num/>n⸣										1	{'lg': 'Hit', 'mrp1': 'n@(unbekannte Zahl)@QUANcar@QUANcar@'}
315	KUB 42.103		698	Rs. V? 5′	BÁN		<sGr>BÁN</sGr>	BÁN													1b 1d 	{'lg': 'Hit', 'mrp1': 'BÁN=@Hohlmaß (sūtu)@{ a → NOM.SG(UNM)} { b → ACC.SG(UNM)} { c → NOM.PL(UNM)} { d → ACC.PL(UNM)} { e → GEN.SG(UNM)} { f → GEN.PL(UNM)} { g → D/L.SG(UNM)} { h → D/L.PL(UNM)} { i → ALL(UNM)} { j → ABL(UNM)} { k → INS(UNM)} { l → VOC.SG(UNM)} { m → VOC.PL(UNM)}@29.1.1@'}
316	KUB 42.103		698	Rs. V? 5′	ḫazilaš		<laes_in/>ḫa<laes_fin/>-zi-la-aš	⸢ḫa⸣-zi-la-aš													1a 	{'lg': 'Hit', 'mrp1': 'ḫazzil=a-@(Hohlmaß)@{ a → NOM.SG.C} { b → GEN.SG} { c → GEN.PL} { d → D/L.PL}@1.1@', 'mrp2': 'ḫazil=a-@(Hohlmaß)@{ a → NOM.SG.C} { b → GEN.SG} { c → GEN.PL} { d → D/L.PL}@1.1@'}
317	KUB 42.103		698	Rs. V? 5′	ŠA GÚ.GAL		<aGr>ŠA</aGr> <sGr>GÚ.GAL</sGr>	#ŠA# GÚ.GAL													1b 	{'lg': 'Hit', 'mrp1': 'GÚ.GAL=@Kichererbse@{ a → …:GEN.SG} { b → …:GEN.PL}@29.1.1@'}
318	KUB 42.103		698	Rs. V? 5′	taršan	tar-	tar-<laes_in/>ša<laes_fin/>-an	tar-⸢ša⸣-an													1b 	{'lg': 'Hit', 'mrp1': 'tarš=@trocknen@{ a → PTCP.NOM.SG.N} { b → PTCP.ACC.SG.N} { c → PTCP.INDCL}@II.1.3@', 'mrp2': 'tarš=ant-@Dörrfleisch@{ a → NOM.SG.N} { b → ACC.SG.N} { c → STF}@13.6@UZU', 'mrp3': 'tarš=a-@Tarša@GN.ACC.SG.C@39.2@URU', 'mrp4': 'tarš=a-@Tarša@{ a → GN.NOM.SG(UNM)} { b → GN.ACC.SG(UNM)} { c → GN.GEN.SG(UNM)} { d → GN.D/L.SG(UNM)} { e → GN.ALL(UNM)} { f → GN.ABL(UNM)} { g → GN.INS(UNM)} { h → GN.VOC.SG(UNM)}@39.2 += an@PPRO.3SG.C.ACC@@URU', 'mrp5': 'tar=u-@Daru@{ a → DN.NOM.SG(UNM)} { b → DN.ACC.SG(UNM)} { c → DN.GEN.SG(UNM)} { d → DN.D/L.SG(UNM)} { e → DN.ABL(UNM)} { f → DN.INS(UNM)} { g → DN.VOC.SG(UNM)}@35.3.1 += ššan@OBPs@@D', 'mrp6': 'tar=u-@Taru@{ a → DN.NOM.SG(UNM)} { b → DN.ACC.SG(UNM)} { c → DN.GEN.SG(UNM)} { d → DN.D/L.SG(UNM)} { e → DN.ABL(UNM)} { f → DN.INS(UNM)} { g → DN.VOC.SG(UNM)}@35.3.1 += ššan@OBPs@@D'}
319	KUB 42.103		698	Rs. V? 6′			"<space c=""7""/>"	*******														{'lg': 'Hit'}
320	KUB 42.103		698	Rs. V? 6′	BÁN		"<sGr>BÁ<del_fin/>N</sGr><corr c=""?""/>"	BÁ]N					"BÁ]N<corr c=""?""/>"								1f 	{'lg': 'Hit', 'mrp1': 'BÁN=@Hohlmaß (sūtu)@{ a → NOM.SG(UNM)} { b → ACC.SG(UNM)} { c → NOM.PL(UNM)} { d → ACC.PL(UNM)} { e → GEN.SG(UNM)} { f → GEN.PL(UNM)} { g → D/L.SG(UNM)} { h → D/L.PL(UNM)} { i → ALL(UNM)} { j → ABL(UNM)} { k → INS(UNM)} { l → VOC.SG(UNM)} { m → VOC.PL(UNM)}@29.1.1@'}
