wid,txtid,inv_nr,cth_number,lnr,trans,text,text_tags,text_clean,subscr,matlect,num,sign,corr,deleted,added,ras,rasx,gap,note,link,mrp0sel,combined,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,KUB 45.78,,785,Vs. III? 7,ŠÀ.BA,,<sGr>ŠÀ.BA</sGr>,ŠÀ.BA,,,,,,,,,,,,,2,{'mrp1': 'ŠÀ.BA=@Leibesinneres@{ a → NOM.SG(UNM)} { b → ACC.SG(UNM)} { c → NOM.PL(UNM)} { d → ACC.PL(UNM)} { e → GEN.SG(UNM)} { f → GEN.PL(UNM)} { g → D/L.SG(UNM)} { h → D/L.PL(UNM)} { i → ALL(UNM)} { j → ABL(UNM)} { k → INS(UNM)} { l → VOC.SG(UNM)} { m → VOC.PL(UNM)}@29.1.1@(UZU)', 'mrp2': 'ŠÀ@darin@ADV@…:D/L_in:POSP@'},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,KUB 45.78,,785,Vs. III? 7,1,,<num/>1,1,,,<num/>1,,,,,,,,,,1,{'mrp1': '1@ein@@QUANcar@'},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,KUB 45.78,,785,Vs. III? 7,NINDA.GUR₄.RA,,<sGr>NINDA.GUR₄.RA</sGr>,NINDA.GUR₄.RA,,,,,,,,,,,,,2a ,{'mrp1': 'NINDA.GUR₄.RA=i-@Brotopferer@{ a → NOM.SG(UNM)} { b → ACC.SG(UNM)} { c → NOM.PL(UNM)} { d → ACC.PL(UNM)} { e → GEN.SG(UNM)} { f → GEN.PL(UNM)} { g → D/L.SG(UNM)} { h → D/L.PL(UNM)} { i → ALL(UNM)} { j → ABL(UNM)} { k → INS(UNM)} { l → VOC.SG(UNM)} { m → VOC.PL(UNM)}@29.1.2@LÚ', 'mrp2': 'NINDA.GUR₄.RA=i-@Brotlaib@{ a → NOM.SG(UNM)} { b → ACC.SG(UNM)} { c → NOM.PL(UNM)} { d → ACC.PL(UNM)} { e → GEN.SG(UNM)} { f → GEN.PL(UNM)} { g → D/L.SG(UNM)} { h → D/L.PL(UNM)} { i → ALL(UNM)} { j → ABL(UNM)} { k → INS(UNM)} { l → VOC.SG(UNM)} { m → VOC.PL(UNM)}@28.2.1.1@'},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,KUB 45.78,,785,Vs. III? 7,SA₂₀-A-TI,,<aGr>SA₂₀-A-TI</aGr>,#SA₂₀-A-TI#,,,,,,,,,,,,,1e ,{'mrp1': 'SŪTU@(Hohlmaß%@{ a → NOM.SG(UNM)} { b → ACC.SG(UNM)} { c → NOM.PL(UNM)} { d → ACC.PL(UNM)} { e → GEN.SG(UNM)} { f → GEN.PL(UNM)} { g → D/L.SG(UNM)} { h → D/L.PL(UNM)} { i → ALL(UNM)} { j → ABL(UNM)} { k → INS(UNM)} { l → VOC.SG(UNM)} { m → VOC.PL(UNM)}@@'},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,KUB 45.78,,785,Vs. III? 7,1,,<num/>1,1,,,<num/>1,,,,,,,,,,1,{'mrp1': '1@ein@@QUANcar@'},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,KUB 45.78,,785,Vs. III? 7,NINDA.GUR₄.RA,,<sGr>NINDA.G<del_in/>UR₄.RA</sGr>,NINDA.G[UR₄.RA,,,,,,,,,,,,,2a ,{'mrp1': 'NINDA.GUR₄.RA=i-@Brotopferer@{ a → NOM.SG(UNM)} { b → ACC.SG(UNM)} { c → NOM.PL(UNM)} { d → ACC.PL(UNM)} { e → GEN.SG(UNM)} { f → GEN.PL(UNM)} { g → D/L.SG(UNM)} { h → D/L.PL(UNM)} { i → ALL(UNM)} { j → ABL(UNM)} { k → INS(UNM)} { l → VOC.SG(UNM)} { m → VOC.PL(UNM)}@29.1.2@LÚ', 'mrp2': 'NINDA.GUR₄.RA=i-@Brotlaib@{ a → NOM.SG(UNM)} { b → ACC.SG(UNM)} { c → NOM.PL(UNM)} { d → ACC.PL(UNM)} { e → GEN.SG(UNM)} { f → GEN.PL(UNM)} { g → D/L.SG(UNM)} { h → D/L.PL(UNM)} { i → ALL(UNM)} { j → ABL(UNM)} { k → INS(UNM)} { l → VOC.SG(UNM)} { m → VOC.PL(UNM)}@28.2.1.1@'},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,KUB 45.78,,785,Vs. III? 8,A-NA 10,,<aGr>A-NA</aGr> <d>D</d><sGr>10</sGr>,#A-NA# ~D~10,,,,,,,,,,,,,1a ,{'mrp1': '10=@Wettergott@{ a → …:D/L.SG} { b → …:D/L.PL} { c → …:ALL}@35.10.1@D', 'mrp2': '10=@Tarḫuntašša@{ a → …:D/L.SG} { b → …:D/L.PL} { c → …:ALL}@39.1@URU.D'},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,KUB 45.78,,785,Vs. III? 8,kipiššia,ki-pí-iš-ši-ia,ki-pí-iš-ši-ia,ki-pí-iš-ši-ia,,,,,,,,,,,,,1,{'lg': 'Hur', 'mrp1': 'kipišš=i-@(Opferterminus)@HURR.ESS||HITT.D/L.SG@30.10.1@'},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,KUB 45.78,,785,Vs. III? 8,,,<del_in/>,[,,,,,,,,,,,,,,{},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,KUB 45.78,,785,Vs. III? 9,turušia,du-ru-ši-ia,du-ru-ši-ia,du-ru-ši-ia,,,,,,,,,,,,,1,{'lg': 'Hur', 'mrp1': 'duruš=i-@Mannhaftigkeit@HURR.ESS||HITT.D/L.SG@30.10.1@'},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,KUB 45.78,,785,Vs. III? 9,punuḫuššia,pu-nu-ḫu-uš-š,pu-nu-ḫu-uš-š<del_in/>i-ia,pu-nu-ḫu-uš-š[i-ia,,,,,,,,,,,,,1,{'lg': 'Hur', 'mrp1': 'punuḫušš=i-@Heldenhaftigkeit@HURR.ESS||HITT.D/L.SG@30.10.1@'},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,KUB 45.78,,785,Vs. III? 9,kammiršia,kam-mi-ir-ši-ia,kam-mi-ir-ši-ia,kam-mi-ir-ši-ia,,,,,,,,,,,,,1,{'lg': 'Hur', 'mrp1': 'kammirš=i-@(Opferterminus)@HURR.ESS||HITT.D/L.SG@30.10.1@'},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,KUB 45.78,,785,Vs. III? 10,izuršia,iz-zu-ur-ši-ia,iz-zu-ur-ši-ia,iz-zu-ur-ši-ia,,,,,,,,,,,,,1,{'lg': 'Hur', 'mrp1': 'izurš=i-@(Opferterminus: Heilsbegriff)@HURR.ESS||HITT.D/L.SG@30.10.1@'},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,KUB 45.78,,785,Vs. III? 10,kuzuršia,,<laes_in/>ku<laes_fin/>-u<del_in/>z-zu-ur-ši-ia,⸢ku⸣-u[z-zu-ur-ši-ia,,,,,,,,,,,,,1,{'lg': 'Hur', 'mrp1': 'kuzurš=i-@(Opferterminus)@HURR.ESS||HITT.D/L.SG@30.10.1@'},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,KUB 45.78,,785,Vs. III? 11,elmia,el-mi-ia,el-mi-ia,el-mi-ia,,,,,,,,,,,,,1,{'lg': 'Hur', 'mrp1': 'elm=i-@Eid@HURR.ESS||HITT.D/L.SG@30.10.1@'},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,KUB 45.78,,785,Vs. III? 11,parmia,pár-mi-i,pár-mi-i<del_in/>a,pár-mi-i[a,,,,,,,,,,,,,1,{'lg': 'Hur', 'mrp1': 'parm=i-@(Opferterminus)@HURR.ESS||HITT.D/L.SG@30.10.1@'},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,KUB 45.78,,785,Vs. III? 11,âria,a-a-ri-ia,a-a-ri-ia,a-a-ri-ia,,,,,,,,,,,,,1,{'lg': 'Hur', 'mrp1': 'âr=a-@Recht@D/L.SG@1.2@+= ya@CNJadd@'},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,KUB 45.78,,785,Vs. III? 12,mutria,mu-ud-ri-ia,mu-ud-ri-ia,mu-ud-ri-ia,,,,,,,,,,,,,2,{'lg': 'Hur', 'mrp1': 'mutr=i-@Mudri@DN.D/L.SG@35.2.1@D', 'mrp2': 'mutr=i-@(Opferterminus)@HURR.ESS||HITT.D/L.SG@30.10.1@'},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,KUB 45.78,,785,Vs. III? 12,taria,d,"d<del_in/>a<corr c=""!""/>-a-ri-ia",d[a-a-ri-ia,,,,,"d[a<corr c=""!""/>",,,,,,,,3,{'lg': 'Hur', 'mrp1': 'dar=iya-@anreden@3SG.PRS.MP@III.5.1@', 'mrp2': 'tar=iye/a-@müde werden@2SG.IMP@I.7@', 'mrp3': 'dar=i@Feuer@HURR.ESS||HITT.D/L.SG@30.10.1@', 'mrp4': 'tar=u-@Daru@{ a → DN.STF} { b → DN.HURR.ABS} { c → DN.NOM.SG(UNM)} { d → DN.ACC.SG(UNM)} { e → DN.GEN.SG(UNM)} { f → DN.D/L.SG(UNM)} { g → DN.ABL(UNM)} { h → DN.INS(UNM)} { i → DN.VOC.SG(UNM)}@35.3.1 += ya@CNJadd@@D', 'mrp5': 'tar=u-@Taru@{ a → DN.STF} { b → DN.HURR.ABS} { c → DN.NOM.SG(UNM)} { d → DN.ACC.SG(UNM)} { e → DN.GEN.SG(UNM)} { f → DN.D/L.SG(UNM)} { g → DN.ABL(UNM)} { h → DN.INS(UNM)} { i → DN.VOC.SG(UNM)}@35.3.1 += ya@CNJadd@@D'},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,KUB 45.78,,785,Vs. III? 13,1,,<num/>1,1,,,<num/>1,,,,,,,,,,1,{'mrp1': '1@ein@@QUANcar@'},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,KUB 45.78,,785,Vs. III? 13,SILA₄,,<sGr>SILA₄</sGr>,SILA₄,,,,,,,,,,,,,1a ,{'mrp1': 'SILA₄=a-@Lamm@{ a → NOM.SG(UNM)} { b → ACC.SG(UNM)} { c → NOM.PL(UNM)} { d → ACC.PL(UNM)} { e → GEN.SG(UNM)} { f → GEN.PL(UNM)} { g → D/L.SG(UNM)} { h → D/L.PL(UNM)} { i → ALL(UNM)} { j → ABL(UNM)} { k → INS(UNM)} { l → VOC.SG(UNM)} { m → VOC.PL(UNM)}@29.1.1@'},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,KUB 45.78,,785,Vs. III? 13,4,,<num/>4,4,,,<num/>4,,,,,,,,,,1,{'mrp1': '4@vier@@QUANcar@'},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,KUB 45.78,,785,Vs. III? 13,MUŠEN,,<sGr>MUŠEN</sGr><del_in/>,MUŠEN[,,,,,,,,,,,,,1a ,{'mrp1': 'MUŠEN=@Vogel@{ a → NOM.SG(UNM)} { b → ACC.SG(UNM)} { c → NOM.PL(UNM)} { d → ACC.PL(UNM)} { e → GEN.SG(UNM)} { f → GEN.PL(UNM)} { g → D/L.SG(UNM)} { h → D/L.PL(UNM)} { i → ALL(UNM)} { j → ABL(UNM)} { k → INS(UNM)} { l → VOC.SG(UNM)} { m → VOC.PL(UNM)}@29.1.1@'},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,KUB 45.78,,785,Vs. III? 14,A-NA,,<aGr>A-NA</aGr>,#A-NA#,,,,,,,,,,,,,1a 1b ,{'mrp1': 'ANA@zu@{ a → …:D/L.SG} { b → …:D/L.PL} { c → …:ALL}@@'},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,KUB 45.78,,785,Vs. III? 14,,,<laes_in/><d>D</d><laes_fin/><del_in/>,⸢~D~⸣[,,,,,,,,,,,,,,{},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,KUB 45.78,,785,Vs. III? 15,BAL,,<sGr>BA<del_in/>L</sGr>,BA[L,,,,,,,,,,,,,4,{'mrp1': 'BAL=@Spindel@{ a → NOM.SG(UNM)} { b → ACC.SG(UNM)} { c → NOM.PL(UNM)} { d → ACC.PL(UNM)} { e → GEN.SG(UNM)} { f → GEN.PL(UNM)} { g → D/L.SG(UNM)} { h → D/L.PL(UNM)} { i → ALL(UNM)} { j → ABL(UNM)} { k → INS(UNM)} { l → VOC.SG(UNM)} { m → VOC.PL(UNM)}@29.1.1@GIŠ', 'mrp2': 'BAL=@Dolmetscher(?)@{ a → NOM.SG(UNM)} { b → ACC.SG(UNM)} { c → NOM.PL(UNM)} { d → ACC.PL(UNM)} { e → GEN.SG(UNM)} { f → GEN.PL(UNM)} { g → D/L.SG(UNM)} { h → D/L.PL(UNM)} { i → ALL(UNM)} { j → ABL(UNM)} { k → INS(UNM)} { l → VOC.SG(UNM)} { m → VOC.PL(UNM)}@29.1.2@', 'mrp3': 'BAL=@Aufruhr@{ a → NOM.SG(UNM)} { b → ACC.SG(UNM)} { c → NOM.PL(UNM)} { d → ACC.PL(UNM)} { e → GEN.SG(UNM)} { f → GEN.PL(UNM)} { g → D/L.SG(UNM)} { h → D/L.PL(UNM)} { i → ALL(UNM)} { j → ABL(UNM)} { k → INS(UNM)} { l → VOC.SG(UNM)} { m → VOC.PL(UNM)}@29.1.2@', 'mrp4': 'BAL=@libieren@3SG.PRS@I.29.1.1@', 'mrp5': 'BAL=@libieren@3SG.PRS@II.29.1.1@', 'mrp6': 'BAL=@rebellieren@3SG.PRS@IV.29.1@', 'mrp7': 'BAL=@(sich) ändern@3SG.PRS@IV.29.1@', 'mrp8': 'BAL=@libieren@3SG.PRS.IMPF@IV.29.1.2@'},,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,KUB 45.78,,785,Rs. IV? 1′,,,<del_in/>,[,,,,,,,,,,,,,,{},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,KUB 45.78,,785,Rs. IV? 1′,,,"<space c=""11""/>",***********,,,,,,,,,,,,,,{},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,KUB 45.78,,785,Rs. IV? 1′,,w,"w<del_fin/>a<corr c=""?""/>-<laes_in/>an<corr c=""?""/><laes_fin/>-x-x<del_in/>",w]a-⸢an⸣-x-x[,,,,,"w]a<corr c=""?""/>, ⸢an<corr c=""?""/>",,,,,,,,DEL,{},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,KUB 45.78,,785,Rs. IV? 2′,para,pa-ra-a,pa-ra-a,pa-ra-a,,,,,,,,,,,,,3,{'mrp1': 'parā@außerdem@@ADV@', 'mrp2': 'parā@heraus aus@@POSP@', 'mrp3': 'parā@aus-@@PREV@', 'mrp4': 'par=a-@Luft@{ a → NOM.COLL.C} { b → ACC.COLL.C}@1.1@', 'mrp5': 'par=a-@Luft@{ a → VOC.SG} { b → ALL} { c → STF}@1.1@'},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,KUB 45.78,,785,Rs. IV? 2′,nu,nu,nu,nu,,,,,,,,,,,,,1,{'mrp1': 'nu@@CONNn@@'},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,KUB 45.78,,785,Rs. IV? 2′,paḫḫur,pa-aḫ-ḫur,pa-aḫ-ḫur<del_in/>,pa-aḫ-ḫur[,,,,,,,,,,,,,1b ,{'mrp1': 'paḫḫur@Feuer@{ a → NOM.SG.N} { b → ACC.SG.N} { c → STF}@18@'},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,KUB 45.78,,785,Rs. IV? 3′,kipešni,gi-pé-eš-ni,gi-pé-eš-ni,gi-pé-eš-ni,,,,,,,,,,,,,1,{'mrp1': 'gip=eššar@Elle@D/L.SG.N@14.3@'},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,KUB 45.78,,785,Rs. IV? 3′,kipeš~,gi-pé-eš-,gi-pé-eš-<del_in/>,gi-pé-eš-[,,,,,,,,,,,,,DEL,{},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,KUB 45.78,,785,Rs. IV? 4′,namma,,<del_in/>na<del_fin/>m-ma,[na]m-ma,,,,,,,,,,,,,2,{'mrp1': 'namma@dann@@CNJ@', 'mrp2': 'namma@dann@@CNJ@'},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,KUB 45.78,,785,Rs. IV? 4′,GA.KIN.AG,,<sGr>GA.KIN.AG</sGr>,GA.KIN.AG,,,,,,,,,,,,,1b ,{'mrp1': 'GA.KIN.AG=@Käse@{ a → NOM.SG(UNM)} { b → ACC.SG(UNM)} { c → NOM.PL(UNM)} { d → ACC.PL(UNM)} { e → GEN.SG(UNM)} { f → GEN.PL(UNM)} { g → D/L.SG(UNM)} { h → D/L.PL(UNM)} { i → ALL(UNM)} { j → ABL(UNM)} { k → INS(UNM)} { l → VOC.SG(UNM)} { m → VOC.PL(UNM)}@29.1.1@'},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,KUB 45.78,,785,Rs. IV? 4′,EM-ṢA,,<aGr>E<del_in/>M-ṢA</aGr>,#E[M-ṢA#,,,,,,,,,,,,,1b ,{'mrp1': 'EMṢU@sauer@{ a → NOM.SG(UNM)} { b → ACC.SG(UNM)} { c → NOM.PL(UNM)} { d → ACC.PL(UNM)} { e → GEN.SG(UNM)} { f → GEN.PL(UNM)} { g → D/L.SG(UNM)} { h → D/L.PL(UNM)} { i → ALL(UNM)} { j → ABL(UNM)} { k → INS(UNM)} { l → VOC.SG(UNM)} { m → VOC.PL(UNM)}@@'},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,KUB 45.78,,785,Rs. V? 1′,,,<del_in/>,[,,,,,,,,,,,,,,{},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,KUB 45.78,,785,Rs. V? 1′,,,"<space c=""5""/>",*****,,,,,,,,,,,,,,{},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,KUB 45.78,,785,Rs. V? 1′,,,<del_fin/>x,]x,,,,,,,,,,,,,DEL,{},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,KUB 45.78,,785,Rs. V? 1′,,x,x,x,,,,,,,,,,,,,DEL,{},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,KBo 14.129,,785,Rs. invers 1′,,,"<note n=""1"" c=""Nur Zeilenenden auf Rs. zwischen Z. 1<SP_f_AO_3a_LineNrExpl>′ und 2′.</SP_f_AO_3a_LineNrExpl>""/>",,,,,,,,,,,,"<note n=""1"" c=""Nur Zeilenenden auf Rs. zwischen Z. 1<SP_f_AO_3a_LineNrExpl>′ und 2′.</SP_f_AO_3a_LineNrExpl>""/>",,,{'lg': 'Hit'},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,KBo 14.129,,785,Rs. invers 1′,atanzi,,"<del_fin/><laes_in/>a<corr c=""?""/><laes_fin/>-da-an-zi",]⸢a⸣-da-an-zi,,,,,"]⸢a<corr c=""?""/>",,,,,,,,1,{'lg': 'Hit', 'mrp1': 'ēd-/ad-@essen@3PL.PRS@I.2.4@'},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,KBo 14.129,,785,Rs. invers 1′,nu,nu,nu,nu,,,,,,,,,,,,,1,{'lg': 'Hit', 'mrp1': 'nu@@CONNn@@'},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,KBo 14.129,,785,Rs. invers 1′,1,,<num/>1,1,,,<num/>1,,,,,,,,,,1,{'lg': 'Hit', 'mrp1': '1@ein@@QUANcar@'},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,KBo 14.129,,785,Rs. invers 1′,MUŠEN.GAL,,<sGr>MUŠEN.GAL</sGr>,MUŠEN.GAL,,,,,,,,,,,,,1a ,{'lg': 'Hit', 'mrp1': 'MUŠEN.GAL=@(großer Vogel)@{ a → NOM.SG(UNM)} { b → ACC.SG(UNM)} { c → NOM.PL(UNM)} { d → ACC.PL(UNM)} { e → GEN.SG(UNM)} { f → GEN.PL(UNM)} { g → D/L.SG(UNM)} { h → D/L.PL(UNM)} { i → ALL(UNM)} { j → ABL(UNM)} { k → INS(UNM)} { l → VOC.SG(UNM)} { m → VOC.PL(UNM)}@29.1.1@'},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,KBo 14.129,,785,Rs. invers 1′,attaš,at-ta-aš,at-ta-aš,at-ta-aš,,,,,,,,,,,,,1c ,{'lg': 'Hit', 'mrp1': 'att=a/i-@Vater@{ a → NOM.SG.C} { b → GEN.SG} { c → GEN.PL} { d → D/L.PL}@1.1.1@', 'mrp2': 'att=a-@Atta@{ a → PNm.NOM.SG.C} { b → PNm.GEN.SG}@38.2@m', 'mrp3': 'a=a-@warm sein@{ a → 2SG.PST.MP} { b → 3SG.PST.MP}@III.2@+= ya=aš@{ R → CNJadd=PPRO.3SG.C.NOM} { S → CNJadd=PPRO.3PL.C.ACC}@', 'mrp4': 'at=@Atriya@{ a → GN.NOM.SG(ABBR)} { b → GN.ACC.SG(ABBR)} { c → GN.GEN.SG(ABBR)} { d → GN.D/L.SG(ABBR)} { e → GN.ALL(ABBR)} { f → GN.ABL(ABBR)} { g → GN.INS(ABBR)} { h → GN.VOC.SG(ABBR)}@39.9@URU += ya=aš@{ R → CNJadd=PPRO.3SG.C.NOM} { S → CNJadd=PPRO.3PL.C.ACC}@'},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,KBo 14.129,,785,Rs. invers 1′,DINGIRaš,,<sGr>DINGIR</sGr><d>MEŠ</d>-aš,DINGIR~MEŠ~-aš,,,,,,,,,,,,,1d ,{'lg': 'Hit', 'mrp1': 'DINGIR=n-@Gottheit@{ a → FNL(a).NOM.SG.C} { b → GEN.SG} { c → GEN.PL} { d → D/L.PL}@28.1.1.1@', 'mrp2': 'DINGIR=u/i-@Gott@{ a → FNL(a).NOM.SG.C} { b → GEN.SG} { c → GEN.PL} { d → D/L.PL}@28.3.1.1.1@', 'mrp3': 'DINGIR=niyant-@begeistert@{ a → NOM.SG(UNM)} { b → ACC.SG(UNM)} { c → NOM.PL(UNM)} { d → ACC.PL(UNM)} { e → GEN.SG(UNM)} { f → GEN.PL(UNM)} { g → D/L.SG(UNM)} { h → D/L.PL(UNM)} { i → ALL(UNM)} { j → ABL(UNM)} { k → INS(UNM)} { l → VOC.SG(UNM)} { m → VOC.PL(UNM)} { n → ADV(UNM)}@28.13.2 += aš@{ R → PPRO.3SG.C.NOM} { S → PPRO.3PL.C.ACC}@@', 'mrp4': 'DINGIR=n-@Gottheit@{ a → NOM.SG(UNM)} { b → ACC.SG(UNM)} { c → NOM.PL(UNM)} { d → ACC.PL(UNM)} { e → GEN.SG(UNM)} { f → GEN.PL(UNM)} { g → D/L.SG(UNM)} { h → D/L.PL(UNM)} { i → ALL(UNM)} { j → ABL(UNM)} { k → INS(UNM)} { l → VOC.SG(UNM)} { m → VOC.PL(UNM)}@28.1.1.1 += aš@{ R → PPRO.3SG.C.NOM} { S → PPRO.3PL.C.ACC}@@', 'mrp5': 'DINGIR=u/i-@Gott@{ a → NOM.SG(UNM)} { b → ACC.SG(UNM)} { c → NOM.PL(UNM)} { d → ACC.PL(UNM)} { e → GEN.SG(UNM)} { f → GEN.PL(UNM)} { g → D/L.SG(UNM)} { h → D/L.PL(UNM)} { i → ALL(UNM)} { j → ABL(UNM)} { k → INS(UNM)} { l → VOC.SG(UNM)} { m → VOC.PL(UNM)}@28.3.1.1.1 += aš@{ R → PPRO.3SG.C.NOM} { S → PPRO.3PL.C.ACC}@@', 'mrp6': 'DINGIR=@Gott@{ a → HURR.ABS.SG} { b → STF}@30.10.4.2 += aš@{ R → PPRO.3SG.C.NOM} { S → PPRO.3PL.C.ACC}@@'},,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,KBo 14.129,,785,Rs. invers 1′,kelti,ke-el-di,ke-el-di,ke-el-di,,,,,,,,,,,,,1a ,{'lg': 'Hit', 'mrp1': 'keld=i-@Wohlbefinden@{ a → HURR.ABS.SG} { b → STF}@30.10.1@'},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,KBo 14.129,,785,Rs. invers 1′,,,<del_in/>,[,,,,,,,,,,,,,,{'lg': 'Hit'},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,KBo 14.129,,785,Rs. invers 2′,,,<del_fin/>,],,,,,,,,,,,,,,{'lg': 'Hit'},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,KBo 14.129,,785,Rs. invers 2′,2,,"<laes_in/><num/>2<corr c=""?""/><laes_fin/>",⸢2⸣,,,<num/>2,,"2<corr c=""?""/>",,,,,,,,1,{'lg': 'Hit', 'mrp1': '2@zwei@@QUANcar@'},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,KBo 14.129,,785,Rs. invers 2′,MUŠEN.GALma,,<sGr>MUŠEN.GAL</sGr>-ma,MUŠEN.GAL-ma,,,,,,,,,,,,,1a 1b ,{'lg': 'Hit', 'mrp1': 'MUŠEN.GAL=@(großer Vogel)@{ a → NOM.SG(UNM)} { b → ACC.SG(UNM)} { c → NOM.PL(UNM)} { d → ACC.PL(UNM)} { e → GEN.SG(UNM)} { f → GEN.PL(UNM)} { g → D/L.SG(UNM)} { h → D/L.PL(UNM)} { i → ALL(UNM)} { j → ABL(UNM)} { k → INS(UNM)} { l → VOC.SG(UNM)} { m → VOC.PL(UNM)}@29.1.1 += ma@CNJctr@@'},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,KBo 14.129,,785,Rs. invers 2′,ŠA 10,,<ras_in/><aGr>ŠA</aGr><ras_fin/> <d>D</d><sGr>10</sGr><d>ḪI.A</d>,#ŠA# ~D~10~ḪI.A~,,,,,,,,<ras_in/>~ŠA~<ras_fin/>,,,,,1b ,{'lg': 'Hit', 'mrp1': '10=@Wettergott@{ a → …:GEN.SG} { b → …:GEN.PL}@35.10.1@D', 'mrp2': '10=@Tarḫuntašša@{ a → …:GEN.SG} { b → …:GEN.PL}@39.1@URU.D'},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,KBo 14.129,,785,Rs. invers 2′,,i-x-x-x,i-x-x-x<del_in/>,i-x-x-x[,,,,,,,,,,,,,DEL,{'lg': 'Hit'},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,KBo 14.129,,785,Rs. invers 2′,,,"<space c=""7""/>",*******,,,,,,,,,,,,,,{'lg': 'Hit'},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,KBo 14.129,,785,Rs. invers 2′,,,<del_fin/>x<del_in/>,]x[,,,,,,,,,,,,,DEL,{'lg': 'Hit'},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,KBo 14.129,,785,Rs. 1′,,,"<space c=""40""/>",****************************************,,,,,,,,,,,,,,{'lg': 'Hit'},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,KBo 14.129,,785,Rs. 1′,,,<del_fin/>x-an,]x-an,,,,,,,,,,,,,DEL,{'lg': 'Hit'},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
