wid	txtid	inv_nr	cth_number	lnr	trans	text	text_tags	text_clean	subscr	matlect	num	sign	corr	deleted	added	ras	rasx	gap	note	link	mrp0sel	combined
52	KBo 43.218		750	Rs. (III) 7′	GÙBza		<sGr>GÙB</sGr>-za	GÙB-za													1	{'lg': 'Hit', 'mrp1': '\xad\xad\u200c\xadGÙB-za@links@ADV@ADV@', 'mrp2': 'GÙB=@linke Seite@ABL@29.1.1@', 'mrp3': 'GÙB=@linke Seite@ABL@29.1.1 += ma@CNJctr@@', 'mrp4': 'GÙB=@linke Seite@{ a → NOM.SG(UNM)} { b → ACC.SG(UNM)} { c → NOM.PL(UNM)} { d → ACC.PL(UNM)} { e → GEN.SG(UNM)} { f → GEN.PL(UNM)} { g → D/L.SG(UNM)} { h → D/L.PL(UNM)} { i → ALL(UNM)} { j → ABL(UNM)} { k → INS(UNM)} { l → VOC.SG(UNM)} { m → VOC.PL(UNM)}@29.1.1 += za@REFL@@', 'mrp5': 'GÙB=la-@linker@{ a → NOM.SG(UNM)} { b → ACC.SG(UNM)} { c → NOM.PL(UNM)} { d → ACC.PL(UNM)} { e → GEN.SG(UNM)} { f → GEN.PL(UNM)} { g → D/L.SG(UNM)} { h → D/L.PL(UNM)} { i → ALL(UNM)} { j → ABL(UNM)} { k → INS(UNM)} { l → VOC.SG(UNM)} { m → VOC.PL(UNM)} { n → ADV(UNM)}@28.1.3.1 += za@REFL@@'}
0	KUB 59.49		750	Vs. II 1′	šara	ša-	ša-<laes_in/>ra-a<laes_fin/>	ša-⸢ra-a⸣													1 2 3 	{'lg': 'Hit', 'mrp1': 'šara@hinauf@@ADV@', 'mrp2': 'šara@hinauf-@@PREV@', 'mrp3': 'šara@hinauf@@POSP@', 'mrp4': 'šar=a-@(Holzgegenstand)@{ a → ALL} { b → VOC.SG} { c → STF}@1.4@'}
1	KUB 59.49		750	Vs. II 1′			<del_in/>	[														{'lg': 'Hit'}
2	KUB 59.49		750	Vs. II 1′			"<space c=""5""/>"	*****														{'lg': 'Hit'}
3	KUB 59.49		750	Vs. II 2′	nammašza	nam-ma-aš-	nam-ma-aš-<laes_in/>za	nam-ma-aš-⸢za													1R 	{'lg': 'Hit', 'mrp1': 'namma@dann@@CNJ@+= aš=za@{ R → PPRO.3SG.C.NOM=REFL} { S → PPRO.3PL.C.ACC=REFL}@', 'mrp2': 'namma@dann@@CNJ@+= aš=za@{ R → PPRO.3SG.C.NOM=REFL} { S → PPRO.3PL.C.ACC=REFL}@'}
4	KUB 59.49		750	Vs. II 2′	ešari	e-ša	e-ša<laes_fin/>-r<del_in/>i	e-ša⸣-r[i													3	{'lg': 'Hit', 'mrp1': 'ešar=a-@(breites) Band (aus Wolle)@D/L.SG@1.1@SÍG', 'mrp2': 'ešar=a-@hell(?)@D/L.SG@1.3@', 'mrp3': 'eš-@sitzen@3SG.PRS.MP@III.1.3@'}
5	KUB 59.49		750	Vs. II 3′	TUŠaš		<sGr>TUŠ</sGr>-aš	TUŠ-aš													1	{'lg': 'Hit', 'mrp1': 'TUŠ-aš@im Sitzen@ADV@ADV@', 'mrp2': 'TUŠ=@sitzen@3SG.PRS@I.29.1 += aš@{ R → PPRO.3SG.C.NOM} { S → PPRO.3PL.C.ACC}@@'}
6	KUB 59.49		750	Vs. II 3′	arḫa	ar-ḫa	ar-ḫa	ar-ḫa													4 3 	{'lg': 'Hit', 'mrp1': 'ar=@stehen@1SG.PRS.MP@III.1@', 'mrp2': 'arḫa@von… weg@@POSP@', 'mrp3': 'arḫa@weg@@ADV@', 'mrp4': 'arḫa@weg-@@PREV@', 'mrp5': 'arḫ=a-@Grenze@{ a → VOC.SG} { b → ALL} { c → STF}@1.1@'}
7	KUB 59.49		750	Vs. II 3′	akkuškezi		<ras_in/>ak<ras_fin/>-ku-uš-k<del_in/>e-ez-zi<del_fin/>	ak-ku-uš-k[e-ez-zi]								<ras_in/>ak<ras_fin/>					1	{'lg': 'Hit', 'mrp1': 'akkuš=k-@trinken@3SG.PRS.IMPF@I.8.1@'}
8	KUB 59.49		750	Vs. II 4′	takarmušma		<d>NINDA</d>ta-kar-mu-uš-ma	~NINDA~ta-kar-mu-uš-ma													1c 	{'lg': 'Hit', 'mrp1': 'takarm=u-@(Gebäck)@{ a → NOM.SG.C} { b → NOM.PL.C} { c → ACC.PL.C}@3.1.1 += ma@CNJctr@@NINDA'}
9	KUB 59.49		750	Vs. II 4′	kuieš	ku-i-	ku-i-<laes_in/>e<laes_fin/>-<del_in/>eš<del_fin/>	ku-i-⸢e⸣-[eš]													1b 	{'lg': 'Hit', 'mrp1': 'kui-@welcher@{ a → REL.NOM.PL.C} { b → REL.ACC.PL.C}@22@', 'mrp2': 'kui-@wer?@{ a → INT.NOM.PL.C} { b → INT.ACC.PL.C}@23@'}
10	KUB 59.49		750	Vs. II 5′	paršiannai	pár-ši-ia-an-na-i	pár-ši-ia-an-na-i	pár-ši-ia-an-na-i													1	{'lg': 'Hit', 'mrp1': 'paršiy=anna-@zerbrechen@3SG.PRS.IMPF@II.8@'}
11	KUB 59.49		750	Vs. II 6′	naškan	na-aš-kán	na-aš-kán	na-aš-kán													1b 	{'lg': 'Hit', 'mrp1': 'n=aš=kan@@{ a → CONNn=PPRO.3SG.C.NOM=OBPk} { b → CONNn=PPRO.3PL.C.ACC=OBPk}@@'}
12	KUB 59.49		750	Vs. II 6′	ŠA ziparua		"<aGr>ŠA</aGr> <d>D</d>zi-pár-wa<subscr c=""a""/>-a"	#ŠA# ~D~zi-pár-waₐ-a	"<subscr c=""a""/>"												1a 	{'lg': 'Hit', 'mrp1': 'ziparu=a-@Ziparwa@{ a → …:GEN.SG} { b → …:GEN.PL}@35.1.1@D'}
13	KUB 59.49		750	Vs. II 7′	išnuri		<d>DUG</d>iš-nu-u-ri	~DUG~iš-nu-u-ri													1	{'lg': 'Hit', 'mrp1': 'išnur=a/i-@Teigschüssel@D/L.SG@1.1.1@(DUG)'}
14	KUB 59.49		750	Vs. II 7′	šer	še-	še-<laes_in/>er<laes_fin/>	še-⸢er⸣													2	{'lg': 'Hit', 'mrp1': 'šer@oben@@ADV@', 'mrp2': 'šer@oben-@@PREV@', 'mrp3': 'šer@auf@@POSP@', 'mrp4': 'šer=a-@Šer(r)i@{ a → DN.NOM.SG(UNM)} { b → DN.ACC.SG(UNM)} { c → DN.GEN.SG(UNM)} { d → DN.D/L.SG(UNM)} { e → DN.ABL(UNM)} { f → DN.INS(UNM)} { g → DN.VOC.SG(UNM)}@35.1.1@(D/GU₄/D.GU₄)', 'mrp5': 'šer=a-@Še/ira@{ a → GN.NOM.SG(UNM)} { b → GN.ACC.SG(UNM)} { c → GN.GEN.SG(UNM)} { d → GN.D/L.SG(UNM)} { e → GN.ALL(UNM)} { f → GN.ABL(UNM)} { g → GN.INS(UNM)} { h → GN.VOC.SG(UNM)}@39.2@ḪUR.SAG'}
15	KUB 59.49		750	Vs. II 7′	zikkezi	zi-ik-ke-ez-z	zi-ik-ke-ez-z<del_in/>i<del_fin/>	zi-ik-ke-ez-z[i]													1	{'lg': 'Hit', 'mrp1': 'zik=ke/a-@setzen@3SG.PRS.IMPF@I.8.1@'}
16	KUB 59.49		750	Vs. II 8′	kuitmanma	ku-it-ma-an-ma	ku-it-ma-an-ma	ku-it-ma-an-ma													2	{'lg': 'Hit', 'mrp1': 'kuitman@eine Zeitlang@@INDadv += ma@CNJctr@@', 'mrp2': 'kuitman@während@@CNJ += ma@CNJctr@@'}
17	KUB 59.49		750	Vs. II 8′	DUMU.É.GAL		<sGr>DUMU.É.GAL</sGr>	DUMU.É.GAL													1a 	{'lg': 'Hit', 'mrp1': 'DUMU.É.GAL=i-@Palastbediensteter@{ a → NOM.SG(UNM)} { b → ACC.SG(UNM)} { c → NOM.PL(UNM)} { d → ACC.PL(UNM)} { e → GEN.SG(UNM)} { f → GEN.PL(UNM)} { g → D/L.SG(UNM)} { h → D/L.PL(UNM)} { i → ALL(UNM)} { j → ABL(UNM)} { k → INS(UNM)} { l → VOC.SG(UNM)} { m → VOC.PL(UNM)}@28.2.1.1@'}
18	KUB 59.49		750	Vs. II 8′	DINGIR		<sGr>DINGIR</sGr><d>MEŠ</d>	DINGIR~MEŠ~													1d 	{'lg': 'Hit', 'mrp1': 'DINGIR=u/i-@Gott@{ a → NOM.SG(UNM)} { b → ACC.SG(UNM)} { c → NOM.PL(UNM)} { d → ACC.PL(UNM)} { e → GEN.SG(UNM)} { f → GEN.PL(UNM)} { g → D/L.SG(UNM)} { h → D/L.PL(UNM)} { i → ALL(UNM)} { j → ABL(UNM)} { k → INS(UNM)} { l → VOC.SG(UNM)} { m → VOC.PL(UNM)}@28.3.1.1.1@'}
19	KUB 59.49		750	Vs. II 9′	irḫiškezi	ir-ḫi-iš-ke-ez-zi	ir-ḫi-iš-ke-ez-zi	ir-ḫi-iš-ke-ez-zi													1	{'lg': 'Hit', 'mrp1': 'irḫ=išk-@die Runde machen@3SG.PRS.IMPF@I.8@'}
20	KUB 59.49		750	Vs. II 9′	nu	nu	nu	nu													1	{'lg': 'Hit', 'mrp1': 'nu@@CONNn@@'}
21	KUB 59.49		750	Vs. II 9′	ŠU.GI		<d>MUNUS</d><sGr>ŠU.GI</sGr>	~MUNUS~ŠU.GI													1a 	{'lg': 'Hit', 'mrp1': 'ŠU.GI=@Greisin@{ a → NOM.SG(UNM)} { b → ACC.SG(UNM)} { c → NOM.PL(UNM)} { d → ACC.PL(UNM)} { e → GEN.SG(UNM)} { f → GEN.PL(UNM)} { g → D/L.SG(UNM)} { h → D/L.PL(UNM)} { i → ALL(UNM)} { j → ABL(UNM)} { k → INS(UNM)} { l → VOC.SG(UNM)} { m → VOC.PL(UNM)}@29.1.1@MUNUS'}
22	KUB 59.49		750	Vs. II 10′	maḫḫan	ma-aḫ-ḫa-an	ma-aḫ-ḫa-an	ma-aḫ-ḫa-an													2	{'lg': 'Hit', 'mrp1': 'maḫḫan@wie@@INTadv@', 'mrp2': 'maḫḫan@wie@@CNJ@'}
23	KUB 59.49		750	Vs. II 10′	A-NA˽PA-NI DINGIR-LIM		<aGr>A-NA</aGr>˽<aGr>PA-NI</aGr> <sGr>DINGIR</sGr><aGr>-LIM</aGr>	#A-NA#˽#PA-NI# DINGIR-#LIM#													1a 	{'lg': 'Hit', 'mrp1': 'DINGIR-LIM=@Gott@{ a → …:D/L.SG_vor:POSP} { b → …:D/L.PL_vor:POSP}@28.1.1@', 'mrp2': 'DINGIR-LIM=@Gott@{ a → …:D/L.SG_vor:POSP} { b → …:D/L.PL_vor:POSP}@28.3.1.1.1@'}
24	KUB 59.49		750	Vs. II 11′	A-NA NINDA.GUR₄.RA		<aGr>A-NA</aGr> <sGr>NINDA.<laes_in/>GUR₄<laes_fin/>.RA</sGr><d>ḪI.A</d>	#A-NA# NINDA.⸢GUR₄⸣.RA~ḪI.A~													2b 	{'lg': 'Hit', 'mrp1': 'NINDA.GUR₄.RA=i-@Brotopferer@{ a → …:D/L.SG} { b → …:D/L.PL} { c → …:ALL}@29.1.2@LÚ', 'mrp2': 'NINDA.GUR₄.RA=i-@Brotlaib@{ a → …:D/L.SG} { b → …:D/L.PL} { c → …:ALL}@28.2.1.1@'}
25	KUB 59.49		750	Vs. II 11′	GALia		<sGr>GAL</sGr><d>ḪI.A</d>-ia	GAL~ḪI.A~-ia													3h 	{'lg': 'Hit', 'mrp1': 'GAL=(r)i-@Becher@{ a → D/L.SG} { b → ALL}@28.2.1.2@(DUG/GIŠ/URUDU)', 'mrp2': 'GAL=@Großer@{ a → NOM.SG(UNM)} { b → ACC.SG(UNM)} { c → NOM.PL(UNM)} { d → ACC.PL(UNM)} { e → GEN.SG(UNM)} { f → GEN.PL(UNM)} { g → D/L.SG(UNM)} { h → D/L.PL(UNM)} { i → ALL(UNM)} { j → ABL(UNM)} { k → INS(UNM)} { l → VOC.SG(UNM)} { m → VOC.PL(UNM)}@29.1.1 += ya@CNJadd@@(LÚ)', 'mrp3': 'GAL=(r)i-@Becher@{ a → NOM.SG(UNM)} { b → ACC.SG(UNM)} { c → NOM.PL(UNM)} { d → ACC.PL(UNM)} { e → GEN.SG(UNM)} { f → GEN.PL(UNM)} { g → D/L.SG(UNM)} { h → D/L.PL(UNM)} { i → ALL(UNM)} { j → ABL(UNM)} { k → INS(UNM)} { l → VOC.SG(UNM)} { m → VOC.PL(UNM)}@28.2.1.2 += ya@CNJadd@@(DUG/GIŠ/URUDU)', 'mrp4': 'GAL=li-@groß@{ a → NOM.SG(UNM)} { b → ACC.SG(UNM)} { c → NOM.PL(UNM)} { d → ACC.PL(UNM)} { e → GEN.SG(UNM)} { f → GEN.PL(UNM)} { g → D/L.SG(UNM)} { h → D/L.PL(UNM)} { i → ALL(UNM)} { j → ABL(UNM)} { k → INS(UNM)} { l → VOC.SG(UNM)} { m → VOC.PL(UNM)} { n → ADV(UNM)}@28.2.3 += ya@CNJadd@@'}
26	KUB 59.49		750	Vs. II 12′	palaumnili		<d>URU</d>pa-la-um-ni-li	~URU~pa-la-um-ni-li													1	{'lg': 'Hit', 'mrp1': 'palaumnili@auf Palaisch@@ADV@URU'}
27	KUB 59.49		750	Vs. II 12′	memiškezi	me-mi-iš-ke-e	me-mi-iš-ke-e<del_in/>z-zi<del_fin/>	me-mi-iš-ke-e[z-zi]													1	{'lg': 'Hit', 'mrp1': 'mem=išk-@sprechen@3SG.PRS.IMPF@I.8@'}
28	KUB 59.49		750	Vs. II 13′	apiaiakan		<laes_in/>a<laes_fin/>-pí-<laes_in/>ia<laes_fin/>-ia-<laes_in/>kán<laes_fin/>	⸢a⸣-pí-⸢ia⸣-ia-⸢kán⸣													1	{'lg': 'Hit', 'mrp1': 'apiya@dort; damals@@DEMadv += ya=kkan@CNJadd=OBPk@@', 'mrp2': 'ap=i(t)-@Opfergrube@HITT.D/L.SG@30.4.5 += ya=kkan@CNJadd=OBPk@@(D)', 'mrp3': 'ap=i-@Api@DN.D/L.SG@35.2.1 += ya=kkan@CNJadd=OBPk@@D'}
29	KUB 59.49		750	Vs. II 13′	A-NA GAL		<aGr>A-NA</aGr> <sGr>GAL</sGr><d>ḪI.<laes_in/>A<laes_fin/></d>	#A-NA# GAL~ḪI.⸢A⸣~													2b 	{'lg': 'Hit', 'mrp1': 'GAL=@Großer@{ a → …:D/L.SG} { b → …:D/L.PL} { c → …:ALL}@29.1.1@(LÚ)', 'mrp2': 'GAL=(r)i-@Becher@{ a → …:D/L.SG} { b → …:D/L.PL} { c → …:ALL}@28.2.1.2@(DUG/GIŠ/URUDU)', 'mrp3': 'GAL=li-@groß@{ a → …:D/L.SG} { b → …:D/L.PL} { c → …:ALL}@28.2.3@'}
30	KUB 59.49		750	Vs. II 13′			<del_in/>	[														{'lg': 'Hit'}
31	KUB 59.49		750	Vs. II 13′			"<space c=""5""/>"	*****														{'lg': 'Hit'}
32	KUB 59.49		750	Vs. II 13′			<del_fin/>	]														{'lg': 'Hit'}
33	KUB 59.49		750	Vs. II 14′	QA-TAM-MApat		<aGr><laes_in/>QA<laes_fin/>-<laes_in/>TAM<laes_fin/>-MA</aGr>-pát	#⸢QA⸣-⸢TAM⸣-MA#-pát													1	{'lg': 'Hit', 'mrp1': 'QĀTAMMA@ebenso@ADV@+= pat@FOC@@'}
34	KUB 59.49		750	Vs. II 14′	memiškezi	me-mi-iš-ke-e	me-mi-iš-ke-e<del_in/>z-zi<del_fin/>	me-mi-iš-ke-e[z-zi]													1	{'lg': 'Hit', 'mrp1': 'mem=išk-@sprechen@3SG.PRS.IMPF@I.8@'}
35	KUB 59.49		750	Vs. II 15′			<del_in/>	[														{'lg': 'Hit'}
36	KUB 59.49		750	Vs. II 15′			"<space c=""13""/>"	*************														{'lg': 'Hit'}
37	KUB 59.49		750	Vs. II 15′			<del_fin/>x	]x													DEL	{'lg': 'Hit'}
38	KUB 59.49		750	Vs. II 15′		x	x<del_in/>	x[													DEL	{'lg': 'Hit'}
39	KUB 59.49		750	Vs. II 15′			"<space c=""6""/>"	******														{'lg': 'Hit'}
40	KUB 59.49		750	Vs. II 15′			<del_fin/>x<del_in/>	]x[													DEL	{'lg': 'Hit'}
41	KUB 59.49		750	Vs. II 15′			"<space c=""6""/>"	******														{'lg': 'Hit'}
42	KUB 59.49		750	Vs. II 15′			<del_fin/>x<del_in/>	]x[													DEL	{'lg': 'Hit'}
43	KUB 59.49		750	Vs. II 15′			"<space c=""18""/>"	******************														{'lg': 'Hit'}
44	KUB 59.49		750	Vs. II 15′			<del_fin/>	]														{'lg': 'Hit'}
0	KBo 17.35+		750	{A} Rs.? III 1′			"<note n=""1"" c="" {A} ist der Vs. I zuzuordnen.""/>"												"<note n=""1"" c="" {A} ist der Vs. I zuzuordnen.""/>"			{'lg': 'Hit'}
1	KBo 17.35+		750	{A} Rs.? III 1′	~uš	-u	-u<del_fin/>š	-u]š													DEL	{'lg': 'Hit'}
2	KBo 17.35+		750	{A} Rs.? III 1′	paizi		<laes_in/>pa-iz<laes_fin/>-z<del_in/>i	⸢pa-iz⸣-z[i													1	{'lg': 'Hit', 'mrp1': 'pai-/pā-@gehen@3SG.PRS@I.11@'}
3	KBo 17.35+		750	{A} Rs.? III 2′			<del_fin/>x	]x													DEL	{'lg': 'Hit'}
4	KBo 17.35+		750	{A} Rs.? III 2′	šiunaš	ši-ú-na-aš	ši-ú-na-aš	ši-ú-na-aš													1a 	{'lg': 'Hit', 'mrp1': 'šiu(n)=@Gott@{ a → GEN.SG} { b → GEN.PL} { c → D/L.PL}@3.1.1.1@', 'mrp2': 'šiun=a-@šiunaš@{ a → DN.NOM.SG.C} { b → DN.GEN.SG} { c → DN.D/L.PL}@35.1.1@D', 'mrp3': 'šiu(n)=@Gott@ACC.SG.C@3.1.1.1 += aš@{ R → PPRO.3SG.C.NOM} { S → PPRO.3PL.C.ACC}@@', 'mrp4': 'šiun=a-@šiunaš@{ a → DN.NOM.SG(UNM)} { b → DN.ACC.SG(UNM)} { c → DN.GEN.SG(UNM)} { d → DN.D/L.SG(UNM)} { e → DN.ABL(UNM)} { f → DN.INS(UNM)} { g → DN.VOC.SG(UNM)}@35.1.1 += aš@{ R → PPRO.3SG.C.NOM} { S → PPRO.3PL.C.ACC}@@D'}
5	KBo 17.35+		750	{A} Rs.? III 2′	GIDRUan		<d>GIŠ</d><sGr>GIDRU</sGr>-a<del_in/>n	~GIŠ~GIDRU-a[n													1a 	{'lg': 'Hit', 'mrp1': 'GIDRU=@Stab@{ a → ACC.SG.C} { b → GEN.PL}@29.1.1@GIŠ/URUDU', 'mrp2': 'GIDRU=@Ḫattuša@{ a → GN.NOM.SG(UNM)} { b → GN.ACC.SG(UNM)} { c → GN.NOM.PL(UNM)} { d → GN.ACC.PL(UNM)} { e → GN.GEN.SG(UNM)} { f → GN.GEN.PL(UNM)} { g → GN.D/L.SG(UNM)} { h → GN.D/L.PL(UNM)} { i → GN.ALL(UNM)} { j → GN.ABL(UNM)} { k → GN.INS(UNM)} { l → GN.VOC.SG(UNM)} { m → GN.VOC.PL(UNM)}@39.8 += an@PPRO.3SG.C.ACC@@URU˽(GIŠ)', 'mrp3': 'GIDRU=@Stab@{ a → NOM.SG(UNM)} { b → ACC.SG(UNM)} { c → NOM.PL(UNM)} { d → ACC.PL(UNM)} { e → GEN.SG(UNM)} { f → GEN.PL(UNM)} { g → D/L.SG(UNM)} { h → D/L.PL(UNM)} { i → ALL(UNM)} { j → ABL(UNM)} { k → INS(UNM)} { l → VOC.SG(UNM)} { m → VOC.PL(UNM)}@29.1.1 += an@PPRO.3SG.C.ACC@@GIŠ/URUDU'}
6	KBo 17.35+		750	{A} Rs.? III 3′	~anti		<del_fin/>-a-an-ti	]-a-an-ti													DEL	{'lg': 'Hit'}
7	KBo 17.35+		750	{A} Rs.? III 3′	GIDRUan		<d>GIŠ</d><sGr>GIDRU</sGr>-an	~GIŠ~GIDRU-an													1a 	{'lg': 'Hit', 'mrp1': 'GIDRU=@Stab@{ a → ACC.SG.C} { b → GEN.PL}@29.1.1@GIŠ/URUDU', 'mrp2': 'GIDRU=@Ḫattuša@{ a → GN.NOM.SG(UNM)} { b → GN.ACC.SG(UNM)} { c → GN.NOM.PL(UNM)} { d → GN.ACC.PL(UNM)} { e → GN.GEN.SG(UNM)} { f → GN.GEN.PL(UNM)} { g → GN.D/L.SG(UNM)} { h → GN.D/L.PL(UNM)} { i → GN.ALL(UNM)} { j → GN.ABL(UNM)} { k → GN.INS(UNM)} { l → GN.VOC.SG(UNM)} { m → GN.VOC.PL(UNM)}@39.8 += an@PPRO.3SG.C.ACC@@URU˽(GIŠ)', 'mrp3': 'GIDRU=@Stab@{ a → NOM.SG(UNM)} { b → ACC.SG(UNM)} { c → NOM.PL(UNM)} { d → ACC.PL(UNM)} { e → GEN.SG(UNM)} { f → GEN.PL(UNM)} { g → D/L.SG(UNM)} { h → D/L.PL(UNM)} { i → ALL(UNM)} { j → ABL(UNM)} { k → INS(UNM)} { l → VOC.SG(UNM)} { m → VOC.PL(UNM)}@29.1.1 += an@PPRO.3SG.C.ACC@@GIŠ/URUDU'}
8	KBo 17.35+		750	{A} Rs.? III 3′	ta~	da-	da-<laes_in/>a<laes_fin/>-<del_in/>	da-⸢a⸣-[													DEL	{'lg': 'Hit'}
9	KBo 17.35+		750	{A} Rs.? III 4′	~ran	-r	-r<del_fin/>a-an	-r]a-an													DEL	{'lg': 'Hit'}
10	KBo 17.35+		750	{A} Rs.? III 4′	tai	da-a-i	da-a-i	da-a-i													3a 	{'lg': 'Hit', 'mrp1': 'dā-/d-@nehmen@3SG.PRS@II.2@', 'mrp2': 't=aye/a-@stehlen@2SG.IMP@I.7.5@', 'mrp3': 'dai-/te-/ti(ya)-@setzen@{ a → 3SG.PRS} { b → 2SG.IMP}@II.6.1@', 'mrp4': '@()@@HURR@'}
11	KBo 17.35+		750	{A} Rs.? III 4′	GIDRU		"<d>GIŠ</d><sGr>GIDRU</sGr><d>ḪI.〈A</d><corr c=""?""/><d>〉</d>"	~GIŠ~GIDRU~ḪI.〈A~~〉~					"〈A}<corr c=""?""/>"		〈A}{〉						2d 	{'lg': 'Hit', 'mrp1': 'GIDRU=@Ḫattuša@{ a → GN.NOM.SG(UNM)} { b → GN.ACC.SG(UNM)} { c → GN.NOM.PL(UNM)} { d → GN.ACC.PL(UNM)} { e → GN.GEN.SG(UNM)} { f → GN.GEN.PL(UNM)} { g → GN.D/L.SG(UNM)} { h → GN.D/L.PL(UNM)} { i → GN.ALL(UNM)} { j → GN.ABL(UNM)} { k → GN.INS(UNM)} { l → GN.VOC.SG(UNM)} { m → GN.VOC.PL(UNM)}@39.8@URU˽(GIŠ)', 'mrp2': 'GIDRU=@Stab@{ a → NOM.SG(UNM)} { b → ACC.SG(UNM)} { c → NOM.PL(UNM)} { d → ACC.PL(UNM)} { e → GEN.SG(UNM)} { f → GEN.PL(UNM)} { g → D/L.SG(UNM)} { h → D/L.PL(UNM)} { i → ALL(UNM)} { j → ABL(UNM)} { k → INS(UNM)} { l → VOC.SG(UNM)} { m → VOC.PL(UNM)}@29.1.1@GIŠ/URUDU'}
12	KBo 17.35+		750	{A} Rs.? III 4′	katta	kat-t	kat-t<del_in/>a	kat-t[a													3 1 	{'lg': 'Hit', 'mrp1': 'katta@unten@@ADV@', 'mrp2': 'katta@unter@@POSP@', 'mrp3': 'katta@unter-@@PREV@'}
13	KBo 17.35+		750	{A} Rs.? III 5′			<del_fin/>x-ša-na-an	]x-ša-na-an													DEL	{'lg': 'Hit'}
14	KBo 17.35+		750	{A} Rs.? III 5′	appa	a-ap-pa	a-ap-pa	a-ap-pa													3 1 	{'lg': 'Hit', 'mrp1': 'appa@wieder@@ADV@', 'mrp2': 'appa@zurück@@POSP@', 'mrp3': 'appa@zurück-@@PREV@', 'mrp4': 'app=a-@fertig sein@2SG.IMP@II.7.1@', 'mrp5': 'app=a-@fassen@3SG.PRS.MP@III.2.6@', 'mrp6': 'ap=u-@Apu@{ a → DN.NOM.SG(UNM)} { b → DN.ACC.SG(UNM)} { c → DN.GEN.SG(UNM)} { d → DN.D/L.SG(UNM)} { e → DN.ABL(UNM)} { f → DN.INS(UNM)} { g → DN.VOC.SG(UNM)}@35.3.1@D += ya@CNJadd@'}
15	KBo 17.35+		750	{A} Rs.? III 5′	pe~	pé-	pé-<del_in/>	pé-[													DEL	{'lg': 'Hit'}
16	KBo 17.35+		750	{A} Rs.? III 6′			<del_fin/>	]														{'lg': 'Hit'}
17	KBo 17.35+		750	{A} Rs.? III 6′	IŠKURni		<d>D</d><sGr>IŠKUR</sGr>-ni	~D~IŠKUR-ni													1	{'lg': 'Hit', 'mrp1': 'IŠKUR=@Wettergott@DN.FNL(n).HITT.D/L.SG@35.10.4@D'}
18	KBo 17.35+		750	{A} Rs.? III 6′	2		<num/>2	2			<num/>2										1	{'lg': 'Hit', 'mrp1': '2@zwei@@QUANcar@'}
19	KBo 17.35+		750	{A} Rs.? III 6′	NINDA.GUR₄.RA		<sGr>NINDA.GUR₄.RA</sGr>	NINDA.GUR₄.RA													2b 	{'lg': 'Hit', 'mrp1': 'NINDA.GUR₄.RA=i-@Brotopferer@{ a → NOM.SG(UNM)} { b → ACC.SG(UNM)} { c → NOM.PL(UNM)} { d → ACC.PL(UNM)} { e → GEN.SG(UNM)} { f → GEN.PL(UNM)} { g → D/L.SG(UNM)} { h → D/L.PL(UNM)} { i → ALL(UNM)} { j → ABL(UNM)} { k → INS(UNM)} { l → VOC.SG(UNM)} { m → VOC.PL(UNM)}@29.1.2@LÚ', 'mrp2': 'NINDA.GUR₄.RA=i-@Brotlaib@{ a → NOM.SG(UNM)} { b → ACC.SG(UNM)} { c → NOM.PL(UNM)} { d → ACC.PL(UNM)} { e → GEN.SG(UNM)} { f → GEN.PL(UNM)} { g → D/L.SG(UNM)} { h → D/L.PL(UNM)} { i → ALL(UNM)} { j → ABL(UNM)} { k → INS(UNM)} { l → VOC.SG(UNM)} { m → VOC.PL(UNM)}@28.2.1.1@'}
20	KBo 17.35+		750	{A} Rs.? III 6′	EM-ṢA		<aGr>EM-Ṣ<del_in/>A</aGr>	#EM-Ṣ[A#													1b 	{'lg': 'Hit', 'mrp1': 'EMṢU@sauer@{ a → NOM.SG(UNM)} { b → ACC.SG(UNM)} { c → NOM.PL(UNM)} { d → ACC.PL(UNM)} { e → GEN.SG(UNM)} { f → GEN.PL(UNM)} { g → D/L.SG(UNM)} { h → D/L.PL(UNM)} { i → ALL(UNM)} { j → ABL(UNM)} { k → INS(UNM)} { l → VOC.SG(UNM)} { m → VOC.PL(UNM)}@@'}
21	KBo 17.35+		750	{A} Rs.? III 7′			<del_fin/>	]														{'lg': 'Hit'}
22	KBo 17.35+		750	{A} Rs.? III 7′		x	x	x													DEL	{'lg': 'Hit'}
23	KBo 17.35+		750	{A} Rs.? III 7′	IŠKURni		<d>D</d><sGr>IŠKUR</sGr>-ni	~D~IŠKUR-ni													1	{'lg': 'Hit', 'mrp1': 'IŠKUR=@Wettergott@DN.FNL(n).HITT.D/L.SG@35.10.4@D'}
24	KBo 17.35+		750	{A} Rs.? III 7′	ištananaš	iš-ta-na-n	iš-ta-na-n<del_in/>a-aš	iš-ta-na-n[a-aš													1b 	{'lg': 'Hit', 'mrp1': 'ištanan=a-@Altar@{ a → NOM.SG.C} { b → GEN.SG} { c → GEN.PL} { d → D/L.PL}@1.1@(GIŠ)'}
25	KBo 17.35+		750	{A} Rs.? III 7′			"<space c=""4""/>"	****														{'lg': 'Hit'}
